Epoch,Batch,Training Loss
2,1925,0.06894680857658386
2,1950,0.054869819432497025
3,25,0.06647539883852005
3,50,0.05900878831744194
3,75,0.07937338203191757
3,100,0.06344074755907059
3,125,0.05684281513094902
3,150,0.06944289058446884
3,175,0.05910522863268852
3,200,0.07602541893720627
3,225,0.05091560631990433
3,250,0.05662814900279045
3,275,0.05749687924981117
3,300,0.056002117693424225
3,325,0.062499236315488815
3,350,0.049642328172922134
3,375,0.052597884088754654
3,400,0.06293673813343048
3,425,0.06432686001062393
3,450,0.06250835955142975
3,475,0.058950867503881454
3,500,0.05009035766124725
3,525,0.05747121945023537
3,550,0.054295800626277924
3,575,0.05013927072286606
3,600,0.05295545607805252
3,625,0.047630343586206436
3,650,0.04518706351518631
3,675,0.06312529742717743
3,700,0.06052451208233833
3,725,0.04055395722389221
3,750,0.055027805268764496
3,775,0.04032442718744278
3,800,0.043504197150468826
3,825,0.0483785904943943
3,850,0.05231533572077751
3,875,0.05566168949007988
3,900,0.044616296887397766
3,925,0.03886381536722183
3,950,0.047835178673267365
3,975,0.04307045042514801
3,1000,0.04034695774316788
3,1025,0.047688018530607224
3,1050,0.047601133584976196
3,1075,0.04374917969107628
3,1100,0.03905506432056427
3,1125,0.047833364456892014
3,1150,0.04306931793689728
3,1175,0.04969676584005356
3,1200,0.033843617886304855
3,1225,0.045184243470430374
3,1250,0.048940759152173996
3,1275,0.03949781879782677
3,1300,0.05003780499100685
3,1325,0.050661418586969376
3,1350,0.05947732925415039
3,1375,0.03806326910853386
3,1400,0.035763029009103775
3,1425,0.04275420308113098
3,1450,0.03533589094877243
3,1475,0.036321599036455154
3,1500,0.043224457651376724
3,1525,0.04794413968920708
3,1550,0.046722035855054855
3,1575,0.03666539117693901
3,1600,0.05087495967745781
3,1625,0.04005592688918114
3,1650,0.034155283123254776
3,1675,0.035167720168828964
3,1700,0.03815722092986107
3,1725,0.036564331501722336
3,1750,0.035349439829587936
3,1775,0.0317017063498497
3,1800,0.03314348682761192
3,1825,0.025342481210827827
3,1850,0.034952178597450256
3,1875,0.028368905186653137
3,1900,0.026370877400040627
3,1925,0.02457450143992901
3,1950,0.04222935065627098
4,25,0.03128649294376373
4,50,0.036573752760887146
4,75,0.02252248488366604
4,100,0.026171790435910225
4,125,0.033229976892471313
4,150,0.020602574571967125
4,175,0.028263501822948456
4,200,0.03004637360572815
4,225,0.04440468177199364
4,250,0.03565726429224014
4,275,0.033563174307346344
4,300,0.03074824996292591
4,325,0.02288524992763996
4,350,0.03717336431145668
4,375,0.03916049003601074
4,400,0.040594667196273804
4,425,0.025690533220767975
4,450,0.02760259434580803
4,475,0.02834678255021572
4,500,0.02346850000321865
4,525,0.035525452345609665
4,550,0.025398755446076393
4,575,0.030911805108189583
4,600,0.03198188915848732
4,625,0.03303314745426178
4,650,0.021108809858560562
4,675,0.023531004786491394
4,700,0.027891863137483597
4,725,0.0383903943002224
4,750,0.024324338883161545
4,775,0.021960197016596794
4,800,0.025790492072701454
4,825,0.017728911712765694
4,850,0.024121904745697975
4,875,0.03588924556970596
4,900,0.035010211169719696
4,925,0.028409602120518684
4,950,0.02130148932337761
4,975,0.039333876222372055
4,1000,0.01843911036849022
4,1025,0.01692117564380169
4,1050,0.03246351704001427
4,1075,0.021762417629361153
4,1100,0.01799720712006092
4,1125,0.019966047257184982
4,1150,0.026557842269539833
4,1175,0.0234066192060709
4,1200,0.017497040331363678
4,1225,0.029194526374340057
4,1250,0.032662007957696915
4,1275,0.020821373909711838
4,1300,0.020471347495913506
4,1325,0.0339459665119648
4,1350,0.030674338340759277
4,1375,0.01513607520610094
4,1400,0.01902526058256626
4,1425,0.017298538237810135
4,1450,0.01630415953695774
4,1475,0.016121573746204376
4,1500,0.027896227315068245
4,1525,0.02043873444199562
4,1550,0.018258607015013695
4,1575,0.013919533230364323
4,1600,0.01755465939640999
4,1625,0.025641463696956635
4,1650,0.02245151810348034
4,1675,0.016819827258586884
4,1700,0.019857175648212433
4,1725,0.02287917584180832
4,1750,0.015394139103591442
4,1775,0.017644774168729782
4,1800,0.018502449616789818
4,1825,0.022143084555864334
4,1850,0.014372147619724274
4,1875,0.026942076161503792
4,1900,0.014599298126995564
4,1925,0.01754191517829895
4,1950,0.016434013843536377
5,25,0.01701968163251877
5,50,0.012452075257897377
5,75,0.017171818763017654
5,100,0.0139258848503232
5,125,0.012860988266766071
5,150,0.023258857429027557
5,175,0.012043655849993229
5,200,0.011394599452614784
5,225,0.01756609044969082
5,250,0.017368514090776443
5,275,0.012667573988437653
5,300,0.013893635012209415
5,325,0.012576909735798836
5,350,0.022748900577425957
5,375,0.011091422289609909
5,400,0.01607990451157093
5,425,0.011306283995509148
5,450,0.016232933849096298
5,475,0.011365354992449284
5,500,0.01241335365921259
5,525,0.013266751542687416
5,550,0.01513917651027441
5,575,0.01832454465329647
5,600,0.013513405807316303
5,625,0.009895889088511467
5,650,0.011303014121949673
5,675,0.012339004315435886
5,700,0.015257290564477444
5,725,0.008809746243059635
5,750,0.009529328905045986
5,775,0.011503348127007484
5,800,0.015491119585931301
5,825,0.010162947699427605
5,850,0.012880614027380943
5,875,0.01519782841205597
5,900,0.010970333591103554
5,925,0.016190899536013603
5,950,0.012198683805763721
5,975,0.009037937968969345
5,1000,0.009687570855021477
5,1025,0.00869124848395586
5,1050,0.017356907948851585
5,1075,0.013396240770816803
5,1100,0.007681451737880707
5,1125,0.010518713854253292
5,1150,0.013874860480427742
5,1175,0.009984678588807583
5,1200,0.009459133259952068
5,1225,0.00975698884576559
5,1250,0.007629773113876581
5,1275,0.012009182944893837
5,1300,0.011982008814811707
5,1325,0.006422861944884062
5,1350,0.007734686601907015
5,1375,0.00980442762374878
5,1400,0.013466307893395424
5,1425,0.012480669654905796
5,1450,0.013861451297998428
5,1475,0.010005246847867966
5,1500,0.01522101927548647
5,1525,0.007288167718797922
5,1550,0.00927345547825098
5,1575,0.023676402866840363
5,1600,0.010625678114593029
5,1625,0.010266044177114964
5,1650,0.0074528357945382595
5,1675,0.014763454906642437
5,1700,0.010331999510526657
5,1725,0.0127333402633667
5,1750,0.013498995453119278
5,1775,0.009642996825277805
5,1800,0.006596528459340334
5,1825,0.010800996795296669
5,1850,0.011751094833016396
5,1875,0.015206116251647472
5,1900,0.009206888265907764
5,1925,0.01287810504436493
5,1950,0.005729873664677143
6,25,0.009349482133984566
6,50,0.010246631689369678
6,75,0.00857196282595396
6,100,0.005577055271714926
6,125,0.006703730206936598
6,150,0.012794832699000835
6,175,0.00770100113004446
6,200,0.00674590514972806
6,225,0.006748071871697903
6,250,0.011203620582818985
6,275,0.009094564244151115
6,300,0.006926227360963821
6,325,0.013586809858679771
6,350,0.007309073582291603
6,375,0.007521891500800848
6,400,0.005435851402580738
6,425,0.008541395887732506
6,450,0.0055181230418384075
6,475,0.008772374130785465
6,500,0.007232263218611479
6,525,0.00795679446309805
6,550,0.009426912292838097
6,575,0.009040930308401585
6,600,0.014098131097853184
6,625,0.00839708186686039
6,650,0.010085398331284523
6,675,0.00756057258695364
6,700,0.011813245713710785
6,725,0.005672842264175415
6,750,0.008487913757562637
6,775,0.009377006441354752
6,800,0.006094053853303194
6,825,0.005840596742928028
6,850,0.007146842777729034
6,875,0.0074692536145448685
6,900,0.0071546658873558044
6,925,0.005567999556660652
6,950,0.008559131063520908
6,975,0.007480733562260866
6,1000,0.003741324646398425
6,1025,0.003993930760771036
6,1050,0.005455066449940205
6,1075,0.007875287905335426
6,1100,0.0064549632370471954
6,1125,0.004895804915577173
6,1150,0.00621907040476799
6,1175,0.004749943967908621
6,1200,0.008404526859521866
6,1225,0.004712808411568403
6,1250,0.005347672384232283
6,1275,0.007741153240203857
6,1300,0.00431152293458581
6,1325,0.012450138106942177
6,1350,0.005688860081136227
6,1375,0.004551061894744635
6,1400,0.005441816058009863
6,1425,0.005697289481759071
6,1450,0.008213686756789684
6,1475,0.00973312184214592
6,1500,0.004749508574604988
6,1525,0.007316878531128168
6,1550,0.007323542144149542
6,1575,0.004143218509852886
6,1600,0.009554663673043251
6,1625,0.0038279464934021235
6,1650,0.0052474685944616795
6,1675,0.009528796188533306
6,1700,0.0032563861459493637
6,1725,0.004617516882717609
6,1750,0.005696541164070368
6,1775,0.0074476031586527824
6,1800,0.008242474868893623
6,1825,0.003927962854504585
6,1850,0.003763760207220912
6,1875,0.006123621016740799
6,1900,0.003616721834987402
6,1925,0.004244168289005756
6,1950,0.008988105691969395
7,25,0.0030371483881026506
7,50,0.004310525022447109
7,75,0.006309387274086475
7,100,0.0033966624177992344
7,125,0.0024609623942524195
7,150,0.003618014743551612
7,175,0.007987572811543941
7,200,0.004373356234282255
7,225,0.004015831276774406
7,250,0.005214892327785492
7,275,0.0034286261070519686
7,300,0.005072243511676788
7,325,0.005599361378699541
7,350,0.004117683041840792
7,375,0.0029660731088370085
7,400,0.0037515268195420504
7,425,0.003362024901434779
7,450,0.0037343529984354973
7,475,0.0035694963298738003
7,500,0.00318454229272902
7,525,0.003163813380524516
7,550,0.004503147676587105
7,575,0.0064405701123178005
7,600,0.002714113099500537
7,625,0.0043991850689053535
7,650,0.0035392316058278084
7,675,0.0026886959094554186
7,700,0.0039488086476922035
7,725,0.003677136730402708
7,750,0.005352897569537163
7,775,0.003984401468187571
7,800,0.0038202509749680758
7,825,0.004041853826493025
7,850,0.0032260154839605093
7,875,0.0026464115362614393
7,900,0.002700052922591567
7,925,0.0032121744006872177
7,950,0.0026617690455168486
7,975,0.0047274320386350155
7,1000,0.002790566999465227
7,1025,0.0027612687554210424
7,1050,0.004295365884900093
7,1075,0.002819778397679329
7,1100,0.014170735143125057
7,1125,0.003877667710185051
7,1150,0.002464595250785351
7,1175,0.005572650581598282
7,1200,0.003970365040004253
7,1225,0.003302555764093995
7,1250,0.0038904170505702496
7,1275,0.0036828264128416777
7,1300,0.0022256390657275915
7,1325,0.0020385326351970434
7,1350,0.004759340547025204
7,1375,0.0018318513175472617
7,1400,0.0024983673356473446
7,1425,0.0031334522645920515
7,1450,0.00290948455221951
7,1475,0.003756438847631216
7,1500,0.002131663030013442
7,1525,0.0026877117343246937
7,1550,0.0019963595550507307
7,1575,0.002597915241494775
7,1600,0.0027331847231835127
7,1625,0.0028758211992681026
7,1650,0.0032031917944550514
7,1675,0.0037288214080035686
7,1700,0.0035250806249678135
7,1725,0.0017934032948687673
7,1750,0.0023335020523518324
7,1775,0.003301068674772978
7,1800,0.0022899634204804897
7,1825,0.003528845962136984
7,1850,0.009149124845862389
7,1875,0.006556882988661528
7,1900,0.003151874290779233
7,1925,0.003937979694455862
7,1950,0.003083140356466174
8,25,0.001910342019982636
8,50,0.007224556989967823
8,75,0.0037036254070699215
8,100,0.00235740770585835
8,125,0.0030935299582779408
8,150,0.0022252583876252174
8,175,0.002393484814092517
8,200,0.004632036201655865
8,225,0.00474923150613904
8,250,0.0014544808072969317
8,275,0.0019769591744989157
8,300,0.003752767341211438
8,325,0.0020858505740761757
8,350,0.004897750914096832
8,375,0.0030502164736390114
8,400,0.003214861499145627
8,425,0.002469861414283514
8,450,0.0024308902211487293
8,475,0.0014483574777841568
8,500,0.0023152176290750504
8,525,0.0018190696137025952
8,550,0.001383673632517457
8,575,0.003079652087762952
8,600,0.001453237608075142
8,625,0.003951174207031727
8,650,0.0012647188268601894
8,675,0.002304531168192625
8,700,0.0014691345859318972
8,725,0.0016353889368474483
8,750,0.0018697658088058233
8,775,0.0025179965887218714
8,800,0.0017998822731897235
8,825,0.002374624367803335
8,850,0.0025635582860559225
8,875,0.0029632840305566788
8,900,0.0024779720697551966
8,925,0.002006152644753456
8,950,0.0018769943853840232
8,975,0.001793490257114172
8,1000,0.0016156689962372184
8,1025,0.001619121409021318
8,1050,0.001618913491256535
8,1075,0.009013380855321884
8,1100,0.0014485627179965377
8,1125,0.0025917403399944305
8,1150,0.001728492439724505
8,1175,0.0016357337590306997
8,1200,0.0027443761937320232
8,1225,0.001578262890689075
8,1250,0.004105699248611927
8,1275,0.0023534647189080715
8,1300,0.0019045838853344321
8,1325,0.002499157562851906
8,1350,0.0025046481750905514
8,1375,0.0037033508997410536
8,1400,0.001804241561330855
8,1425,0.0033045411109924316
8,1450,0.0032559602987021208
8,1475,0.0017516136867925525
8,1500,0.002804076997563243
8,1525,0.0017392095178365707
8,1550,0.0017044274136424065
8,1575,0.001432820688933134
8,1600,0.0019014844438061118
8,1625,0.002095383359119296
8,1650,0.002407865598797798
8,1675,0.0018032265361398458
8,1700,0.001648293691687286
8,1725,0.0015374752692878246
8,1750,0.0044473884627223015
8,1775,0.0014308253303170204
8,1800,0.0012967456132173538
8,1825,0.0010917307808995247
8,1850,0.004179893992841244
8,1875,0.009164437651634216
8,1900,0.0015101868193596601
8,1925,0.0015124124474823475
8,1950,0.0013201552210375667
9,25,0.00174997397698462
9,50,0.0011902214027941227
9,75,0.0015013848897069693
9,100,0.0020526156295090914
9,125,0.0019068963592872024
9,150,0.0029684165492653847
9,175,0.001573285786435008
9,200,0.0015006973408162594
9,225,0.0028571849688887596
9,250,0.0009322541300207376
9,275,0.0010602157562971115
9,300,0.0015423184959217906
9,325,0.0018704715184867382
9,350,0.0013620001263916492
9,375,0.000883726344909519
9,400,0.001227875705808401
9,425,0.0014558960683643818
9,450,0.001980504486709833
9,475,0.0011032215552404523
9,500,0.0016708200564607978
9,525,0.001020096126012504
9,550,0.0012033763341605663
9,575,0.0014303927309811115
9,600,0.0016522165387868881
9,625,0.0009760421817190945
9,650,0.0026626395992934704
9,675,0.004417788237333298
9,700,0.001681330380961299
9,725,0.0023833734448999166
9,750,0.0008745674858801067
9,775,0.0016827811487019062
9,800,0.001299762399867177
9,825,0.000680541037581861
9,850,0.0007482460350729525
9,875,0.0008104681619442999
9,900,0.0009748472948558629
9,925,0.001317512011155486
9,950,0.001763210748322308
9,975,0.0008445472340099514
9,1000,0.0007805815548636019
9,1025,0.0011464138515293598
9,1050,0.0008185988990589976
9,1075,0.0014773007715120912
9,1100,0.0010290088830515742
9,1125,0.001292289700359106
9,1150,0.0014419469516724348
9,1175,0.0013482606736943126
9,1200,0.0015566530637443066
9,1225,0.002017654711380601
9,1250,0.0005627388600260019
9,1275,0.0015712067252025008
9,1300,0.0016488994006067514
9,1325,0.0007162034162320197
9,1350,0.0007576078060083091
9,1375,0.0012015433749184012
9,1400,0.0008041156106628478
9,1425,0.0010550308506935835
9,1450,0.0007883512298576534
9,1475,0.0005474142380990088
9,1500,0.0021611496340483427
9,1525,0.0025036053266376257
9,1550,0.0008867989527061582
9,1575,0.0009720109519548714
9,1600,0.0009264069376513362
9,1625,0.0011445184936746955
9,1650,0.0008315119775943458
9,1675,0.0008793175220489502
9,1700,0.0007155417115427554
9,1725,0.0009370120242238045
9,1750,0.0008841499802656472
9,1775,0.0009370992192998528
9,1800,0.0013613217743113637
9,1825,0.0005477895610965788
9,1850,0.0016893396386876702
9,1875,0.001252874848432839
9,1900,0.004416214302182198
9,1925,0.001545912935398519
9,1950,0.0008204551413655281
10,25,0.0014611507067456841
10,50,0.001150402589701116
10,75,0.0007001413614489138
10,100,0.000799431698396802
10,125,0.0010111423907801509
10,150,0.0009186411625705659
10,175,0.002579089254140854
10,200,0.0010330452350899577
10,225,0.000743761716876179
10,250,0.016380881890654564
10,275,0.0009310352033935487
10,300,0.0010968943824991584
10,325,0.0007099844515323639
10,350,0.0008899880340322852
10,375,0.0006962051847949624
10,400,0.0007450163247995079
10,425,0.000632980081718415
10,450,0.0008835835615172982
10,475,0.0017289810348302126
10,500,0.0004796518187504262
10,525,0.0008205131161957979
10,550,0.0008527074824087322
10,575,0.0007568171713501215
10,600,0.0007084088865667582
10,625,0.001723982160910964
10,650,0.0006611159769818187
10,675,0.0008734961738809943
10,700,0.0007874498842284083
10,725,0.0006299283704720438
10,750,0.0006755415815860033
10,775,0.0009095652494579554
10,800,0.0005250645917840302
10,825,0.0011440825182944536
10,850,0.0008983871666714549
10,875,0.0010793197434395552
10,900,0.00048319323104806244
10,925,0.001231855945661664
10,950,0.0006028005736880004
10,975,0.0009509462979622185
10,1000,0.0011717999586835504
10,1025,0.000991890556178987
10,1050,0.0006506787613034248
10,1075,0.0004989809822291136
10,1100,0.000937639269977808
10,1125,0.0008487588493153453
10,1150,0.0009214803576469421
10,1175,0.0007213342469185591
10,1200,0.0006239995709620416
10,1225,0.0013851776020601392
10,1250,0.0005168372299522161
10,1275,0.000502203474752605
10,1300,0.0018468197667971253
10,1325,0.0012315713101997972
10,1350,0.003895215457305312
10,1375,0.0004989746958017349
10,1400,0.0005366824334487319
10,1425,0.001884078374132514
10,1450,0.001026000129058957
10,1475,0.0007072120788507164
10,1500,0.0005429885350167751
10,1525,0.0009734788327477872
10,1550,0.0006841311696916819
10,1575,0.0008294153376482427
10,1600,0.0004955374170094728
10,1625,0.000622976862359792
10,1650,0.0009660223731771111
10,1675,0.000764514203183353
10,1700,0.0005511860945262015
10,1725,0.0007624499849043787
10,1750,0.0004453490546438843
10,1775,0.0012642351211979985
10,1800,0.0005868637817911804
10,1825,0.0017589753260836005
10,1850,0.0007356660207733512
10,1875,0.0005304041551426053
10,1900,0.0004695646639447659
10,1925,0.0005553393857553601
10,1950,0.0009212646982632577
11,25,0.000629318761639297
11,50,0.004978320561349392
11,75,0.000570490665268153
11,100,0.0010754653485491872
11,125,0.0011053408961743116
11,150,0.0005063783028163016
11,175,0.0008688964881002903
11,200,0.0004221759154461324
11,225,0.0005196480196900666
11,250,0.0008113260264508426
11,275,0.0004028526018373668
11,300,0.0005585402832366526
11,325,0.0009374013170599937
11,350,0.00069215934490785
11,375,0.0006633534212596714
11,400,0.004266499076038599
11,425,0.0006065168417990208
11,450,0.0009937883587554097
11,475,0.0006622362998314202
11,500,0.00040093035204336047
11,525,0.00045832141768187284
11,550,0.0006466494523920119
11,575,0.0004599815292749554
11,600,0.001175088924355805
11,625,0.00042531825602054596
11,650,0.0007300804136320949
11,675,0.0005222867475822568
11,700,0.00046496387221850455
11,725,0.000307891343254596
11,750,0.0005989042692817748
11,775,0.0003374431107658893
11,800,0.0003589589614421129
11,825,0.0005346015677787364
11,850,0.0004339930310379714
11,875,0.0004880947235506028
11,900,0.0006837497348897159
11,925,0.0004992164904251695
11,950,0.00046167505206540227
11,975,0.0006761899567209184
11,1000,0.0003497986763250083
11,1025,0.0002710058179218322
11,1050,0.001014684559777379
11,1075,0.0006426383042708039
11,1100,0.0004761218442581594
11,1125,0.0010053477017208934
11,1150,0.00046520811156369746
11,1175,0.0004944904358126223
11,1200,0.00042192559340037405
11,1225,0.0005922280251979828
11,1250,0.0004340416344348341
11,1275,0.0023422245867550373
11,1300,0.0004232136707287282
11,1325,0.0005271025584079325
11,1350,0.0006181659991852939
11,1375,0.0003556332958396524
11,1400,0.0007053028675727546
11,1425,0.0004654131771530956
11,1450,0.00035485951229929924
11,1475,0.0006205939571373165
11,1500,0.0003809165209531784
11,1525,0.00046585872769355774
11,1550,0.001396399224177003
11,1575,0.005431520752608776
11,1600,0.001097781234420836
11,1625,0.0003919555456377566
11,1650,0.00046128471149131656
11,1675,0.00030471108038909733
11,1700,0.00045680825132876635
11,1725,0.00048111265641637146
11,1750,0.0003565000370144844
11,1775,0.0003783188294619322
11,1800,0.0005963968578726053
11,1825,0.0004488390404731035
11,1850,0.0003740549727808684
11,1875,0.0003258786164224148
11,1900,0.0006097296136431396
11,1925,0.00027879723347723484
11,1950,0.0013943543890491128
12,25,0.0010203097481280565
12,50,0.0004173167108092457
12,75,0.0002800840884447098
12,100,0.0004536117485258728
12,125,0.009668008424341679
12,150,0.0004193462373223156
12,175,0.0004697481926996261
12,200,0.00028134818421676755
12,225,0.0002890676259994507
12,250,0.0003560848708730191
12,275,0.000717041315510869
12,300,0.0007624450954608619
12,325,0.0003344267315696925
12,350,0.000496751512400806
12,375,0.00041694496758282185
12,400,0.0004807520017493516
12,425,0.00039767101407051086
12,450,0.0005176375270821154
12,475,0.00342269754037261
12,500,0.0006051182863302529
12,525,0.00025629476294852793
12,550,0.0004854440048802644
12,575,0.00039650386315770447
12,600,0.0002699493197724223
12,625,0.0011037340154871345
12,650,0.0003933709813281894
12,675,0.0004919212078675628
12,700,0.001015526824630797
12,725,0.000342394458130002
12,750,0.0002652430848684162
12,775,0.000826739298645407
12,800,0.00030636636074632406
12,825,0.00045246328227221966
12,850,0.000527097494341433
12,875,0.001273393863812089
12,900,0.0006250577280297875
12,925,0.00032150602783076465
12,950,0.002905376721173525
12,975,0.007423988077789545
12,1000,0.00035197779652662575
12,1025,0.0030090007930994034
12,1050,0.0008435866911895573
12,1075,0.00035156478406861424
12,1100,0.001093751285225153
12,1125,0.00048479519318789244
12,1150,0.0002485733712092042
12,1175,0.0002562270383350551
12,1200,0.0006351377232931554
12,1225,0.005097729619592428
12,1250,0.0006341604166664183
12,1275,0.00035769041278399527
12,1300,0.00032432746957056224
12,1325,0.0002740535419434309
12,1350,0.0006363502470776439
12,1375,0.0008005212293937802
12,1400,0.0018827967578545213
12,1425,0.0014583641896024346
12,1450,0.0008407856221310794
12,1475,0.0003897123970091343
12,1500,0.00030309404246509075
12,1525,0.0003381588030606508
12,1550,0.00021703900711145252
12,1575,0.00020423262321855873
12,1600,0.00018603728676680475
12,1625,0.00019351171795278788
12,1650,0.0002367746492382139
12,1675,0.0003632439475040883
12,1700,0.0002686658699531108
12,1725,0.0005715056322515011
12,1750,0.00023548168246634305
12,1775,0.00018467004701960832
12,1800,0.0004033248405903578
12,1825,0.00020868729916401207
12,1850,0.00018587734666652977
12,1875,0.0003294797206763178
12,1900,0.00027188746025785804
12,1925,0.0003230884613003582
12,1950,0.00025907091912813485
13,25,0.0002308562834514305
13,50,0.0001987249415833503
13,75,0.00038218835834413767
13,100,0.00021015696984250098
13,125,0.00022732633806299418
13,150,0.00040299436659552157
13,175,0.00021750363521277905
13,200,0.00018016825197264552
13,225,0.0003997515013907105
13,250,0.0005317109171301126
13,275,0.00021769227168988436
13,300,0.00032575111254118383
13,325,0.00024794385535642505
13,350,0.00021160785399843007
13,375,0.00023471516033168882
13,400,0.0009283373947255313
13,425,0.000327230547554791
13,450,0.0010151691967621446
13,475,0.00020940521790180355
13,500,0.00032448366982862353
13,525,0.00019586952112149447
13,550,0.00013598843361251056
13,575,0.0002698111056815833
13,600,0.0003837485273834318
13,625,0.00031700311228632927
13,650,0.00015839077241253108
13,675,0.006406376603990793
13,700,0.0002156898262910545
13,725,0.00021890747302677482
13,750,0.0003125666989944875
13,775,0.0003168324183207005
13,800,0.00021690208814106882
13,825,0.0003352026978973299
13,850,0.000133335473947227
13,875,0.00042080291314050555
13,900,0.00026350931148044765
13,925,0.0002977850672323257
13,950,0.0003017615817952901
13,975,0.00024699681671336293
13,1000,0.0001521430822322145
13,1025,0.000247701711487025
13,1050,0.00040653656469658017
13,1075,0.0001594374916749075
13,1100,0.00033084285678341985
13,1125,0.0002693808637559414
13,1150,0.0002481398987583816
13,1175,0.0002053212811006233
13,1200,0.00018783897394314408
13,1225,0.00024099842994473875
13,1250,0.00025812810054048896
13,1275,0.003119181841611862
13,1300,0.0002481780247762799
13,1325,0.00013627023145090789
13,1350,0.0002572376106400043
13,1375,0.00017085555009543896
13,1400,0.0007662904099561274
13,1425,0.00027477595722302794
13,1450,0.00014104829460848123
13,1475,0.0003286082355771214
13,1500,0.001044654636643827
13,1525,0.00018752459436655045
13,1550,0.0003645847027655691
13,1575,0.00017355591990053654
13,1600,0.0005255186697468162
13,1625,0.0002463005657773465
13,1650,0.009668206796050072
13,1675,0.00034165018587373197
13,1700,0.0001045364115270786
13,1725,0.00022936305322218686
