Epoch,Batch,Training Loss
1,1920,0.0013249454787001014
1,1940,0.00230155186727643
1,1960,0.0019461754709482193
2,20,0.0016237667296081781
2,40,0.001156913349404931
2,60,0.004622042179107666
2,80,0.00201713596470654
2,100,0.0010875437874346972
2,120,0.0007719271234236658
2,140,0.0011196730192750692
2,160,0.0013989015715196729
2,180,0.0007267812616191804
2,200,0.001389157958328724
2,220,0.000956348201725632
2,240,0.000804303155746311
2,260,0.0009024901082739234
2,280,0.0009274224285036325
2,300,0.001651486731134355
2,320,0.01015286985784769
2,340,0.001783702988177538
2,360,0.0012206524843350053
2,380,0.004235235042870045
2,400,0.00266478955745697
2,420,0.01051267795264721
2,440,0.0013145731063559651
2,460,0.004141597077250481
2,480,0.002653158735483885
2,500,0.0015731907915323973
2,520,0.001707106246612966
2,540,0.0010101603111252189
2,560,0.001992899924516678
2,580,0.0015205151867121458
2,600,0.001426443923264742
2,620,0.0007237045210786164
2,640,0.0012459997087717056
2,660,0.0008611564408056438
2,680,0.0005786996334791183
2,700,0.000787082128226757
2,720,0.0005414227489382029
2,740,0.0004101859813090414
2,760,0.004335688892751932
2,780,0.016635030508041382
2,800,0.0013206825824454427
2,820,0.0017237685387954116
2,840,0.0009265722474083304
2,860,0.003245785366743803
2,880,0.015110298991203308
2,900,0.0005677746376022696
2,920,0.0006930147646926343
2,940,0.0016136592021211982
2,960,0.0005507618770934641
2,980,0.0007586036226712167
2,1000,0.0007071103900671005
2,1020,0.0004422007186803967
2,1040,0.0008865406853146851
2,1060,0.002578181680291891
2,1080,0.00048214010894298553
2,1100,0.004169520456343889
2,1120,0.0005868289736099541
2,1140,0.011925007216632366
2,1160,0.001858023344539106
2,1180,0.0049831317737698555
2,1200,0.0005803314270451665
2,1220,0.0007332402165047824
2,1240,0.0005712450365535915
2,1260,0.0019502142677083611
2,1280,0.0017668121727183461
2,1300,0.00038031695294193923
2,1320,0.0009235108154825866
2,1340,0.022745205089449883
2,1360,0.0016353168757632375
2,1380,0.0015560740139335394
2,1400,0.0008383089443668723
2,1420,0.0010336590930819511
2,1440,0.0012275808257982135
2,1460,0.004804225172847509
2,1480,0.0009050220251083374
2,1500,0.0007423243951052427
2,1520,0.0006459446158260107
2,1540,0.0007673332002013922
2,1560,0.0004834679129999131
2,1580,0.0005075677763670683
2,1600,0.0004968297434970737
2,1620,0.0021852334029972553
2,1640,0.0005006111459806561
2,1660,0.003343469463288784
2,1680,0.0004373961710371077
2,1700,0.020003121346235275
2,1720,0.0003507828514557332
2,1740,0.00030735976179130375
2,1760,0.00040931609692052007
2,1780,0.00033940383582375944
2,1800,0.0004149095911998302
2,1820,0.009052423760294914
2,1840,0.0004507461853791028
2,1860,0.0009027880732901394
2,1880,0.0003599777992349118
2,1900,0.0006818216643296182
2,1920,0.0005183811881579459
2,1940,0.0015004221349954605
2,1960,0.0004155543865635991
3,20,0.000443555589299649
3,40,0.0003719627857208252
3,60,0.00040663976687937975
3,80,0.003446691669523716
3,100,0.0002830411831382662
3,120,0.00043839661520905793
3,140,0.0003464816545601934
3,160,0.000628967653028667
3,180,0.00021977047435939312
3,200,0.0028854089323431253
3,220,0.0008663180051371455
3,240,0.0013304733438417315
3,260,0.000823938986286521
3,280,0.0005232217372395098
3,300,0.0008937061647884548
3,320,0.0003737403603736311
3,340,0.0002736641908995807
3,360,0.0003168756084050983
3,380,0.00032721919706091285
3,400,0.0004932336159981787
3,420,0.0005745472735725343
3,440,0.0012541132746264338
3,460,0.0003219092614017427
3,480,0.000530063349287957
3,500,0.004995081108063459
3,520,0.0002949908375740051
3,540,0.0004432155401445925
3,560,0.0010364395566284657
3,580,0.00046972488053143024
3,600,0.00029795084265060723
3,620,0.00033410300966352224
3,640,0.0003655205073300749
3,660,0.00035929930163547397
3,680,0.003818964120000601
3,700,0.00018292487948201597
3,720,0.0002417029027128592
3,740,0.00016451509145554155
3,760,0.00021601849584840238
3,780,0.00025911256670951843
3,800,0.0005579681601375341
3,820,0.00020884537661913782
3,840,0.0002309146075276658
3,860,0.00031593264429830015
3,880,0.00028344205929897726
3,900,0.0003710562305059284
3,920,0.0014210507506504655
3,940,0.0010051312856376171
3,960,0.007871998474001884
3,980,0.002290105214342475
3,1000,0.0015521160094067454
3,1020,0.0006118766032159328
3,1040,0.0006367238238453865
3,1060,0.0013034477597102523
3,1080,0.00019697830430231988
3,1100,0.00026150874327868223
3,1120,0.0003291258472017944
3,1140,0.00018554615962784737
3,1160,0.0012253181776031852
3,1180,0.0008038773667067289
3,1200,0.00034093164140358567
3,1220,0.000265975424554199
3,1240,0.0003791046910919249
3,1260,0.00038691156078130007
3,1280,0.0002630618109833449
3,1300,0.00017942798149306327
3,1320,0.00018199259648099542
3,1340,0.0005772273289039731
3,1360,0.0009719548397697508
3,1380,0.000441166601376608
3,1400,0.00550552224740386
3,1420,0.0014242670731619
3,1440,0.0005327325197868049
3,1460,0.01063704863190651
3,1480,0.00033012425410561264
3,1500,0.0004697520926129073
3,1520,0.001368825207464397
3,1540,0.000298833881970495
3,1560,0.00018733181059360504
3,1580,0.00017115651280619204
3,1600,0.00015994597924873233
3,1620,0.0002379357028985396
3,1640,0.00030515261460095644
3,1660,0.00014730032125953585
3,1680,0.0009496213751845062
3,1700,0.0002058253885479644
3,1720,0.00016578106442466378
3,1740,0.00235836673527956
3,1760,0.000222855742322281
3,1780,0.0001382672635372728
3,1800,0.00042464345460757613
3,1820,0.00022039483883418143
3,1840,0.002739998511970043
3,1860,0.00034514788421802223
3,1880,0.00020501362450886518
3,1900,0.004135618451982737
3,1920,0.00015085078484844416
3,1940,0.0003681577800307423
3,1960,0.005239961203187704
4,20,0.00015580990293528885
4,40,0.00011265408829785883
4,60,0.0003226140106562525
4,80,8.605775656178594e-05
4,100,0.000423748220782727
4,120,0.00021603603090625256
4,140,7.810653914930299e-05
4,160,0.00016695490921847522
4,180,0.00010708517220336944
4,200,0.00026564873405732214
4,220,0.00013235332153271884
4,240,0.00015713166794739664
4,260,0.00013786765339318663
4,280,8.358432387467474e-05
4,300,0.00012109991803299636
4,320,9.565833170199767e-05
4,340,0.00039717083564028144
4,360,0.0002448173181619495
4,380,0.0001331040111836046
4,400,7.859381003072485e-05
4,420,0.00010787374048959464
4,440,8.497531962348148e-05
4,460,0.00019155936024617404
4,480,9.82644924079068e-05
4,500,0.0004023272776976228
4,520,0.003011232241988182
4,540,0.00012114284618292004
4,560,0.00040913140401244164
4,580,0.00014902670227456838
4,600,0.00019272079225629568
4,620,0.0017548099858686328
4,640,0.00010392342664999887
4,660,5.9565642004599795e-05
4,680,0.00021037437545601279
4,700,0.00021287873096298426
4,720,0.0006547395023517311
4,740,0.00012676387268584222
4,760,0.00036309295683167875
4,780,0.00022794156393501908
4,800,7.258601544890553e-05
4,820,0.0011779203778132796
4,840,0.0002082161809084937
4,860,0.0003119479806628078
4,880,5.960234921076335e-05
4,900,5.466416769195348e-05
4,920,0.0002722164208535105
4,940,8.395421173190698e-05
4,960,9.462273010285571e-05
4,980,8.755693852435797e-05
4,1000,5.4592710512224585e-05
4,1020,0.00010260428098263219
4,1040,0.00029518871451728046
4,1060,0.0003043185861315578
4,1080,9.933852561516687e-05
4,1100,0.00017002891399897635
4,1120,0.00014044540876057
4,1140,0.00029076894861645997
4,1160,0.0012162610655650496
4,1180,0.00043965212535113096
4,1200,0.00015691568842157722
4,1220,0.00022519956110045314
4,1240,0.0004506369004957378
4,1260,0.0007075603352859616
4,1280,0.0002739400079008192
4,1300,0.0004381459439173341
4,1320,6.275132182054222e-05
4,1340,0.00019652963965199888
4,1360,0.000154759589349851
4,1380,0.00040497301961295307
4,1400,0.0007065751124173403
4,1420,0.0002227673539891839
4,1440,9.236571349902079e-05
4,1460,0.0006632544682361186
4,1480,0.0001713858509901911
4,1500,0.00025557054323144257
4,1520,0.00017072647460736334
4,1540,5.685566065949388e-05
4,1560,5.235770368017256e-05
4,1580,0.00036170578096061945
4,1600,0.00011392116721253842
4,1620,0.000604892207775265
4,1640,0.0001090100486180745
4,1660,0.00025807766360230744
4,1680,0.014868480153381824
4,1700,0.01360991783440113
4,1720,0.016052816063165665
4,1740,0.00018318384536541998
4,1760,0.00014527939492836595
4,1780,0.0002479868126101792
4,1800,0.007014951203018427
4,1820,0.00011181222362210974
4,1840,0.0027797305956482887
4,1860,0.00012179317855043337
4,1880,0.00018763910338748246
4,1900,8.37345069157891e-05
4,1920,0.000323284330079332
4,1940,0.00014269912207964808
4,1960,0.0004916758625768125
5,20,0.00015806281589902937
5,40,0.0003413138329051435
5,60,4.108814391656779e-05
5,80,0.00012812623754143715
5,100,6.19217025814578e-05
5,120,0.0004894844023510814
5,140,0.00024882773868739605
5,160,6.897802813909948e-05
5,180,0.00015197072934824973
5,200,5.12538208568003e-05
5,220,0.0001684810995357111
5,240,8.011308091226965e-05
5,260,0.00010408696107333526
5,280,0.00015334808267652988
5,300,7.970198930706829e-05
5,320,0.008331590332090855
5,340,0.00032749251113273203
5,360,0.0002459475945215672
5,380,0.00024959517759270966
5,400,0.0008819404756650329
5,420,0.00014272466069087386
5,440,0.00012363831046968699
5,460,0.00015266031550709158
5,480,0.0011803634697571397
5,500,0.0008328831754624844
5,520,0.00012006510223727673
5,540,0.00024167213996406645
5,560,0.00013741852308157831
5,580,0.00020276675058994442
5,600,8.286606316687539e-05
5,620,5.9031070122728124e-05
5,640,0.00011526550952112302
5,660,8.700082253199071e-05
5,680,6.472122186096385e-05
5,700,6.380493869073689e-05
5,720,5.263202911010012e-05
5,740,7.088170241331682e-05
5,760,7.514363096561283e-05
5,780,0.00010813187691383064
5,800,0.000299345439998433
5,820,0.00014330413250718266
5,840,6.981783371884376e-05
5,860,0.0008046451839618385
5,880,5.472752309287898e-05
5,900,6.822247087256983e-05
5,920,0.00011834588804049417
5,940,6.502336327685043e-05
5,960,6.612485594814643e-05
5,980,5.111511563882232e-05
5,1000,3.175036181346513e-05
5,1020,0.0003204622189514339
5,1040,4.560544402920641e-05
5,1060,5.876439536223188e-05
5,1080,0.003942518495023251
5,1100,0.00012057870480930433
5,1120,0.00034152946318499744
5,1140,5.2108785894233733e-05
5,1160,0.00012151960982009768
5,1180,0.00014270648534875363
5,1200,4.3031159293605015e-05
5,1220,7.66265657148324e-05
5,1240,4.47412057837937e-05
5,1260,6.23383020865731e-05
5,1280,0.0004264465533196926
5,1300,0.00010652984929038212
5,1320,0.00044234690722078085
5,1340,0.00011335298040648922
5,1360,0.0014540780102834105
5,1380,0.001766475266776979
5,1400,0.00010073111479869112
5,1420,0.00010905585077125579
5,1440,0.00010464741353644058
5,1460,0.0035729564260691404
5,1480,5.630443411064334e-05
5,1500,0.000674248905852437
5,1520,0.00013594338088296354
5,1540,0.0006510099046863616
5,1560,0.00016304521705023944
5,1580,0.00012740209058392793
5,1600,8.182456804206595e-05
5,1620,0.0001322118769166991
5,1640,6.211339496076107e-05
5,1660,0.0037782492581754923
5,1680,0.00015115007408894598
5,1700,0.0007134240004234016
5,1720,7.61212213546969e-05
5,1740,7.326292688958347e-05
5,1760,4.824189090868458e-05
5,1780,0.00010342503810534254
5,1800,0.00014244575868360698
5,1820,0.0001301115844398737
5,1840,0.00010506271792110056
5,1860,0.00017192060477100313
5,1880,4.42021555500105e-05
5,1900,0.000898235768545419
5,1920,0.00015062921738717705
5,1940,0.0001650205085752532
5,1960,8.007876749616116e-05
6,20,9.7365424153395e-05
6,40,5.884706843062304e-05
6,60,0.002432336565107107
6,80,7.088787970133126e-05
6,100,6.951374234631658e-05
6,120,9.48654706007801e-05
6,140,0.00016455416334792972
6,160,3.523193663568236e-05
6,180,4.593914854922332e-05
6,200,0.0068645779974758625
6,220,6.814888183725998e-05
6,240,4.295258622732945e-05
6,260,0.0001926837576320395
6,280,0.0001663168950472027
6,300,0.0001622978743398562
6,320,0.00015612630522809923
6,340,0.0001028752958518453
6,360,4.773847831529565e-05
6,380,0.0002783757518045604
6,400,0.00020227019558660686
6,420,0.00015575013821944594
6,440,5.419743320089765e-05
6,460,0.00011382343654986471
6,480,8.729725232115015e-05
6,500,2.282260720676277e-05
6,520,0.0018469152273610234
6,540,3.423015368753113e-05
6,560,2.9129301765351556e-05
6,580,4.11202636314556e-05
6,600,0.013064024038612843
6,620,6.830332131357864e-05
6,640,4.159153832006268e-05
6,660,0.0002050633484032005
6,680,4.455015005078167e-05
6,700,9.103492629947141e-05
6,720,4.7909597924444824e-05
6,740,0.0009556934237480164
6,760,5.893913839827292e-05
6,780,0.0021602690685540438
6,800,5.9397956647444516e-05
6,820,0.0010049171978607774
6,840,3.445128459134139e-05
6,860,2.2949292542762123e-05
6,880,2.6366273232270032e-05
6,900,0.00010692072828533128
6,920,3.344903598190285e-05
6,940,5.609006984741427e-05
6,960,4.6859116991981864e-05
6,980,5.48642456124071e-05
6,1000,0.000237114611081779
6,1020,6.147690874058753e-05
6,1040,3.312364424346015e-05
6,1060,5.375223918235861e-05
6,1080,7.959520007716492e-05
6,1100,2.7797395887319e-05
6,1120,3.491586176096462e-05
6,1140,3.590847700252198e-05
6,1160,0.00014848301361780614
6,1180,8.805288234725595e-05
6,1200,6.798536924179643e-05
6,1220,2.5407338398508728e-05
6,1240,8.357037586392835e-05
6,1260,1.9093125956715085e-05
6,1280,4.5671549742110074e-05
6,1300,1.986597453651484e-05
6,1320,0.0002109223569277674
6,1340,9.694082837086171e-05
6,1360,2.3994474759092554e-05
6,1380,2.374891482759267e-05
6,1400,8.486791921313852e-05
6,1420,6.715586641803384e-05
6,1440,1.959217661351431e-05
6,1460,9.614921145839617e-05
6,1480,0.029292907565832138
6,1500,0.0008927280432544649
6,1520,2.7262523872195743e-05
6,1540,2.8919119358761236e-05
6,1560,9.808678441913798e-05
6,1580,2.8382581149344333e-05
6,1600,8.536638779332861e-05
6,1620,4.590782555169426e-05
6,1640,2.477257112332154e-05
6,1660,5.9924175729975104e-05
6,1680,9.171593410428613e-05
6,1700,3.6415069189388305e-05
6,1720,0.0001059557034750469
6,1740,0.00029249145882204175
6,1760,1.3092743756715208e-05
6,1780,3.5453300370136276e-05
6,1800,0.0001764329499565065
6,1820,2.3639489882043563e-05
6,1840,0.00013847350783180445
6,1860,5.039889947511256e-05
6,1880,2.251220212201588e-05
6,1900,4.513312524068169e-05
6,1920,3.329366518300958e-05
6,1940,0.0007082498632371426
6,1960,2.3628706912859343e-05
7,20,6.961116741877049e-05
7,40,7.288314372999594e-05
7,60,8.454910130240023e-05
7,80,0.0010526457335799932
7,100,4.233354047755711e-05
7,120,7.815031131030992e-05
7,140,0.0019898416940122843
7,160,2.270120967295952e-05
7,180,3.398672924959101e-05
7,200,8.12567668617703e-05
7,220,4.870031261816621e-05
7,240,4.8299742047674954e-05
7,260,4.110480585950427e-05
7,280,4.543585600913502e-05
7,300,2.1358904632506892e-05
7,320,2.8209344236529432e-05
7,340,4.1559560486348346e-05
7,360,0.0003291130706202239
7,380,6.557937012985349e-05
7,400,1.6254360161838122e-05
7,420,1.7720241885399446e-05
7,440,9.029491047840565e-05
7,460,5.044131467002444e-05
7,480,7.154420745791867e-05
7,500,0.0002337348705623299
7,520,1.792276270862203e-05
7,540,7.623290730407462e-05
7,560,7.370336243184283e-05
7,580,2.5581517547834665e-05
7,600,7.511156582040712e-05
7,620,4.291744335205294e-05
7,640,0.005676439497619867
7,660,2.5072524294955656e-05
7,680,1.2866989891335834e-05
7,700,0.0003013267705682665
7,720,2.1735801055910997e-05
7,740,0.0009645986137911677
7,760,4.816750515601598e-05
7,780,3.139420005027205e-05
7,800,0.00025400822050869465
7,820,0.00023453665198758245
7,840,0.00027619817410595715
7,860,6.060503801563755e-05
7,880,0.00014499007374979556
7,900,0.0003616672183852643
7,920,9.403808508068323e-05
7,940,8.269741374533623e-05
7,960,0.018931647762656212
7,980,0.00016578318900428712
7,1000,6.0735008446499705e-05
7,1020,0.00011116738460259512
7,1040,4.089496724191122e-05
7,1060,5.701309783034958e-05
7,1080,5.442764813778922e-05
7,1100,2.4794328055577353e-05
7,1120,2.4938901333371177e-05
7,1140,3.7539692129939795e-05
7,1160,9.5048249932006e-05
7,1180,8.793394226813689e-05
7,1200,2.5530956918373704e-05
7,1220,3.387742617633194e-05
7,1240,0.0002120264107361436
7,1260,2.9773535061394796e-05
7,1280,0.00010146610293304548
7,1300,7.222119893413037e-05
7,1320,2.614571712911129e-05
7,1340,1.6685518858139403e-05
7,1360,2.61130444414448e-05
7,1380,7.934909808682278e-05
7,1400,1.8317967260372825e-05
7,1420,2.5381041268701665e-05
7,1440,9.300545934820548e-05
7,1460,0.00022115149477031082
7,1480,4.898981933365576e-05
7,1500,3.34256183123216e-05
7,1520,3.65659361705184e-05
7,1540,1.5583676940877922e-05
7,1560,1.753520882630255e-05
7,1580,0.0001749869406921789
7,1600,2.113894333888311e-05
7,1620,6.494477565865964e-05
7,1640,3.587470200727694e-05
7,1660,5.425330891739577e-05
7,1680,1.529791006760206e-05
7,1700,6.478874274762347e-05
7,1720,2.8599724828382023e-05
7,1740,5.073668944532983e-05
7,1760,0.00017045935965143144
7,1780,0.00036313707823865116
7,1800,0.0019984147511422634
7,1820,8.958410035120323e-06
7,1840,1.028689894155832e-05
7,1860,0.00042461277917027473
7,1880,2.340498576813843e-05
7,1900,3.8651018257951364e-05
7,1920,8.547017387172673e-06
7,1940,8.062079723458737e-05
7,1960,2.64928112301277e-05
8,20,2.4485867470502853e-05
8,40,3.674531399155967e-05
8,60,1.8594453649711795e-05
8,80,8.941451233113185e-05
8,100,0.004679489880800247
8,120,1.1704171811288688e-05
8,140,0.0006828428595326841
8,160,0.0001591953623574227
8,180,2.1341635147109628e-05
8,200,4.6261873649200425e-05
8,220,2.457761911500711e-05
8,240,2.5938890757970512e-05
8,260,4.6288703742902726e-05
8,280,5.484005305333994e-05
8,300,1.0223907338513527e-05
8,320,1.680419700278435e-05
8,340,2.650357964739669e-05
8,360,1.0139391633856576e-05
8,380,1.339513710263418e-05
8,400,0.0002267544623464346
8,420,0.00012184263323433697
8,440,5.226910798228346e-05
8,460,0.0003047581994906068
8,480,0.000120690165203996
8,500,5.277660602587275e-05
8,520,0.0001049696293193847
8,540,7.412596460198984e-05
8,560,4.423581776791252e-05
8,580,8.959309343481436e-05
8,600,6.415176176233217e-05
8,620,0.0015296577475965023
8,640,7.653503416804597e-05
8,660,0.0002649479720275849
8,680,6.953314004931599e-05
8,700,0.00032760051544755697
8,720,3.587747414712794e-05
8,740,8.455810893792659e-05
8,760,5.217642683419399e-05
8,780,0.0009709782898426056
8,800,4.423399150255136e-05
8,820,5.161520675756037e-05
8,840,0.0010846289806067944
8,860,0.00042139150900766253
8,880,0.00016468495596200228
8,900,0.0017357364995405078
8,920,3.39909820468165e-05
8,940,0.0001406069059157744
8,960,0.0004911471041850746
8,980,7.721010479144752e-05
8,1000,0.004006935283541679
8,1020,8.653807890368626e-05
8,1040,7.620043470524251e-05
8,1060,9.305981075158343e-05
8,1080,2.9385195375652984e-05
8,1100,5.7701385230757296e-05
8,1120,0.0013950966531410813
8,1140,0.00018878529954236
8,1160,0.0004095274780411273
8,1180,0.0005408478900790215
8,1200,0.00041781074833124876
8,1220,0.00011013499170076102
8,1240,0.0009409244521521032
8,1260,5.921360934735276e-05
8,1280,0.000122224519145675
8,1300,5.597394920187071e-05
8,1320,2.7874484658241272e-05
8,1340,0.0004049295384902507
8,1360,0.00039489645860157907
8,1380,3.8559752283617854e-05
8,1400,5.965009404462762e-05
8,1420,0.00014571247447747737
8,1440,0.00017139689589384943
8,1460,1.791136855899822e-05
8,1480,3.3301603252766654e-05
8,1500,3.332648702780716e-05
8,1520,2.8089465558878146e-05
8,1540,5.513506039278582e-05
8,1560,4.05267855967395e-05
8,1580,1.599888491909951e-05
8,1600,5.333223089110106e-05
8,1620,3.2083451515063643e-05
8,1640,5.049790706834756e-05
8,1660,3.442429078859277e-05
8,1680,0.01250451896339655
8,1700,0.00011436320346547291
8,1720,2.684285573195666e-05
8,1740,1.7371106878272258e-05
8,1760,8.099359547486529e-05
8,1780,3.832305083051324e-05
8,1800,2.5583292881492525e-05
8,1820,0.008824542164802551
8,1840,5.4254516726359725e-05
8,1860,2.17192846321268e-05
8,1880,1.688678457867354e-05
8,1900,1.8051279766950756e-05
8,1920,3.541200203471817e-05
8,1940,1.618501300981734e-05
8,1960,6.113090785220265e-05
9,20,0.0001300536678172648
9,40,6.562205089721829e-05
9,60,1.911217077577021e-05
9,80,3.630809806054458e-05
9,100,2.8189611839479767e-05
9,120,2.5399191144970246e-05
9,140,3.3325180993415415e-05
9,160,2.5070634364965372e-05
9,180,1.813226663216483e-05
9,200,0.0007382018957287073
9,220,1.72914606082486e-05
9,240,2.809658872138243e-05
9,260,1.874251029221341e-05
9,280,0.00010272322106175125
9,300,4.693343726103194e-05
9,320,3.482161264400929e-05
9,340,1.5062634702189825e-05
9,360,4.3587147956714034e-05
9,380,4.490744322538376e-05
9,400,2.936902455985546e-05
9,420,2.2179665393196046e-05
9,440,7.627613376826048e-05
9,460,0.0001605339493835345
9,480,2.85815531242406e-05
9,500,5.1968567277072e-05
9,520,1.5657748008379713e-05
9,540,1.8467646441422403e-05
9,560,3.508695226628333e-05
9,580,2.172234599129297e-05
9,600,5.73151555727236e-06
9,620,8.336354949278757e-05
9,640,9.83754507615231e-05
9,660,3.870827276841737e-05
9,680,5.062989657744765e-05
9,700,1.447732574888505e-05
9,720,4.396008080220781e-05
9,740,0.00011369601998012513
9,760,1.3853556083631702e-05
9,780,1.7384949387633242e-05
9,800,3.7770409107906744e-05
9,820,7.947213453007862e-05
9,840,2.0125859009567648e-05
9,860,4.430935950949788e-05
9,880,2.7392254196456634e-05
9,900,9.717196917335968e-06
9,920,2.177038913941942e-05
9,940,1.2403656910464633e-05
9,960,1.5431309293489903e-05
9,980,1.689596683718264e-05
9,1000,2.8770833523594774e-05
9,1020,1.2154447176726535e-05
9,1040,1.1667874787235633e-05
9,1060,1.2341873116383795e-05
9,1080,1.4256761460273992e-05
9,1100,8.998701559903566e-06
9,1120,6.06000367042725e-06
9,1140,7.63921343605034e-06
9,1160,8.509929102729075e-06
9,1180,1.1049203749280423e-05
9,1200,9.528603186481632e-06
9,1220,3.3414333302062005e-05
9,1240,1.0586167263682e-05
9,1260,4.851885933021549e-06
9,1280,1.9133889509248547e-05
9,1300,1.5421906937262975e-05
9,1320,5.668343874276616e-05
9,1340,0.00018437534163240343
9,1360,3.8085760024841875e-05
9,1380,1.7061762264347635e-05
9,1400,1.488747693656478e-05
9,1420,1.1415946573833935e-05
9,1440,5.353155574994162e-05
9,1460,2.5145234758383594e-05
9,1480,0.0001826514780987054
9,1500,1.8645798263605684e-05
9,1520,6.463197223638417e-06
9,1540,6.846828910056502e-06
9,1560,1.6576750567764975e-05
9,1580,0.00013367059000302106
9,1600,4.222422285238281e-05
9,1620,1.494703428761568e-05
9,1640,7.26277576177381e-05
9,1660,3.6811281461268663e-05
9,1680,2.188589860452339e-05
9,1700,2.6840554710361175e-05
9,1720,2.3706887077423744e-05
9,1740,1.2511215572885703e-05
9,1760,7.416397420456633e-05
9,1780,2.2248193999985233e-05
9,1800,0.0032459867652505636
9,1820,0.0008120727143250406
9,1840,3.367759200045839e-05
9,1860,3.0424846045207232e-05
9,1880,0.00010015787120210007
9,1900,5.353494634618983e-05
9,1920,8.1100151874125e-05
9,1940,7.665649900445715e-05
9,1960,3.0320981750264764e-05
10,20,0.00013449792459141463
10,40,2.688973290787544e-05
10,60,0.00011944121069973335
10,80,6.583209324162453e-05
10,100,3.683577597257681e-05
10,120,3.528524030116387e-05
10,140,3.387254764675163e-05
10,160,3.489247683319263e-05
10,180,3.523311170283705e-05
10,200,4.8806468839757144e-05
10,220,2.8625463528442197e-05
10,240,3.075761560467072e-05
10,260,1.4695283425680827e-05
10,280,3.0497343686874956e-05
10,300,0.0009640147909522057
10,320,0.004944291431456804
10,340,0.0003467347123660147
10,360,8.249821257777512e-05
10,380,1.7664162442088127e-05
10,400,1.2828621947846841e-05
10,420,2.7802339900517836e-05
10,440,2.45879764406709e-05
10,460,1.9600818632170558e-05
10,480,2.8654591005761176e-05
10,500,1.3297147233970463e-05
10,520,3.823892984655686e-05
10,540,1.0776663657452445e-05
10,560,1.794586751202587e-05
10,580,1.8453099983162247e-05
10,600,2.8480077162384987e-05
10,620,1.749806324369274e-05
10,640,1.444414556317497e-05
10,660,1.0501756150915753e-05
10,680,1.2808010978915263e-05
10,700,0.0001981507521122694
10,720,4.313024692237377e-05
10,740,2.1761843527201563e-05
10,760,2.1690899302484468e-05
10,780,1.5102554243640043e-05
10,800,2.0849245629506186e-05
10,820,3.76487041648943e-05
10,840,1.7851916709332727e-05
10,860,1.0987945643137209e-05
10,880,1.896691719593946e-05
10,900,2.556605795689393e-05
10,920,0.00013671029591932893
10,940,2.9985078072058968e-05
10,960,6.961234612390399e-05
10,980,2.124230013578199e-05
10,1000,1.895131208584644e-05
10,1020,1.726203117868863e-05
10,1040,1.357677683699876e-05
10,1060,5.800207509309985e-05
10,1080,0.00010452858987264335
10,1100,1.6395213606301695e-05
10,1120,6.573184691660572e-06
10,1140,7.95333744463278e-06
