Fold,Epoch,Batch,Training Loss
1,3,880,0.0019880468025803566
1,3,900,0.01150831114500761
1,3,920,0.0024743357207626104
1,3,940,0.012510759755969048
1,3,960,0.0006687268614768982
1,3,980,0.0009251186856999993
1,3,1000,0.002227206015959382
1,3,1020,0.0009509092778898776
1,3,1040,0.003415180603042245
1,3,1060,0.006528536323457956
1,3,1080,0.002350653987377882
1,3,1100,0.019428279250860214
1,3,1120,0.004077840130776167
1,3,1140,0.007835332304239273
1,3,1160,0.008548692800104618
1,3,1180,0.0009996831649914384
1,3,1200,0.00010450751869939268
1,3,1220,0.00019643355335574597
1,3,1240,0.005018467083573341
1,3,1260,0.009268239140510559
1,3,1280,0.0028243937995284796
1,3,1300,0.0008970138733275235
1,3,1320,0.0013540649088099599
1,3,1340,0.010628492571413517
1,3,1360,0.0022028533276170492
1,3,1380,0.0028712821658700705
1,3,1400,0.04687361419200897
1,3,1420,0.011656063608825207
1,3,1440,0.013343827798962593
1,3,1460,0.022474316880106926
1,3,1480,0.0014656312996521592
1,3,1500,0.010445328429341316
1,3,1520,0.001457292353734374
1,3,1540,0.0011049718596041203
1,3,1560,0.003399668028578162
1,3,1580,0.00564721692353487
1,3,1600,0.007797333411872387
1,3,1620,0.0005592936649918556
1,3,1640,0.008564538322389126
1,3,1660,0.00525263138115406
1,3,1680,0.009783065877854824
1,3,1700,0.010922160930931568
1,3,1720,0.00013743402087129653
1,3,1740,0.0025983252562582493
1,3,1760,0.0066459933295845985
1,3,1780,0.004025420174002647
1,3,1800,0.004821381065994501
1,3,1820,0.0015526101924479008
1,3,1840,0.009551950730383396
1,3,1860,0.007040759082883596
1,3,1880,0.003070704871788621
1,3,1900,0.00030845720903016627
1,3,1920,0.000997871975414455
1,3,1940,0.002417642856016755
1,3,1960,0.0004658041871152818
1,4,20,0.005663916934281588
1,4,40,0.007700867485255003
1,4,60,0.0033248350955545902
1,4,80,0.0001508218701928854
1,4,100,0.0005424488335847855
1,4,120,7.03156620147638e-05
1,4,140,0.0030264342203736305
1,4,160,0.00033680329215712845
1,4,180,0.0005657992442138493
1,4,200,0.00021518784342333674
1,4,220,0.0014473538612946868
1,4,240,0.0039481669664382935
1,4,260,0.0004496504261624068
1,4,280,0.0015916455304250121
1,4,300,0.00016151061572600156
1,4,320,0.007016157731413841
1,4,340,0.0005927975871600211
1,4,360,0.0043919505551457405
1,4,380,0.0051619065925478935
1,4,400,0.00911044143140316
1,4,420,0.00219558272510767
1,4,440,0.0008140862337313592
1,4,460,0.001194017706438899
1,4,480,0.011725206859409809
1,4,500,0.00408304575830698
1,4,520,0.00825378205627203
1,4,540,0.013533445075154305
1,4,560,0.012605066411197186
1,4,580,0.0009988350793719292
1,4,600,0.00903417356312275
1,4,620,0.006882121320813894
1,4,640,0.00014407443813979626
1,4,660,0.0036303477827459574
1,4,680,4.393271592562087e-05
1,4,700,0.002104258630424738
1,4,720,0.005323374178260565
1,4,740,0.021838899701833725
1,4,760,0.000180541755980812
1,4,780,0.0011231445241719484
1,4,800,0.003707299707457423
1,4,820,0.0005964215961284935
1,4,840,0.001783708343282342
1,4,860,0.025117026641964912
1,4,880,0.001976633910089731
1,4,900,0.019069714471697807
1,4,920,0.015692394226789474
1,4,940,0.004629365634173155
1,4,960,0.0005182771128602326
1,4,980,0.0014307198580354452
1,4,1000,0.013751323334872723
1,4,1020,0.02041636034846306
1,4,1040,0.0016484204679727554
1,4,1060,0.000227254320634529
1,4,1080,0.003228225978091359
1,4,1100,0.00029605283634737134
1,4,1120,0.040208518505096436
1,4,1140,0.002078987192362547
1,4,1160,0.0007479581399820745
1,4,1180,0.0006433651433326304
1,4,1200,0.002982380799949169
1,4,1220,0.0016482120845466852
1,4,1240,0.0044105155393481255
1,4,1260,0.00010553369793342426
1,4,1280,0.0005547223845496774
1,4,1300,0.002679116791114211
1,4,1320,0.00012365281872916967
1,4,1340,0.0028964995872229338
1,4,1360,0.0034535753075033426
1,4,1380,0.006742325145751238
1,4,1400,0.00021483244199771434
1,4,1420,0.0006567724631167948
1,4,1440,5.2368621254572645e-05
1,4,1460,0.030609138309955597
1,4,1480,0.028264915570616722
1,4,1500,0.0005028016166761518
1,4,1520,0.0008227072539739311
1,4,1540,0.002978615229949355
1,4,1560,0.0012598595349118114
1,4,1580,0.0012409064220264554
1,4,1600,5.956841050647199e-05
1,4,1620,0.006713489536195993
1,4,1640,8.61590015119873e-05
1,4,1660,0.0025391753297299147
1,4,1680,0.02239319123327732
1,4,1700,0.004666494205594063
1,4,1720,0.0009968261001631618
1,4,1740,0.0065313405357301235
1,4,1760,0.0010953365126624703
1,4,1780,0.0001261338620679453
1,4,1800,0.0006814217194914818
1,4,1820,0.0011875085765495896
1,4,1840,0.0028708267491310835
1,4,1860,0.0035983514972031116
1,4,1880,0.001272467547096312
1,4,1900,0.000772323866840452
1,4,1920,0.016317207366228104
1,4,1940,0.00826945248991251
1,4,1960,0.004750202409923077
