Epoch,Batch,Training Loss
3,940,0.0030549338553100824
3,960,0.0007374726119451225
3,980,0.0002112545189447701
3,1000,0.0002395778865320608
3,1020,0.0006188169936649501
3,1040,0.00029282618197612464
3,1060,0.00013558763021137565
3,1080,0.00031759508419781923
3,1100,0.0001881323114503175
3,1120,0.0003286098944954574
3,1140,0.000560658285394311
3,1160,0.000589995994232595
3,1180,0.000210514641366899
3,1200,0.00014366481627803296
3,1220,0.00013176107313483953
3,1240,0.0008599133579991758
3,1260,0.00012973477714695036
3,1280,0.00013907330867368728
3,1300,0.0005962055292911828
3,1320,0.008852601982653141
3,1340,0.0010722127044573426
3,1360,0.00034552474971860647
3,1380,0.00039974600076675415
3,1400,0.0004514482570812106
3,1420,0.00022972197621129453
3,1440,0.0002899835235439241
3,1460,0.0005848167929798365
3,1480,0.00013579527148976922
3,1500,0.0005818792269565165
3,1520,0.0011123951990157366
3,1540,0.00023442457313649356
3,1560,0.0023417144548147917
3,1580,0.00015951595560181886
3,1600,0.0002283311478095129
3,1620,0.0001109106742660515
3,1640,0.00021560672030318528
3,1660,0.0002758806513156742
3,1680,0.0001326367782894522
3,1700,0.00020444809342734516
3,1720,0.00015283696120604873
3,1740,0.0003979644097853452
3,1760,0.00013977095659356564
3,1780,0.00028547368128784
3,1800,8.543730655219406e-05
3,1820,0.00012445739412214607
3,1840,0.00026928106672130525
3,1860,0.00012532720575109124
3,1880,0.05043124035000801
3,1900,0.0002764765522442758
3,1920,0.0009224622044712305
3,1940,0.0005698566674254835
3,1960,0.000774144078604877
4,20,0.0004103636310901493
4,40,0.003194243647158146
4,60,0.0018722830573096871
4,80,0.00016238899843301624
4,100,0.00010990373266395181
4,120,0.0002952799841295928
4,140,0.0005163102177903056
4,160,0.00010211455082753673
4,180,0.0001930020225699991
4,200,0.0002461205585859716
4,220,9.686832345323637e-05
4,240,0.00012177089229226112
4,260,0.00013343506725504994
4,280,0.0001337368303211406
4,300,8.448646258329973e-05
4,320,0.00010168321750825271
4,340,0.0030377116054296494
4,360,0.000627760891802609
4,380,0.0030133752152323723
4,400,0.0020553143694996834
4,420,0.00048499659169465303
4,440,0.0003273903566878289
4,460,0.0001955365005414933
4,480,0.0030086012557148933
4,500,0.00013229454634711146
4,520,0.0002764299279078841
4,540,0.0001538469805382192
4,560,0.00013481754285749048
4,580,0.00016454588330816478
4,600,0.0001907007972477004
4,620,0.0006279952940531075
4,640,0.00022689023171551526
4,660,0.0003076334542129189
4,680,0.00022917742899153382
4,700,0.00013119258801452816
4,720,0.00013434115680865943
4,740,0.00014205562183633447
4,760,0.0002329799608560279
4,780,9.165069786831737e-05
4,800,0.00010821617615874857
4,820,0.0001459547784179449
4,840,0.0002304873924003914
4,860,0.00013710357598029077
4,880,0.00011646368511719629
4,900,0.00012021580914733931
4,920,0.00019432601402513683
4,940,0.0005158110288903117
4,960,0.00015953548427205533
4,980,8.077253733063117e-05
4,1000,0.00015080033335834742
4,1020,0.0013394447742030025
4,1040,0.00029743186314590275
4,1060,0.00012019043788313866
4,1080,8.427626016782597e-05
4,1100,8.021168468985707e-05
4,1120,9.070627856999636e-05
4,1140,0.0005477298400364816
4,1160,8.858264482114464e-05
4,1180,0.00010347748320782557
4,1200,7.137982902349904e-05
4,1220,8.131487265927717e-05
4,1240,0.0006066281930543482
4,1260,0.00016110771684907377
4,1280,5.7189517974620685e-05
4,1300,6.562961061717942e-05
4,1320,8.817268098937348e-05
4,1340,8.25321112642996e-05
4,1360,9.008764754980803e-05
4,1380,0.00022382727183867246
4,1400,6.396302342182025e-05
4,1420,0.00021728318824898452
4,1440,0.0001245859602931887
4,1460,0.00011204613838344812
4,1480,9.127322846325114e-05
4,1500,0.0002514147781766951
4,1520,0.0001193978896480985
4,1540,6.361505074892193e-05
4,1560,8.384865941479802e-05
4,1580,0.00020924143609590828
4,1600,0.0006052331882528961
4,1620,0.0001165605935966596
4,1640,0.0001754419063217938
4,1660,0.00034381606383249164
4,1680,0.000355470780050382
4,1700,0.0023824225645512342
4,1720,0.0015148879028856754
4,1740,0.0003427581978030503
4,1760,0.0071197738870978355
4,1780,0.0001223923172801733
4,1800,5.766870526713319e-05
4,1820,0.00014015119813848287
4,1840,0.00017224061593879014
4,1860,7.634294888703153e-05
4,1880,5.6136410421459004e-05
4,1900,0.0016186709981411695
4,1920,0.0001985816634260118
4,1940,0.00012761839025188237
4,1960,0.00013801899331156164
5,20,5.601953307632357e-05
5,40,0.000868569128215313
5,60,5.5742075346643105e-05
5,80,0.00020563080033753067
5,100,8.236339635914192e-05
5,120,9.190630953526124e-05
5,140,4.9924197810469195e-05
5,160,0.0005225131753832102
5,180,7.880208431743085e-05
5,200,0.00018933246610686183
5,220,5.622582830255851e-05
5,240,4.03393896704074e-05
5,260,7.220728730317205e-05
5,280,6.533802661579102e-05
5,300,0.0001472609437769279
5,320,0.00012148051609983668
5,340,0.00011012342292815447
5,360,0.00017644971376284957
5,380,7.788760558469221e-05
5,400,4.93855077365879e-05
5,420,0.00014652826939709485
5,440,0.0016884967917576432
5,460,5.899782991036773e-05
5,480,3.98734919144772e-05
5,500,8.033095218706876e-05
5,520,0.00012963585322722793
5,540,7.991491293068975e-05
5,560,3.469823059276678e-05
5,580,0.00013543489330913872
5,600,0.00011857670324388891
5,620,0.0009069106308743358
5,640,4.6162676881067455e-05
5,660,3.1640654924558476e-05
5,680,0.000120769880595617
5,700,6.585744995390996e-05
5,720,3.2504976843483746e-05
5,740,0.0002241229231003672
5,760,7.408939563902095e-05
5,780,4.891560456599109e-05
5,800,5.9250916820019484e-05
5,820,0.00012533969129435718
5,840,4.895227539236657e-05
5,860,5.666469587595202e-05
5,880,0.0010157603537663817
5,900,0.00017650847439654171
5,920,0.0013567276764661074
5,940,0.0004786605422850698
5,960,0.0001342170435236767
5,980,0.00020292011322453618
5,1000,0.00017140689305961132
5,1020,0.00016447404050268233
5,1040,0.0001347580400761217
5,1060,0.00010510884749237448
5,1080,0.0011044733691960573
5,1100,0.0064454833045601845
5,1120,0.00016572252206970006
5,1140,0.0007591791800223291
5,1160,0.00038559178938157856
5,1180,9.09257068997249e-05
5,1200,0.0009385070879943669
5,1220,5.50497934455052e-05
5,1240,0.00010093018499901518
5,1260,5.5610387789784e-05
5,1280,0.0003400335262995213
5,1300,6.017025953042321e-05
5,1320,0.003350572194904089
5,1340,5.873594636796042e-05
5,1360,1.9207347577321343e-05
5,1380,8.876922947820276e-05
5,1400,2.4504248358425684e-05
5,1420,0.00010604158887872472
5,1440,0.0022792310919612646
5,1460,3.928117803297937e-05
5,1480,8.934999641496688e-05
5,1500,5.0702306907624006e-05
5,1520,0.00022342328156810254
5,1540,0.025794513523578644
5,1560,0.00014558238035533577
5,1580,0.00011435741180321202
5,1600,4.527525743469596e-05
5,1620,5.355185567168519e-05
5,1640,0.0005305154481902719
5,1660,4.0560797060607e-05
5,1680,9.191617573378608e-05
5,1700,4.464290395844728e-05
5,1720,0.00033877420355565846
5,1740,6.847050826763734e-05
5,1760,0.00018232985166832805
5,1780,8.44311507535167e-05
5,1800,7.627576997037977e-05
5,1820,9.886040061246604e-05
5,1840,0.00015200531925074756
5,1860,4.010249540442601e-05
5,1880,0.0001701432920526713
5,1900,9.472102101426572e-05
5,1920,0.00011020779493264854
5,1940,0.00011414324399083853
5,1960,0.00011929062020499259
