Fold,Epoch,Batch,Training Loss
1,4,20,3.6317323974799365e-05
1,4,40,0.0017213814426213503
1,4,60,0.00016592202882748097
1,4,80,2.4233835574705154e-05
1,4,100,4.518165223998949e-05
1,4,120,0.0016338907880708575
1,4,140,3.319076495245099e-05
1,4,160,0.03445607051253319
1,4,180,0.0007931955624371767
1,4,200,0.005093672778457403
1,4,220,0.00021779835515189916
1,4,240,0.0018513952381908894
1,4,260,0.00033297715708613396
1,4,280,0.001003381796181202
1,4,300,0.0004665481683332473
1,4,320,0.003710387973114848
1,4,340,0.005920713767409325
1,4,360,0.002271902747452259
1,4,380,0.010538161732256413
1,4,400,0.00020892324391752481
1,4,420,0.00020204595057293773
1,4,440,0.011253046803176403
1,4,460,0.00018250741413794458
1,4,480,0.0009214849560521543
1,4,500,0.0056901066564023495
1,4,520,0.00503918481990695
1,4,540,0.009022497572004795
1,4,560,0.00474966038018465
1,4,580,0.00464856019243598
1,4,600,0.00044937815982848406
1,4,620,0.002934526652097702
1,4,640,0.00010356421989854425
1,4,660,0.0016743700252845883
1,4,680,0.004765196703374386
1,4,700,0.0002233260020148009
1,4,720,0.006813106592744589
1,4,740,0.005234804470092058
1,4,760,0.0006003573653288186
1,4,780,0.0003563249483704567
1,4,800,0.0029174387454986572
1,4,820,0.002526543801650405
1,4,840,0.0007815962890163064
1,4,860,0.0004301722510717809
1,4,880,0.0008107170579023659
1,4,900,0.00038065743865445256
1,4,920,0.0002629150403663516
1,4,940,5.090691411169246e-05
1,4,960,4.90698148496449e-05
1,4,980,0.0014637067215517163
1,4,1000,0.00020972937636543065
1,4,1020,0.011687571182847023
1,4,1040,0.000744373188354075
1,4,1060,0.0002814100298564881
1,4,1080,0.0034437363501638174
1,4,1100,5.164921094547026e-05
1,4,1120,6.570057303179055e-05
1,4,1140,0.0003002150042448193
1,4,1160,0.003124573966488242
1,4,1180,3.042849675694015e-05
1,4,1200,0.0001845241495175287
1,4,1220,9.990631042455789e-06
1,4,1240,1.7537124222144485e-05
1,4,1260,3.2225500035565346e-05
1,4,1280,0.0017317289020866156
1,4,1300,3.1029729143483564e-05
1,4,1320,0.0005859639495611191
1,4,1340,0.027702104300260544
1,4,1360,0.0001203650826937519
1,4,1380,0.00020639851572923362
1,4,1400,0.0004935613251291215
1,4,1420,0.0008777835755608976
1,4,1440,0.004859142005443573
1,4,1460,0.00017273695266339928
1,4,1480,5.313913425197825e-05
1,4,1500,0.00014479097444564104
1,4,1520,0.0001238189433934167
1,4,1540,0.0001224912703037262
1,4,1560,3.8282589230220765e-05
1,4,1580,6.611429853364825e-05
1,4,1600,0.00022298713156487793
1,4,1620,0.0001028131737257354
1,4,1640,0.00010307408956578001
1,4,1660,0.0002663301129359752
1,4,1680,9.438004781259224e-05
1,4,1700,0.003863341873511672
1,4,1720,3.540142279234715e-05
1,4,1740,0.0016404659254476428
1,4,1760,0.0005962158320471644
1,4,1780,0.000772641331423074
1,4,1800,1.9438364688539878e-05
1,4,1820,5.8361474657431245e-05
1,4,1840,0.00011815641482826322
1,4,1860,0.0003479437727946788
1,4,1880,2.2834692572359927e-05
1,4,1900,3.0301955121103674e-05
1,4,1920,6.38798883301206e-05
1,4,1940,0.0016791891539469361
1,4,1960,0.00014791148714721203
1,5,20,0.00027601487818174064
1,5,40,0.0004312564851716161
1,5,60,6.105758075136691e-05
1,5,80,0.008586207404732704
1,5,100,0.00023458313080482185
1,5,120,5.8621699281502515e-05
1,5,140,2.6413363229949027e-05
1,5,160,6.596262392122298e-05
1,5,180,0.00011988222104264423
1,5,200,4.423750579007901e-05
1,5,220,3.523441409924999e-05
1,5,240,0.0042372215539216995
1,5,260,1.2230831998749636e-05
1,5,280,0.00019984904793091118
1,5,300,0.00021695802570320666
1,5,320,0.0001099539440474473
1,5,340,0.0007385751232504845
1,5,360,0.01300748996436596
1,5,380,0.0004901746287941933
1,5,400,0.0018110662931576371
1,5,420,0.005804941523820162
1,5,440,0.0002073426585411653
1,5,460,0.0058060334995388985
1,5,480,8.772640285314992e-05
1,5,500,0.005809273570775986
1,5,520,0.0012086840579286218
1,5,540,0.0009033763199113309
1,5,560,0.0001449528499506414
1,5,580,0.00030137525754980743
1,5,600,0.0008743932703509927
1,5,620,4.2129086068598554e-05
1,5,640,0.00932635273784399
1,5,660,0.008542069233953953
1,5,680,8.433964831056073e-05
1,5,700,0.0004493025771807879
1,5,720,0.004630285780876875
1,5,740,0.0021901160944253206
1,5,760,5.6160890380851924e-05
1,5,780,0.00011290697875665501
1,5,800,0.0003821896098088473
1,5,820,2.7973524993285537e-05
1,5,840,1.928807978401892e-05
1,5,860,0.0002551962388679385
1,5,880,4.836027801502496e-05
1,5,900,0.0001881800126284361
1,5,920,0.0008679773891344666
1,5,940,0.00014955682854633778
1,5,960,6.167595711303875e-05
1,5,980,0.007409040816128254
1,5,1000,0.005480753257870674
1,5,1020,0.0005179503350518644
1,5,1040,0.0005588020430877805
1,5,1060,0.019702095538377762
1,5,1080,0.0001310842199018225
1,5,1100,0.00027604278875514865
1,5,1120,0.0054135313257575035
1,5,1140,0.001736832084134221
1,5,1160,5.9162124671274796e-05
1,5,1180,0.001789831672795117
1,5,1200,0.0024050467181950808
1,5,1220,0.0008492118213325739
1,5,1240,0.00013336437405087054
1,5,1260,0.0001881581702036783
1,5,1280,3.1046776712173596e-05
1,5,1300,0.004172691609710455
1,5,1320,0.002863275585696101
1,5,1340,0.002235022373497486
1,5,1360,7.888027175795287e-05
1,5,1380,0.00011537978571141139
1,5,1400,0.03808077052235603
1,5,1420,0.00036127198836766183
1,5,1440,0.0006033435347490013
1,5,1460,0.00015780932153575122
1,5,1480,4.5069402403896675e-05
1,5,1500,1.9481291019474156e-05
1,5,1520,1.4168555026117247e-05
1,5,1540,0.00645627174526453
1,5,1560,9.423882147530094e-06
1,5,1580,0.0003619879425968975
1,5,1600,0.001864617457613349
1,5,1620,0.0005553301307372749
1,5,1640,0.00016496758325956762
1,5,1660,0.0014124643057584763
1,5,1680,6.0102003772044554e-05
1,5,1700,2.5160543373203836e-05
1,5,1720,4.954365431331098e-05
1,5,1740,0.0026024128310382366
1,5,1760,0.0007119031506590545
1,5,1780,0.005407008808106184
1,5,1800,0.0070684426464140415
1,5,1820,6.0948186728637666e-05
1,5,1840,5.442485871753888e-06
1,5,1860,0.00010732260125223547
1,5,1880,8.536111272405833e-05
1,5,1900,4.6912304242141545e-05
1,5,1920,3.8674996176268905e-05
1,5,1940,2.2913760403753258e-05
1,5,1960,9.424517338629812e-05
1,6,20,3.785669105127454e-05
1,6,40,0.00046619572094641626
1,6,60,2.664257954165805e-05
1,6,80,4.3161453504581004e-05
1,6,100,4.616886599251302e-06
1,6,120,1.7229360310011543e-05
1,6,140,0.005051495041698217
1,6,160,1.5020836144685745e-05
1,6,180,0.00015675638860557228
1,6,200,4.3556861783144996e-05
1,6,220,3.568040847312659e-05
1,6,240,3.9613722037756816e-05
1,6,260,0.00012475544644985348
1,6,280,0.03072558157145977
1,6,300,0.009738614782691002
1,6,320,8.17800173535943e-05
1,6,340,4.1278348362538964e-05
1,6,360,0.000972418871242553
1,6,380,2.808674435073044e-05
1,6,400,0.00013853503332939
1,6,420,1.0344891052227467e-05
1,6,440,1.3446401680994313e-05
1,6,460,0.00021788895537611097
1,6,480,0.0001279065036214888
1,6,500,0.003580528311431408
1,6,520,0.00046681403182446957
1,6,540,0.00011721887130988762
1,6,560,6.128738459665328e-05
1,6,580,0.00037757979589514434
1,6,600,0.000171571911778301
1,6,620,8.234226697823033e-05
1,6,640,2.8890946850879118e-05
1,6,660,5.5757100199116394e-05
1,6,680,4.486793841351755e-05
1,6,700,5.013095506001264e-05
1,6,720,3.095076317549683e-05
1,6,740,3.448182906140573e-05
1,6,760,3.137778548989445e-05
1,6,780,4.0037466533249244e-05
1,6,800,0.031725987792015076
1,6,820,0.0023900375235825777
1,6,840,0.0005835987976752222
1,6,860,0.0013844931963831186
1,6,880,0.00010814419511007145
1,6,900,0.00047864444786682725
1,6,920,0.005019578617066145
1,6,940,0.00025471876142546535
1,6,960,0.0009301266400143504
1,6,980,1.7636515622143634e-05
1,6,1000,0.0013904201332479715
1,6,1020,7.910782005637884e-05
1,6,1040,1.7152600776171312e-05
1,6,1060,0.0026739034801721573
1,6,1080,0.00015477716806344688
1,6,1100,9.995447726396378e-06
1,6,1120,0.00034587064874358475
1,6,1140,0.00017751399718690664
1,6,1160,0.0006681093946099281
1,6,1180,0.008832382969558239
1,6,1200,7.3000514930754434e-06
1,6,1220,9.581371705280617e-05
1,6,1240,4.05168320867233e-05
1,6,1260,7.014227594481781e-05
1,6,1280,9.1409201559145e-05
1,6,1300,0.008257045410573483
1,6,1320,8.771421562414616e-05
1,6,1340,6.850706995464861e-05
1,6,1360,7.366219506366178e-05
1,6,1380,1.7963060599868186e-05
1,6,1400,2.4607283194200136e-05
1,6,1420,1.377401622448815e-05
1,6,1440,5.7406799896853045e-05
1,6,1460,0.00015727618301752955
1,6,1480,6.107331137172878e-05
1,6,1500,2.5184208425343968e-05
1,6,1520,0.0014297582674771547
1,6,1540,6.833242514403537e-05
1,6,1560,0.004980411846190691
1,6,1580,0.0021335454657673836
1,6,1600,8.358434570254758e-06
1,6,1620,0.00029805052326992154
1,6,1640,3.3952332159969956e-05
1,6,1660,2.0878476789221168e-05
1,6,1680,0.0005937432870268822
1,6,1700,0.00010667098104022443
1,6,1720,0.0003191589785274118
1,6,1740,4.243934745318256e-05
1,6,1760,8.182595774997026e-05
1,6,1780,0.0001513930910732597
1,6,1800,0.0028631200548261404
1,6,1820,0.0009783903369680047
1,6,1840,0.011616328731179237
1,6,1860,5.8008616178995e-05
1,6,1880,1.3022958228248172e-05
1,6,1900,1.682374750089366e-05
1,6,1920,0.002780436770990491
1,6,1940,0.0004483009106479585
1,6,1960,9.257313649868593e-05
1,7,20,7.582383204862708e-06
1,7,40,1.4346880561788566e-05
1,7,60,0.008226417936384678
1,7,80,0.00021231663413345814
1,7,100,0.00038612555363215506
1,7,120,0.0035007416736334562
1,7,140,0.0006138904136605561
1,7,160,0.0013013818534091115
1,7,180,0.00010512525477679446
1,7,200,4.0505026845494285e-05
1,7,220,3.10738651023712e-05
1,7,240,4.172683475189842e-05
1,7,260,4.2528121412033215e-05
1,7,280,0.0001768734655342996
1,7,300,0.001506916363723576
1,7,320,2.2825242922408506e-05
1,7,340,0.0056883711367845535
1,7,360,9.113750274991617e-05
1,7,380,0.0003314799105282873
1,7,400,0.005571453832089901
1,7,420,9.651435539126396e-05
1,7,440,4.010958218714222e-05
1,7,460,2.9174290830269456e-05
1,7,480,8.437142241746187e-05
1,7,500,0.00012046385381836444
1,7,520,9.001519356388599e-05
1,7,540,1.3227918316260912e-05
1,7,560,1.89249749382725e-05
1,7,580,3.277268842794001e-05
1,7,600,5.25820541952271e-05
1,7,620,3.430727156228386e-05
1,7,640,6.233267049537972e-05
1,7,660,0.0002950706402771175
1,7,680,4.312655801186338e-05
1,7,700,0.0017785244854167104
1,7,720,0.0010368290822952986
1,7,740,1.2119558050471824e-05
1,7,760,0.0008070376934483647
1,7,780,0.003697215113788843
1,7,800,0.0007839559693820775
1,7,820,0.01080326922237873
1,7,840,1.5382182027678937e-05
1,7,860,4.3554962758207694e-05
1,7,880,1.4562433534592856e-05
1,7,900,7.491968972317409e-06
1,7,920,2.2650006030744407e-06
1,7,940,1.075040563591756e-05
1,7,960,7.888053914939519e-06
1,7,980,0.00044778859592042863
1,7,1000,1.211955623148242e-05
1,7,1020,3.1040035537444055e-05
1,7,1040,7.907314284238964e-05
1,7,1060,7.537618512287736e-05
1,7,1080,0.00036002849810756743
1,7,1100,8.27616258902708e-06
1,7,1120,0.0002726588863879442
1,7,1140,6.132716407591943e-06
1,7,1160,3.3593894386285683e-06
1,7,1180,7.897763680375647e-06
1,7,1200,2.4801520339678973e-05
1,7,1220,2.9119230021024123e-05
1,7,1240,1.921348666655831e-05
1,7,1260,0.0035662048030644655
1,7,1280,5.320208947523497e-05
1,7,1300,1.2259513823664747e-05
1,7,1320,6.045417649147566e-06
1,7,1340,3.5888458569388604e-06
1,7,1360,5.784667519037612e-05
1,7,1380,2.5944318622350693e-05
1,7,1400,1.0314151040802244e-05
1,7,1420,5.723971298721153e-06
1,7,1440,4.80201879327069e-06
1,7,1460,9.301535101258196e-06
1,7,1480,3.97943904317799e-06
1,7,1500,2.2073209038353525e-05
1,7,1520,0.00015287278802134097
1,7,1540,3.793843643506989e-05
1,7,1560,2.641949549797573e-06
1,7,1580,2.6803054424817674e-05
1,7,1600,7.17750153853558e-05
1,7,1620,0.0011219024891033769
1,7,1640,0.005697790067642927
1,7,1660,0.0005051172920502722
1,7,1680,3.198076592525467e-05
1,7,1700,0.006428344175219536
1,7,1720,8.649698429508135e-05
1,7,1740,0.0007452024146914482
1,7,1760,0.0019801573362201452
1,7,1780,0.00013430780381895602
1,7,1800,0.0005532524082809687
1,7,1820,4.24507561547216e-05
1,7,1840,0.001253499649465084
1,7,1860,2.2938396796234883e-05
1,7,1880,1.63950626301812e-05
1,7,1900,3.3155407436424866e-05
1,7,1920,0.00010775744158308953
1,7,1940,0.0003346716403029859
1,7,1960,0.0005389524158090353
1,8,20,1.7595981262275018e-05
1,8,40,0.00025099891354329884
1,8,60,3.0873954528942704e-05
1,8,80,4.464475205168128e-05
1,8,100,4.452438952284865e-05
1,8,120,0.0002221457107225433
1,8,140,2.0886907805106603e-05
1,8,160,2.2094809537520632e-05
1,8,180,0.0034342315047979355
1,8,200,1.885504570964258e-05
1,8,220,4.8748199333203956e-05
1,8,240,1.0728675079008099e-05
1,8,260,0.0009771785698831081
1,8,280,6.63876426187926e-06
1,8,300,7.685116725042462e-05
1,8,320,5.75166086491663e-05
1,8,340,0.0004164104466326535
1,8,360,3.798313264269382e-05
1,8,380,6.345919973682612e-05
1,8,400,2.559425229264889e-05
1,8,420,6.255517746467376e-06
1,8,440,0.0009877103148028255
1,8,460,9.461381705477834e-05
1,8,480,1.1083620847784914e-05
1,8,500,0.003640449605882168
1,8,520,0.0002031195181189105
1,8,540,2.377897544647567e-05
1,8,560,4.455850285012275e-05
1,8,580,1.7417100025340915e-05
1,8,600,5.205832712817937e-05
1,8,620,3.193285010638647e-05
1,8,640,1.0980534170812462e-05
1,8,660,0.00018439367704559118
1,8,680,0.0006117855082266033
1,8,700,7.744466711301357e-05
1,8,720,0.00020187790505588055
1,8,740,0.007438975851982832
1,8,760,0.00040643441025167704
1,8,780,0.0009545803186483681
1,8,800,3.385659510968253e-05
1,8,820,0.000372897571651265
1,8,840,1.423159847036004e-05
1,8,860,5.7419060794927645e-06
1,8,880,0.00033341575181111693
1,8,900,4.672975046560168e-05
1,8,920,6.407115870388225e-05
1,8,940,3.9922392716107424e-06
1,8,960,7.052046839817194e-06
1,8,980,7.756762352073565e-05
1,8,1000,1.8364167772233486e-05
1,8,1020,0.0011016434291377664
1,8,1040,0.015476629137992859
1,8,1060,9.414274973096326e-05
1,8,1080,0.06973601132631302
1,8,1100,0.00016291599604301155
1,8,1120,0.0007170331082306802
1,8,1140,0.0017071185866370797
1,8,1160,0.00037516432348638773
1,8,1180,0.003266392508521676
1,8,1200,2.3359849365078844e-05
1,8,1220,0.00028956567985005677
1,8,1240,8.937651728047058e-05
1,8,1260,0.0010176401119679213
1,8,1280,0.0006218634662218392
1,8,1300,8.018426888156682e-05
1,8,1320,0.000617356039583683
1,8,1340,0.000304131448501721
1,8,1360,7.457421816070564e-06
1,8,1380,0.015690363943576813
1,8,1400,0.0002681779442355037
1,8,1420,3.8338879676302895e-05
1,8,1440,0.0003348391910549253
1,8,1460,0.00010871282574953511
1,8,1480,1.3432003470370546e-05
1,8,1500,4.293198435334489e-05
1,8,1520,5.223164407652803e-05
1,8,1540,0.001171700656414032
1,8,1560,7.111602371878689e-06
1,8,1580,2.913192929554498e-06
1,8,1600,2.8782525987480767e-05
1,8,1620,0.00041044101817533374
1,8,1640,0.0001234265509992838
1,8,1660,0.003474246710538864
1,8,1680,3.3880578484968282e-06
1,8,1700,6.460412259912118e-05
1,8,1720,0.037938736379146576
1,8,1740,5.2457476158451755e-06
1,8,1760,1.6982245142571628e-05
1,8,1780,0.0005006846622563899
1,8,1800,2.6308123779017478e-05
1,8,1820,4.656651981349569e-06
1,8,1840,6.372074130922556e-05
1,8,1860,0.0005744810914620757
1,8,1880,4.584252565109637e-06
1,8,1900,1.8567501683719456e-05
1,8,1920,7.438070315402001e-05
1,8,1940,2.4554115952923894e-05
1,8,1960,0.0007725420291535556
