Epoch,Batch,Training Loss
2,1900,0.05538533255457878
2,1925,0.02410796657204628
2,1950,0.010930828750133514
3,25,0.013245676644146442
3,50,0.016925795003771782
3,75,0.021812984719872475
3,100,0.01636185683310032
3,125,0.022807162255048752
3,150,0.016054987907409668
3,175,0.02217155322432518
3,200,0.02394476905465126
3,225,0.020120270550251007
3,250,0.02159545198082924
3,275,0.01388799212872982
3,300,0.01850411668419838
3,325,0.02355845272541046
3,350,0.011526520363986492
3,375,0.012241833843290806
3,400,0.004402431659400463
3,425,0.010131078772246838
3,450,0.00823178980499506
3,475,0.008846806362271309
3,500,0.00855396967381239
3,525,0.008317116647958755
3,550,0.012767431326210499
3,575,0.012993639335036278
3,600,0.014166278764605522
3,625,0.010057400912046432
3,650,0.01558151189237833
3,675,0.006761759519577026
3,700,0.012174765579402447
3,725,0.006727434694766998
3,750,0.028585290536284447
3,775,0.01182463951408863
3,800,0.02767404541373253
3,825,0.019903818145394325
3,850,0.009735265746712685
3,875,0.00577972736209631
3,900,0.015794014558196068
3,925,0.011531221680343151
3,950,0.008619621396064758
3,975,0.023050259798765182
3,1000,0.014088060706853867
3,1025,0.008339619264006615
3,1050,0.006345130503177643
3,1075,0.004388718865811825
3,1100,0.008965152315795422
3,1125,0.011395684443414211
3,1150,0.00987092312425375
3,1175,0.009880011901259422
3,1200,0.018239328637719154
3,1225,0.0029596828389912844
3,1250,0.005654835607856512
3,1275,0.005479826126247644
3,1300,0.00496767507866025
3,1325,0.007359409239143133
3,1350,0.010642388835549355
3,1375,0.0073885126039385796
3,1400,0.007157633546739817
3,1425,0.005228131078183651
3,1450,0.01865651085972786
3,1475,0.010188634507358074
3,1500,0.01293444074690342
3,1525,0.006832770071923733
3,1550,0.007417744025588036
3,1575,0.002299367217347026
3,1600,0.0033656295854598284
3,1625,0.0051806047558784485
3,1650,0.006014880258589983
3,1675,0.023948580026626587
3,1700,0.00481705367565155
3,1725,0.006105044391006231
3,1750,0.008459378965198994
3,1775,0.0025775807444006205
3,1800,0.0024928594939410686
3,1825,0.018923548981547356
3,1850,0.007779290433973074
3,1875,0.0027233941946178675
3,1900,0.008464858867228031
3,1925,0.0056020827032625675
3,1950,0.004473506473004818
4,25,0.003159085288643837
4,50,0.007842842489480972
4,75,0.0028662369586527348
4,100,0.01453449297696352
4,125,0.002527669770643115
4,150,0.0034084708895534277
4,175,0.006193426437675953
4,200,0.011230097152292728
4,225,0.00833413377404213
4,250,0.003867262275889516
4,275,0.003911605104804039
4,300,0.0021339915692806244
4,325,0.004433216527104378
4,350,0.005800891667604446
4,375,0.002325069857761264
4,400,0.0017504304414615035
4,425,0.0031453624833375216
4,450,0.006399970967322588
4,475,0.005309466738253832
4,500,0.0065978895872831345
4,525,0.0022189796436578035
4,550,0.006101144012063742
4,575,0.006161117926239967
4,600,0.009635384194552898
4,625,0.0072243670001626015
4,650,0.010492958128452301
4,675,0.005172769073396921
4,700,0.003993697930127382
4,725,0.004066279623657465
4,750,0.0012416333192959428
4,775,0.005051761865615845
4,800,0.007851190865039825
4,825,0.0026637583505362272
4,850,0.002020027954131365
4,875,0.0038404136430472136
4,900,0.003936196677386761
4,925,0.004406031686812639
4,950,0.0021076553966850042
4,975,0.0012179544428363442
4,1000,0.02137923799455166
4,1025,0.0015952185494825244
4,1050,0.0017374611925333738
4,1075,0.0031770390924066305
4,1100,0.005456299986690283
4,1125,0.0018988554365932941
4,1150,0.004143094178289175
4,1175,0.001433530473150313
4,1200,0.0027285779360681772
4,1225,0.0018350883619859815
4,1250,0.006852084770798683
4,1275,0.003707851516082883
4,1300,0.006620597094297409
4,1325,0.008320230059325695
4,1350,0.0020174523815512657
4,1375,0.0014656133716925979
4,1400,0.0017072722548618913
4,1425,0.004999595228582621
4,1450,0.0009214530000463128
4,1475,0.0048937201499938965
4,1500,0.0060082096606493
4,1525,0.002315983409062028
4,1550,0.0014180522412061691
4,1575,0.0034514679573476315
4,1600,0.00840612594038248
4,1625,0.0008545445161871612
4,1650,0.0033606928773224354
4,1675,0.0019988766871392727
4,1700,0.001054883818142116
4,1725,0.003621772862970829
4,1750,0.0017042496474459767
4,1775,0.0017809467390179634
4,1800,0.0032870571594685316
4,1825,0.0034244409762322903
4,1850,0.002256630687043071
4,1875,0.0018520521698519588
4,1900,0.007924096658825874
4,1925,0.003924146294593811
4,1950,0.0010988375870510936
5,25,0.0026578791439533234
5,50,0.0020921167451888323
5,75,0.003149476135149598
5,100,0.002091373782604933
5,125,0.0011969225015491247
5,150,0.0011079722316935658
5,175,0.0008625956252217293
5,200,0.0007302496233023703
5,225,0.003350745188072324
5,250,0.0007323333411477506
5,275,0.0018009466584771872
5,300,0.0011565930908545852
5,325,0.0017823743401095271
5,350,0.0024972297251224518
5,375,0.012843599542975426
5,400,0.0013494506711140275
5,425,0.006036180537194014
5,450,0.0007033891160972416
5,475,0.000997084309346974
5,500,0.001664279494434595
5,525,0.003483557142317295
5,550,0.0017143760342150927
5,575,0.002135839080438018
5,600,0.0007220807601697743
5,625,0.003902953816577792
5,650,0.00851942878216505
5,675,0.0011558729456737638
5,700,0.001422081608325243
5,725,0.0009346508886665106
5,750,0.0014893857296556234
5,775,0.0006980219040997326
5,800,0.0006659863283857703
5,825,0.004686485975980759
5,850,0.0005917287198826671
5,875,0.0009361702832393348
5,900,0.0018792678602039814
5,925,0.0007961289957165718
5,950,0.001322986907325685
5,975,0.0016301710857078433
5,1000,0.0007177497027441859
5,1025,0.00167037860956043
5,1050,0.0055619715712964535
5,1075,0.0015653829323127866
5,1100,0.003586732316762209
5,1125,0.001254567294381559
5,1150,0.0006373056676238775
5,1175,0.0032567523885518312
5,1200,0.002694110618904233
5,1225,0.0015383402351289988
5,1250,0.0009762968984432518
5,1275,0.0014502689009532332
5,1300,0.0005794141907244921
5,1325,0.0006347442977130413
5,1350,0.0014610853977501392
5,1375,0.001171173993498087
5,1400,0.0008706640219315886
5,1425,0.0006210579304024577
5,1450,0.0007658812100999057
5,1475,0.0003920347662642598
5,1500,0.00042810471495613456
5,1525,0.0021561775356531143
5,1550,0.0009891436202451587
5,1575,0.006803400348871946
5,1600,0.0012457657139748335
5,1625,0.0011371701257303357
5,1650,0.00638705026358366
5,1675,0.001971679273992777
5,1700,0.0011937649687752128
5,1725,0.0021061724983155727
5,1750,0.0025768771301954985
5,1775,0.0009243817767128348
5,1800,0.0026890174485743046
5,1825,0.0014752333518117666
5,1850,0.0006745661376044154
5,1875,0.0005181859596632421
5,1900,0.0018323741387575865
5,1925,0.0005537383258342743
5,1950,0.000725881545804441
6,25,0.0013212674530223012
6,50,0.002406160579994321
6,75,0.000559639127459377
6,100,0.0009421092690899968
6,125,0.0010881628841161728
6,150,0.001148749957792461
6,175,0.0009942635660991073
6,200,0.0005076948436908424
6,225,0.0013235216028988361
6,250,0.0004203415592201054
6,275,0.0004411918926052749
6,300,0.00445512542501092
6,325,0.0027138739824295044
6,350,0.0011020493693649769
6,375,0.0005625715712085366
6,400,0.0005587639752775431
6,425,0.0004938674392178655
6,450,0.0006885527982376516
6,475,0.0019364263862371445
6,500,0.000405466475058347
6,525,0.0007483480731025338
6,550,0.0010181987890973687
6,575,0.00031032314291223884
6,600,0.0002676249423529953
6,625,0.0005012170295231044
6,650,0.0004867444804403931
6,675,0.0005390715086832643
6,700,0.002348467940464616
6,725,0.0005283780046738684
6,750,0.0006182347424328327
6,775,0.0004966026754118502
6,800,0.001349402591586113
6,825,0.002944548847153783
6,850,0.00021735872724093497
6,875,0.0019709672778844833
6,900,0.0009055642876774073
6,925,0.0003667459823191166
6,950,0.0003082364855799824
6,975,0.000436687667388469
6,1000,0.0006552117993123829
6,1025,0.0013617720687761903
6,1050,0.0003418658743612468
6,1075,0.0007410719990730286
6,1100,0.00039851799374446273
6,1125,0.0012627876130864024
6,1150,0.0002709239488467574
6,1175,0.0003358008398208767
6,1200,0.00047990860184654593
6,1225,0.00020036780915688723
6,1250,0.0008545810705982149
6,1275,0.0002400728699285537
6,1300,0.00024030184431467205
6,1325,0.00024284400569740683
6,1350,0.0004045495588798076
6,1375,0.0011409901781007648
6,1400,0.00027183376369066536
6,1425,0.0010855149012058973
6,1450,0.0008041031542234123
6,1475,0.0005504162982106209
6,1500,0.00020696524006780237
6,1525,0.0025536264292895794
6,1550,0.0004194652719888836
6,1575,0.0006378236575983465
6,1600,0.0003314763307571411
6,1625,0.0006506395293399692
6,1650,0.00018895963148679584
6,1675,0.0002100505807902664
6,1700,0.0003601320495363325
6,1725,0.0015054639661684632
6,1750,0.0003453223907854408
6,1775,0.00020861781376879662
6,1800,0.0007479226333089173
6,1825,0.0002328431437490508
6,1850,0.004432485904544592
6,1875,0.00043049262603744864
6,1900,0.0034213599283248186
6,1925,0.0005416032508946955
6,1950,0.0005575991817750037
7,25,0.0005643971962854266
7,50,0.0010869725374504924
7,75,0.0006684960681013763
7,100,0.00041409253026358783
7,125,0.0006958392332307994
7,150,0.00014221176388673484
7,175,0.0003436008410062641
7,200,0.0020454702898859978
7,225,0.0004832138947676867
7,250,0.0002525190357118845
7,275,0.00037338619586080313
7,300,0.0004320582083892077
7,325,0.0005245265201665461
7,350,0.0002437141811242327
7,375,0.00020799976482521743
7,400,0.00031484809005632997
7,425,0.0003149350523017347
7,450,0.00042926936293952167
7,475,0.00027503687306307256
7,500,0.0003351364575792104
7,525,0.00022528829867951572
7,550,0.0005003232508897781
7,575,0.009044372476637363
7,600,0.0016439602477476
7,625,0.0005868274602107704
7,650,0.0010742343729361892
7,675,0.0004217890091240406
7,700,0.0012149058748036623
7,725,0.00028245808789506555
7,750,0.0007602024124935269
7,775,0.00033064454328268766
7,800,0.0002095817617373541
7,825,0.0001797503064153716
7,850,0.000194749518414028
7,875,0.00014493428170681
7,900,0.003489498049020767
7,925,0.0003139575128443539
7,950,0.0005919758114032447
7,975,0.0006865639006718993
7,1000,0.00020262727048248053
7,1025,0.00018394006474409252
7,1050,0.00041681103175505996
7,1075,0.00030676042661070824
7,1100,0.0034982876386493444
7,1125,0.0006791411433368921
7,1150,0.0003285517741460353
7,1175,0.0008900071261450648
7,1200,0.0005617160932160914
7,1225,0.0006008947384543717
7,1250,0.000360357720637694
7,1275,0.0016726759495213628
7,1300,0.0002669822715688497
7,1325,0.00022929692931938916
7,1350,0.00033905330928973854
7,1375,0.00018994766287505627
7,1400,0.0004332336247898638
7,1425,0.00017546441813465208
7,1450,0.0001239593984792009
7,1475,0.0009610400884412229
7,1500,0.00035334270796738565
7,1525,0.002980118617415428
7,1550,0.0007738091517239809
7,1575,0.0005768211558461189
7,1600,0.0014796291943639517
7,1625,0.00013262152788229287
7,1650,0.00027527596103027463
7,1675,0.00025748531334102154
7,1700,0.0001488205889472738
7,1725,0.00040431637899018824
7,1750,0.00010324968752684072
7,1775,0.00043032088433392346
7,1800,0.00011442982940934598
7,1825,0.00021563662448897958
7,1850,0.0010774631518870592
7,1875,0.00019902194617316127
7,1900,0.00023321833577938378
7,1925,9.839700942393392e-05
7,1950,0.000141913493280299
8,25,0.00027141039026901126
8,50,0.0007818665471859276
8,75,0.00020294086425565183
8,100,0.0001867355895228684
8,125,0.00016148507711477578
8,150,0.00011988278856733814
8,175,0.00042099959682673216
8,200,0.00017837443738244474
8,225,0.001085546100512147
8,250,0.00017366487008985132
8,275,0.0005354286986403167
8,300,0.00012462913582567126
8,325,0.0002178436698159203
8,350,0.000254203740041703
8,375,0.00020159536506980658
8,400,0.00026094692293554544
8,425,0.0006950898095965385
8,450,0.00016254506772384048
8,475,0.0003100246249232441
8,500,0.00010603856935631484
8,525,0.00014750228729099035
8,550,0.000762704003136605
8,575,0.00015183356299530715
8,600,0.00035017181653529406
8,625,0.000459678762126714
8,650,8.943437569541857e-05
8,675,0.00015122198965400457
8,700,9.032166417455301e-05
8,725,0.00024810529430396855
8,750,0.0069244676269590855
8,775,0.0003327407466713339
8,800,0.00020390780991874635
8,825,0.0001747624482959509
8,850,0.00013371788372751325
8,875,0.00013581820530816913
8,900,0.00025515604647807777
8,925,0.0003024367615580559
8,950,7.851930422475561e-05
8,975,0.00016608128498774022
8,1000,0.00020096554362680763
8,1025,0.0002800110960379243
8,1050,0.00013406579091679305
8,1075,0.0007362733012996614
8,1100,0.00030495141982100904
8,1125,0.00012248163693584502
8,1150,0.0003744999994523823
8,1175,0.00014329791883938015
8,1200,0.0002474069478921592
8,1225,0.00011288020323263481
8,1250,0.001468708855099976
8,1275,0.0002352833835175261
8,1300,6.938978185644373e-05
8,1325,0.0009308366570621729
8,1350,0.00024061015574261546
8,1375,0.0008934212964959443
8,1400,0.003923517186194658
8,1425,0.00034820183645933867
8,1450,0.00011356773757142946
8,1475,0.000144271703902632
8,1500,0.00024955609114840627
8,1525,0.00068113167071715
8,1550,0.0002865198184736073
8,1575,0.0003876240807585418
8,1600,0.00035623303847387433
8,1625,0.0001672938815318048
8,1650,0.0006840348360128701
8,1675,0.00015184085350483656
8,1700,0.00012511020759120584
8,1725,0.0013566005509346724
8,1750,5.597480776486918e-05
8,1775,0.0043186345137655735
8,1800,0.00014275779540184885
8,1825,0.0008536149398423731
8,1850,0.0045495531521737576
8,1875,0.0008481352706439793
8,1900,0.00010697614925447851
8,1925,7.810929673723876e-05
8,1950,0.00010178943921346217
9,25,0.00017212651437148452
9,50,0.0008109774207696319
9,75,7.292961527127773e-05
9,100,9.967815276468173e-05
9,125,0.00018845546583179384
9,150,9.737651271279901e-05
9,175,8.661956962896511e-05
9,200,8.950167830334976e-05
9,225,0.00012178415636299178
9,250,0.0004147254803683609
9,275,0.00010384430788690224
9,300,0.00028611303423531353
9,325,0.00012232585868332535
9,350,5.865186540177092e-05
9,375,0.0005416059866547585
9,400,0.00013704472803510725
9,425,0.00020659327856265008
9,450,9.16850331122987e-05
9,475,0.0013868010137230158
9,500,0.0003562068741302937
9,525,6.164816295495257e-05
9,550,0.00032800083863548934
9,575,6.947077054064721e-05
9,600,0.00013014170690439641
9,625,8.790064021013677e-05
9,650,0.00023582848371006548
9,675,7.246789027703926e-05
9,700,9.553147538099438e-05
9,725,4.5694076106883585e-05
9,750,0.00016429803508799523
9,775,0.0001354997220914811
9,800,0.0001276943803532049
9,825,0.003151832614094019
9,850,0.00024174597638193518
9,875,0.000168577695148997
9,900,0.0005866581341251731
9,925,8.86526468093507e-05
9,950,0.00018029699276667088
9,975,0.00018683266534935683
9,1000,0.00010336112609365955
9,1025,0.00018571568944025785
9,1050,0.0002101778518408537
9,1075,7.153712795116007e-05
9,1100,8.112294744933024e-05
9,1125,0.00011968597391387448
9,1150,0.00016524098464287817
9,1175,0.00013475617743097246
9,1200,0.00027914223028346896
9,1225,0.00011771587742259726
9,1250,0.00013209438475314528
9,1275,0.00019098937627859414
9,1300,9.729866724228486e-05
9,1325,0.0002073166542686522
9,1350,0.0001018321345327422
9,1375,0.0001822816557250917
9,1400,7.722371083218604e-05
9,1425,9.47693843045272e-05
9,1450,0.00010375992860645056
9,1475,0.00030153366969898343
9,1500,0.00024783515254966915
9,1525,0.0016343970783054829
9,1550,8.14324666862376e-05
9,1575,0.00029478853684850037
9,1600,0.0017506434815004468
9,1625,6.514339474961162e-05
9,1650,0.00014088132593315095
9,1675,0.00010187841689912602
9,1700,0.0001806673826649785
9,1725,0.00023368967231363058
9,1750,6.74301918479614e-05
9,1775,8.025470742722973e-05
9,1800,0.00011478095984784886
9,1825,0.00013894407311454415
9,1850,4.3926840589847416e-05
9,1875,0.00014563721197191626
9,1900,0.0012121093459427357
9,1925,0.00017552889767102897
9,1950,5.919804607401602e-05
10,25,0.00014926603762432933
10,50,0.0003473033139016479
10,75,9.879228309728205e-05
10,100,0.00015602691564708948
10,125,0.0025588683784008026
10,150,4.587063813232817e-05
10,175,4.1094051994150504e-05
10,200,0.00010745021427283064
10,225,8.961767161963508e-05
10,250,3.96576760977041e-05
10,275,5.8243804232915863e-05
10,300,2.938674697361421e-05
10,325,4.415851435624063e-05
10,350,5.5195756431203336e-05
10,375,0.0011690070386976004
10,400,3.2021871447796e-05
10,425,0.00018068845383822918
10,450,6.965336797293276e-05
10,475,5.1930957852164283e-05
10,500,5.983996743452735e-05
10,525,0.00044510274892672896
10,550,0.00031294330256059766
10,575,0.0006903433240950108
10,600,5.260602483758703e-05
10,625,0.00020718025916721672
10,650,0.00011793095472967252
10,675,7.098040077835321e-05
10,700,0.00014441291568800807
10,725,3.9740523789078e-05
10,750,5.256694930722006e-05
10,775,4.355464261607267e-05
10,800,0.00012135996075812727
10,825,0.00010288447083439678
10,850,9.094410052057356e-05
10,875,0.0004521644732449204
10,900,9.148674143943936e-05
10,925,2.1641970306518488e-05
10,950,0.0001077843553503044
10,975,7.524651300627738e-05
10,1000,7.068851118674502e-05
10,1025,5.8574791182763875e-05
10,1050,7.165227725636214e-05
10,1075,4.7240027924999595e-05
10,1100,6.521803152281791e-05
10,1125,5.5616721510887146e-05
10,1150,0.00017002629465423524
10,1175,7.131734309950843e-05
10,1200,0.00010203887359239161
10,1225,5.187504575587809e-05
10,1250,3.080899114138447e-05
10,1275,2.757570291578304e-05
10,1300,0.00012384085857775062
10,1325,0.00014248433581087738
10,1350,8.858969522407278e-05
10,1375,0.00010720649879658595
10,1400,0.0008269683457911015
10,1425,0.00010803563054651022
10,1450,5.7041612308239564e-05
10,1475,6.47585911792703e-05
10,1500,0.00029158956022001803
10,1525,5.74001605855301e-05
10,1550,0.00014428413123823702
10,1575,0.0002453942724969238
10,1600,0.00012010006321361288
10,1625,0.00010497233597561717
10,1650,0.0008493921486660838
10,1675,4.2751795263029635e-05
10,1700,0.00041337087168358266
10,1725,9.818773833103478e-05
10,1750,7.218836981337517e-05
10,1775,3.423895395826548e-05
10,1800,0.00024616773589514196
10,1825,5.276185038383119e-05
10,1850,3.5196189855923876e-05
10,1875,4.634589276975021e-05
10,1900,0.002243650611490011
10,1925,0.0061436863616108894
10,1950,0.00028999141068197787
11,25,0.0005661092000082135
11,50,5.890415559406392e-05
11,75,6.28436027909629e-05
11,100,0.00010908836702583358
11,125,0.00016480009071528912
11,150,0.00013143237447366118
11,175,0.00011397852358641103
11,200,3.693099642987363e-05
11,225,0.00013446729280985892
11,250,0.0007304951432161033
11,275,0.0004288282652851194
11,300,9.985221549868584e-05
11,325,4.539071596809663e-05
11,350,6.804196164011955e-05
11,375,2.7644169676932506e-05
11,400,4.477115726331249e-05
11,425,4.2359613871667534e-05
11,450,6.367832247633487e-05
11,475,3.746157744899392e-05
11,500,0.0001328583457507193
11,525,0.0005102700088173151
11,550,0.00035850369022227824
11,575,5.4911190090933815e-05
11,600,9.096870780922472e-05
11,625,0.00036700640339404345
11,650,4.554395854938775e-05
11,675,0.0001643433206481859
11,700,4.28445782745257e-05
11,725,5.2158644393784925e-05
11,750,0.0001733695826260373
11,775,3.486052810330875e-05
11,800,0.00022320459538605064
11,825,3.9574719266965985e-05
11,850,8.469291788060218e-05
11,875,8.133635128615424e-05
11,900,5.77816172153689e-05
11,925,6.409687193809077e-05
11,950,5.036882794229314e-05
11,975,3.03215128951706e-05
11,1000,3.551420013536699e-05
11,1025,0.00037200990482233465
11,1050,2.228809717053082e-05
11,1075,2.3112726921681315e-05
11,1100,2.4106464479700662e-05
11,1125,7.79940455686301e-05
11,1150,9.11900497158058e-05
11,1175,6.865608156658709e-05
11,1200,3.422374720685184e-05
11,1225,0.00010477557952981442
11,1250,0.0002614992263261229
11,1275,6.996312731644139e-05
11,1300,0.00030997104477137327
11,1325,5.190665615373291e-05
11,1350,0.000150163599755615
11,1375,0.00013680889969691634
11,1400,5.073699139757082e-05
11,1425,2.7757738280342892e-05
11,1450,6.148312240839005e-05
11,1475,1.9616401914390735e-05
11,1500,5.0738508434733376e-05
11,1525,3.938693771488033e-05
11,1550,2.100423262163531e-05
11,1575,0.00011360957432771102
11,1600,3.605914753279649e-05
11,1625,0.00020981345733162016
11,1650,0.0001474260352551937
11,1675,5.7474058849038556e-05
11,1700,5.307255923980847e-05
11,1725,1.7319483958999626e-05
11,1750,2.8843851396231912e-05
11,1775,0.0002257820888189599
11,1800,6.729742017341778e-05
11,1825,0.001443030429072678
11,1850,3.1859399314271286e-05
11,1875,2.4899994969018735e-05
11,1900,0.0005074911750853062
11,1925,8.160510333254933e-05
11,1950,5.1122060540365055e-05
12,25,0.00024792621843516827
12,50,2.591451266198419e-05
12,75,6.493931141449139e-05
12,100,3.104821007582359e-05
12,125,2.797726119752042e-05
12,150,2.411181412753649e-05
12,175,3.7475834687938914e-05
12,200,8.81640225998126e-05
12,225,4.7696092224214226e-05
12,250,0.00010543569806031883
12,275,3.66232889064122e-05
12,300,3.9368595025734976e-05
12,325,2.2110261852503754e-05
12,350,2.349979695281945e-05
12,375,4.379634992801584e-05
12,400,2.1819647372467443e-05
12,425,2.113740447384771e-05
12,450,0.00016912419232539833
12,475,0.00010421955812489614
12,500,7.358340371865779e-05
12,525,0.00010412296978756785
12,550,3.143582580378279e-05
12,575,9.227784175891429e-05
12,600,2.422627221676521e-05
12,625,2.9735158022958785e-05
12,650,1.7970191038330086e-05
12,675,0.00010017473687184975
12,700,5.4096817621029913e-05
12,725,5.178698120289482e-05
12,750,2.3205280740512535e-05
12,775,0.00013775787374470383
12,800,5.189160583540797e-05
12,825,0.00012336208601482213
12,850,5.602623423328623e-05
12,875,3.4941418562084436e-05
12,900,3.392776852706447e-05
12,925,6.423434388125315e-05
12,950,5.98524566157721e-05
12,975,0.0011519488180056214
12,1000,0.00013945290993433446
12,1025,2.2632972104474902e-05
12,1050,5.7864155678544194e-05
12,1075,3.539068711688742e-05
12,1100,6.143869541119784e-05
12,1125,0.00033333629835397005
12,1150,0.002872100565582514
12,1175,8.696041913935915e-05
12,1200,3.170557101839222e-05
12,1225,3.863144593196921e-05
12,1250,3.9384281990351155e-05
12,1275,4.7334910050267354e-05
12,1300,3.01741310977377e-05
12,1325,3.0921662983018905e-05
12,1350,0.0002525941818021238
12,1375,1.6834568668855354e-05
12,1400,6.0544098232639953e-05
12,1425,0.00016641884576529264
12,1450,0.00010866693628486246
12,1475,3.2260377338388935e-05
12,1500,4.3515134166227654e-05
12,1525,5.488849274115637e-05
12,1550,5.774103556177579e-05
12,1575,4.450354026630521e-05
12,1600,3.7668811273761094e-05
12,1625,2.5926134185283445e-05
12,1650,3.284741615061648e-05
12,1675,2.858526750060264e-05
12,1700,0.0003758783277589828
12,1725,0.0032092451583594084
12,1750,6.938328442629427e-05
12,1775,0.00029918437940068543
12,1800,0.00024755302001722157
12,1825,4.500666182138957e-05
12,1850,2.7412477720645256e-05
12,1875,2.161984048143495e-05
12,1900,0.0003784540167544037
12,1925,9.924858022714034e-05
12,1950,2.88774972432293e-05
13,25,2.6746442017611116e-05
13,50,0.00018434235244058073
13,75,0.0005234655109234154
13,100,0.00012079381849616766
13,125,2.6304182028979994e-05
13,150,1.9784723917837255e-05
13,175,3.825471503660083e-05
13,200,0.00010051090794149786
13,225,0.00015220270142890513
13,250,4.606370202964172e-05
13,275,0.00012467738997656852
13,300,0.00014155371172819287
13,325,8.529853948857635e-05
13,350,4.5115120883565396e-05
13,375,0.00019694109505508095
13,400,2.1730742446379736e-05
13,425,4.27745035267435e-05
13,450,2.004303314606659e-05
13,475,9.295173367718235e-05
13,500,7.055790774757043e-05
13,525,0.0008842856623232365
13,550,4.984370025340468e-05
13,575,3.323287091916427e-05
13,600,2.8862275939900428e-05
13,625,1.9260654880781658e-05
13,650,1.5486275515286252e-05
13,675,0.00014479723176918924
13,700,0.00010525820835027844
13,725,3.7249319575494155e-05
13,750,7.628703315276653e-05
13,775,0.00012801898992620409
13,800,0.0007171064498834312
