Fold,Epoch,Batch,Training Loss
1,4,520,0.012506471015512943
1,4,540,0.0029457344207912683
1,4,560,0.0008170159417204559
1,4,580,0.03900729864835739
1,4,600,0.008079699240624905
1,4,620,0.024049412459135056
1,4,640,0.004090456757694483
1,4,660,0.014843495562672615
1,4,680,0.003038346068933606
1,4,700,0.005807229783385992
1,4,720,0.001563284662552178
1,4,740,0.0008870473247952759
1,4,760,0.0003134557919111103
1,4,780,0.006862493231892586
1,4,800,0.013282952830195427
1,4,820,0.0025749041233211756
1,4,840,0.0003612946893554181
1,4,860,0.0007149152806960046
1,4,880,0.020812831819057465
1,4,900,0.016896406188607216
1,4,920,0.0188223198056221
1,4,940,0.0015249816933646798
1,4,960,0.016500581055879593
1,4,980,0.0010591361206024885
1,4,1000,0.010472366586327553
1,4,1020,0.0072870622389018536
1,4,1040,0.002015908481553197
1,4,1060,0.012366645969450474
1,4,1080,0.0009074189583770931
1,4,1100,0.004274463746696711
1,4,1120,0.018365444615483284
1,4,1140,0.015566027723252773
1,4,1160,0.00433048140257597
1,4,1180,0.00465057697147131
1,4,1200,0.0034413423854857683
1,4,1220,0.002124418504536152
1,4,1240,0.0006535474094562232
1,4,1260,0.006108319386839867
1,4,1280,0.010930130258202553
1,4,1300,0.00044742668978869915
1,4,1320,0.003018428338691592
1,4,1340,0.0035525858402252197
1,4,1360,0.00317104603163898
1,4,1380,0.009315687231719494
1,4,1400,0.010838585905730724
1,4,1420,0.0074457027949392796
1,4,1440,0.0006314711063168943
1,4,1460,0.03081083483994007
1,4,1480,0.0007360909366980195
1,4,1500,0.0025107425171881914
1,4,1520,0.00668632285669446
1,4,1540,0.001998234773054719
1,4,1560,0.001481144456192851
1,4,1580,0.0025355867110192776
1,4,1600,0.0038254482205957174
1,4,1620,0.0053639961406588554
1,4,1640,0.028103744611144066
1,4,1660,0.0002346592809772119
1,4,1680,0.0007945176912471652
1,4,1700,0.008080141618847847
1,4,1720,0.002540858229622245
1,4,1740,0.02971140667796135
1,4,1760,0.004062018357217312
1,4,1780,0.0006644222303293645
1,4,1800,0.0026451051235198975
1,4,1820,0.004712736699730158
1,4,1840,0.0007853878778405488
1,4,1860,0.0028316937386989594
1,4,1880,0.00016174961638171226
1,4,1900,0.0007518854690715671
1,4,1920,0.003527948632836342
1,4,1940,0.0007776678539812565
1,4,1960,0.0006748411105945706
