Epoch,Batch,Training Loss
2,1200,0.0005292916903272271
2,1220,0.0005778573686257005
2,1240,0.0006510519306175411
2,1260,0.000703891390003264
2,1280,0.0010744520695880055
2,1300,0.002437449526041746
2,1320,0.0007757374551147223
2,1340,0.0034397896379232407
2,1360,0.0006809660117141902
2,1380,0.0006245573749765754
2,1400,0.000905173656065017
2,1420,0.0006510924431495368
2,1440,0.000643853796645999
2,1460,0.0030833787750452757
2,1480,0.0005849688313901424
2,1500,0.0005852643516846001
2,1520,0.0006442422745749354
2,1540,0.00048645384958945215
2,1560,0.0011935343500226736
2,1580,0.00029935711063444614
2,1600,0.0005960253765806556
2,1620,0.0005044213612563908
2,1640,0.00037337158573791385
2,1660,0.0004310081130824983
2,1680,0.00024507733178325
2,1700,0.0005191238597035408
2,1720,0.0007725529721938074
2,1740,0.000290580588625744
2,1760,0.0007175786886364222
2,1780,0.019356926903128624
2,1800,0.0012378731044009328
2,1820,0.0005877544172108173
2,1840,0.00044672403600998223
2,1860,0.0007578292861580849
2,1880,0.00030242808861657977
2,1900,0.00031963130459189415
2,1920,0.0005406913114711642
2,1940,0.000942859856877476
2,1960,0.0008204591576941311
3,20,0.006101913750171661
3,40,0.0009131059050559998
3,60,0.0006112072733230889
3,80,0.0012148417299613357
3,100,0.013226722367107868
3,120,0.0006216938490979373
3,140,0.000455849920399487
3,160,0.0008884395356290042
3,180,0.0003464980982244015
3,200,0.00034451685496605933
3,220,0.0003388809273019433
3,240,0.0005859560333192348
3,260,0.00025051500415429473
3,280,0.0005003997939638793
3,300,0.00040814420208334923
3,320,0.0009467428317293525
3,340,0.0039529455825686455
3,360,0.0004845191433560103
3,380,0.0005529281916096807
3,400,0.0007060467614792287
3,420,0.0006784912548027933
3,440,0.00035472019226290286
3,460,0.0003514827985782176
3,480,0.00044806249206885695
3,500,0.00029430724680423737
3,520,0.0006386085296981037
3,540,0.005250453017652035
3,560,0.00021904065215494484
3,580,0.0002802360395435244
3,600,0.0008114092634059489
3,620,0.00027277204208076
3,640,0.0004124775587115437
3,660,0.0006283522234298289
3,680,0.00020299258176237345
3,700,0.0004600876127369702
3,720,0.00045488600153476
3,740,0.0001701028668321669
3,760,0.00021503939933609217
3,780,0.00045859909732826054
3,800,0.00014615192776545882
3,820,0.0001708618365228176
3,840,0.00023510359460487962
3,860,0.00013974140165373683
3,880,0.00019154771871399134
3,900,0.0001952967868419364
3,920,0.00021344622655306011
3,940,0.0002359348873142153
3,960,0.00034859590232372284
3,980,0.0004224498989060521
3,1000,0.0007599485688842833
3,1020,0.0005952554638497531
3,1040,0.00044754744158126414
3,1060,0.0003962976043112576
3,1080,0.00017269932141061872
3,1100,0.00017600423598196357
3,1120,0.00032406553509645164
3,1140,0.0012974083656445146
3,1160,0.0004337543505243957
3,1180,0.0004118041542824358
3,1200,0.00018807324522640556
3,1220,0.00013400227180682123
3,1240,0.00036588043440133333
3,1260,0.0005571816000156105
3,1280,0.00018066736811306328
3,1300,0.0002300767373526469
3,1320,0.00047791379620321095
3,1340,0.0002652232942637056
3,1360,0.01292860321700573
3,1380,0.004927402827888727
3,1400,0.00040340120904147625
3,1420,0.000356763310264796
3,1440,0.00016042841889429837
3,1460,0.0004606885486282408
3,1480,0.000255122606176883
3,1500,0.00011526130401762202
3,1520,0.00016144171240739524
3,1540,0.00017810372810345143
3,1560,0.0002100597193930298
3,1580,0.0002467997546773404
3,1600,0.00020960431720595807
3,1620,0.00021748148719780147
3,1640,0.0009407941834069788
3,1660,0.00042655097786337137
3,1680,0.0001718259445624426
3,1700,0.00013994734035804868
3,1720,0.0019439521711319685
3,1740,0.0005927874008193612
3,1760,0.00028006607317365706
3,1780,0.00012765078281518072
3,1800,0.00022006868675816804
3,1820,0.00040289643220603466
3,1840,0.0003807139291893691
3,1860,0.00011476525833131745
3,1880,0.00011116374662378803
3,1900,0.0009853352094069123
3,1920,0.00019468592654448003
3,1940,0.0004015089652966708
3,1960,0.0005869715241715312
4,20,0.0008139766287058592
4,40,0.00021762281539849937
4,60,0.0005867513245902956
4,80,0.0001617550296941772
4,100,0.0001984104310395196
4,120,8.655270357849076e-05
4,140,0.00017103207937907428
4,160,0.00017499337263870984
4,180,0.0003429666394367814
4,200,9.640843200031668e-05
4,220,0.0003602566721383482
4,240,0.0006260439404286444
4,260,0.0003918643342331052
4,280,0.00023730307293590158
4,300,0.00010123636457137764
4,320,5.562798833125271e-05
4,340,0.00014020955131854862
4,360,0.0001359927555313334
4,380,0.00017098231182899326
4,400,9.554168354952708e-05
4,420,0.00013609739835374057
4,440,0.000141421114676632
4,460,0.00048275868175551295
4,480,0.00037019094452261925
4,500,0.0003541985061019659
4,520,0.0007118924986571074
4,540,0.00014880478556733578
4,560,0.0010661500273272395
4,580,0.0001904255332192406
4,600,9.485380724072456e-05
4,620,0.00029309652745723724
4,640,0.0031412707176059484
4,660,0.004200827330350876
4,680,0.00031412456883117557
4,700,0.003150501288473606
4,720,0.0004093092866241932
4,740,0.0005553076043725014
4,760,0.00013367345673032105
4,780,0.0018274642061442137
4,800,0.00024861106066964567
4,820,0.0002118319389410317
4,840,9.461800073040649e-05
4,860,0.00042897474486380816
4,880,0.0002164995821658522
4,900,0.00016874668654054403
4,920,0.00028150228899903595
4,940,0.00011405072291381657
4,960,0.00025181579985655844
4,980,0.00026843140949495137
4,1000,0.00012991968833375722
4,1020,0.0001475917233619839
4,1040,0.0006275048945099115
4,1060,0.00025778752751648426
4,1080,0.0002163137833122164
4,1100,0.0005228893714956939
4,1120,0.00014238781295716763
4,1140,0.0003577582538127899
4,1160,0.00012923359463457018
4,1180,6.600919004995376e-05
4,1200,0.00032819187617860734
4,1220,0.0002712589630391449
4,1240,0.0001559380179969594
4,1260,0.00012189229892101139
4,1280,8.874916966306046e-05
4,1300,0.00017625447071623057
4,1320,0.00013829176896251738
4,1340,6.174981535878032e-05
4,1360,7.07606304786168e-05
4,1380,0.00013657627278007567
4,1400,0.0004203965363558382
4,1420,0.00014678649313282222
4,1440,9.152610437013209e-05
4,1460,0.00019281487038824707
4,1480,0.00040091315167956054
4,1500,0.0003089956007897854
4,1520,0.0004925032262690365
4,1540,0.00021621612540911883
4,1560,0.00032150433980859816
4,1580,0.0001923548843478784
4,1600,0.0001393080165144056
4,1620,7.680152339162305e-05
4,1640,0.00013669804320670664
4,1660,0.000164915865752846
4,1680,0.00012100086314603686
4,1700,0.0001187527013826184
4,1720,0.0016936800675466657
4,1740,0.00021205349185038358
4,1760,0.00011517405073391274
4,1780,5.0272727094125e-05
4,1800,0.0001576365320943296
4,1820,8.894343773135915e-05
4,1840,7.002277561696246e-05
4,1860,0.00020845429389737546
4,1880,6.430220673792064e-05
4,1900,8.493819768773392e-05
4,1920,0.00010599546658340842
4,1940,0.00019697699462994933
4,1960,0.000250272307312116
5,20,0.000379831122700125
5,40,0.00018401475972495973
5,60,0.0001611648767720908
5,80,0.0001479162456234917
5,100,9.792639320949093e-05
5,120,0.00017234486585948616
5,140,0.00011322898353682831
5,160,5.706956289941445e-05
5,180,0.00026384269585832953
5,200,5.42180823686067e-05
5,220,4.592854020302184e-05
5,240,8.755622548051178e-05
5,260,0.00043298242962919176
5,280,5.0613482017070055e-05
5,300,7.663942233193666e-05
5,320,0.0001068007986759767
5,340,0.000128866100567393
5,360,5.221144965616986e-05
5,380,0.0001930704020196572
5,400,0.00014609545178245753
5,420,6.31009170319885e-05
5,440,0.0005228292429819703
5,460,0.00021435321832541376
5,480,0.00017430083244107664
5,500,9.645007230574265e-05
5,520,5.835499905515462e-05
5,540,0.00028071386623196304
5,560,0.0004114530165679753
5,580,0.0001121497989515774
5,600,0.0013403010088950396
5,620,0.00013336206029634923
5,640,0.0009233300224877894
5,660,9.797074017114937e-05
5,680,0.00014143539010547101
5,700,0.001422620378434658
5,720,0.0005080833798274398
5,740,0.00012663872621487826
5,760,0.000101509976957459
5,780,0.00014400893996935338
5,800,0.00021731351444032043
5,820,5.844519182574004e-05
5,840,0.0014404953690245748
5,860,4.166472717770375e-05
5,880,9.741501708049327e-05
5,900,5.629046427202411e-05
5,920,7.245781307574362e-05
5,940,4.859712498728186e-05
5,960,5.1724455261137336e-05
5,980,0.00016956338367890567
5,1000,6.180225318530574e-05
5,1020,0.000379866105504334
5,1040,3.4310676710447297e-05
5,1060,4.2120951547985896e-05
5,1080,9.237930498784408e-05
5,1100,5.851314926985651e-05
5,1120,0.0002119795826729387
5,1140,0.00019739651179406792
5,1160,0.00018778195953927934
5,1180,0.0012278810609132051
5,1200,0.0002156057598767802
5,1220,0.0017183333402499557
5,1240,0.0003517816658131778
5,1260,0.0007431541453115642
5,1280,9.135321306530386e-05
5,1300,0.00012930722732562572
5,1320,0.0006129564717411995
5,1340,0.0003055246197618544
5,1360,0.00016463651263620704
5,1380,0.0032855321187525988
5,1400,6.594353908440098e-05
5,1420,0.00021141767501831055
5,1440,0.00016645813593640924
5,1460,0.0013145713601261377
5,1480,0.0001620422408450395
5,1500,0.00015484404866583645
5,1520,0.0001586234720889479
5,1540,0.00019124327809549868
5,1560,0.004719252698123455
5,1580,0.00010428662062622607
5,1600,6.605083035537973e-05
5,1620,8.965338201960549e-05
5,1640,3.9303999074036255e-05
5,1660,6.0430538724176586e-05
5,1680,9.759307431522757e-05
5,1700,0.00012819534458685666
5,1720,9.996011067414656e-05
5,1740,3.1105319067137316e-05
5,1760,8.767610415816307e-05
5,1780,4.945080218021758e-05
5,1800,0.0001628228201298043
5,1820,0.0005871834582649171
5,1840,5.070975748822093e-05
5,1860,5.5523116316180676e-05
5,1880,5.7426739658694714e-05
5,1900,4.185624493402429e-05
5,1920,0.00010319914144929498
5,1940,0.00010673879296518862
5,1960,5.8191326388623565e-05
