Fold,Epoch,Batch,Training Loss
1,3,520,0.011736924760043621
1,3,540,0.012870545499026775
1,3,560,0.013388392515480518
1,3,580,0.014951484277844429
1,3,600,0.01713624969124794
1,3,620,0.016015317291021347
1,3,640,0.018641002476215363
1,3,660,0.01802157796919346
1,3,680,0.018757952377200127
1,3,700,0.027377672493457794
1,3,720,0.015087047591805458
1,3,740,0.013389595784246922
1,3,760,0.01104073878377676
1,3,780,0.014831584878265858
1,3,800,0.013861559331417084
1,3,820,0.015373525209724903
1,3,840,0.009979295544326305
1,3,860,0.017724445089697838
1,3,880,0.01556774228811264
1,3,900,0.012008256278932095
1,3,920,0.011085180565714836
1,3,940,0.012718242593109608
1,3,960,0.010200968012213707
1,3,980,0.020147448405623436
1,3,1000,0.01786833070218563
1,3,1020,0.022270379588007927
1,3,1040,0.012173558585345745
1,3,1060,0.00888060126453638
1,3,1080,0.009260476566851139
1,3,1100,0.016200879588723183
1,3,1120,0.011297482997179031
1,3,1140,0.01136731170117855
1,3,1160,0.008179303258657455
1,3,1180,0.011079748161137104
1,3,1200,0.024318557232618332
1,3,1220,0.018284404650330544
1,3,1240,0.009507683105766773
1,3,1260,0.013755116611719131
1,3,1280,0.008241855539381504
1,3,1300,0.010366860777139664
1,3,1320,0.014188886620104313
1,3,1340,0.012126975692808628
1,3,1360,0.010525709949433804
1,3,1380,0.01905539631843567
1,3,1400,0.013016040436923504
1,3,1420,0.014135928824543953
1,3,1440,0.013296781107783318
1,3,1460,0.008905677124857903
1,3,1480,0.020362498238682747
1,3,1500,0.008877750486135483
1,3,1520,0.012990227900445461
1,3,1540,0.010883614420890808
1,3,1560,0.006655547302216291
1,3,1580,0.014261739328503609
1,3,1600,0.015158790163695812
1,3,1620,0.009431072510778904
1,3,1640,0.011969802901148796
1,3,1660,0.014751235954463482
1,3,1680,0.011072729714214802
1,3,1700,0.010101423598825932
1,3,1720,0.00816957838833332
1,3,1740,0.006795254070311785
1,3,1760,0.0071049705147743225
1,3,1780,0.02234436757862568
1,3,1800,0.014926779083907604
1,3,1820,0.006642408203333616
1,3,1840,0.009610513225197792
1,3,1860,0.005864864680916071
1,3,1880,0.005540619604289532
1,3,1900,0.0074693188071250916
1,3,1920,0.011452924460172653
1,3,1940,0.00650358758866787
1,3,1960,0.00823089387267828
1,4,20,0.007861980237066746
1,4,40,0.010486210696399212
1,4,60,0.01711006462574005
1,4,80,0.0073114181868731976
1,4,100,0.0066069490276277065
1,4,120,0.00787620060145855
1,4,140,0.005487293470650911
1,4,160,0.004657818004488945
1,4,180,0.006976736709475517
1,4,200,0.011499791406095028
1,4,220,0.007613148540258408
1,4,240,0.008338874205946922
1,4,260,0.014749161899089813
1,4,280,0.005097576882690191
1,4,300,0.008553750813007355
1,4,320,0.014156341552734375
1,4,340,0.00421235291287303
1,4,360,0.005475163925439119
1,4,380,0.00865723192691803
1,4,400,0.005674754735082388
1,4,420,0.009907896630465984
1,4,440,0.01111860666424036
1,4,460,0.005816899240016937
1,4,480,0.006467173341661692
1,4,500,0.0052823773585259914
1,4,520,0.008617779240012169
1,4,540,0.005332749802619219
1,4,560,0.006968499626964331
1,4,580,0.009107973426580429
1,4,600,0.006845412310212851
1,4,620,0.004856344778090715
1,4,640,0.005711821373552084
1,4,660,0.0076911491341888905
1,4,680,0.005858543328940868
1,4,700,0.004381593782454729
1,4,720,0.0043867407366633415
1,4,740,0.006718526128679514
1,4,760,0.007234204560518265
1,4,780,0.003905676072463393
1,4,800,0.0054764170199632645
1,4,820,0.007129073143005371
1,4,840,0.005147559102624655
1,4,860,0.003678497625514865
1,4,880,0.0061499630101025105
1,4,900,0.0041882554069161415
1,4,920,0.003727828385308385
1,4,940,0.0036331701558083296
1,4,960,0.004032214172184467
1,4,980,0.004881842993199825
1,4,1000,0.0035338758025318384
1,4,1020,0.004413869697600603
1,4,1040,0.0030079020652920008
1,4,1060,0.004505142103880644
1,4,1080,0.004660062491893768
1,4,1100,0.0045038750395178795
1,4,1120,0.0036904052831232548
1,4,1140,0.0037045208737254143
1,4,1160,0.005573799833655357
1,4,1180,0.0037724978756159544
1,4,1200,0.0029218425042927265
1,4,1220,0.0026330852415412664
1,4,1240,0.003267457941547036
1,4,1260,0.006514844484627247
1,4,1280,0.004405848681926727
1,4,1300,0.00778709864243865
1,4,1320,0.00487119285389781
1,4,1340,0.005875678732991219
1,4,1360,0.006100099999457598
1,4,1380,0.008574697189033031
1,4,1400,0.0059034330770373344
1,4,1420,0.01486125960946083
1,4,1440,0.002276418497785926
1,4,1460,0.0039439452812075615
1,4,1480,0.0028777297120541334
1,4,1500,0.0070998999290168285
1,4,1520,0.0036578206345438957
1,4,1540,0.0024159131571650505
1,4,1560,0.003231370821595192
1,4,1580,0.004201027099043131
1,4,1600,0.0049604508094489574
1,4,1620,0.005773946177214384
1,4,1640,0.0054762884974479675
1,4,1660,0.003926155623048544
1,4,1680,0.0027490563225001097
1,4,1700,0.002550046890974045
1,4,1720,0.004521903116255999
1,4,1740,0.017851360142230988
1,4,1760,0.0024047705810517073
1,4,1780,0.006404059007763863
1,4,1800,0.0022920165210962296
1,4,1820,0.003610228653997183
1,4,1840,0.003233260940760374
1,4,1860,0.007727585732936859
1,4,1880,0.004508628975600004
1,4,1900,0.004405612125992775
1,4,1920,0.0038487582933157682
1,4,1940,0.0034656517673283815
1,4,1960,0.0039113787934184074
1,5,20,0.005324902944266796
1,5,40,0.0021599791944026947
1,5,60,0.002040356630459428
1,5,80,0.0019572435412555933
1,5,100,0.004525530617684126
1,5,120,0.004235403146594763
1,5,140,0.00330465123988688
1,5,160,0.002543176058679819
1,5,180,0.0018657835898920894
1,5,200,0.001880682772025466
1,5,220,0.002702118130400777
1,5,240,0.0033050007186830044
1,5,260,0.0028494743164628744
1,5,280,0.006644415203481913
1,5,300,0.003277317387983203
1,5,320,0.0028593153692781925
1,5,340,0.002661976730450988
1,5,360,0.0045105041936039925
1,5,380,0.002979822689667344
1,5,400,0.002496028784662485
1,5,420,0.006773946341127157
1,5,440,0.002261987654492259
1,5,460,0.0025018001906573772
1,5,480,0.002306480659171939
1,5,500,0.0018588935490697622
1,5,520,0.0017058433732017875
1,5,540,0.0029053601901978254
1,5,560,0.0020505322609096766
1,5,580,0.0016451001865789294
1,5,600,0.005758316721767187
1,5,620,0.0028970353305339813
1,5,640,0.001872349064797163
1,5,660,0.0055947741493582726
1,5,680,0.0017637333367019892
1,5,700,0.0023610659409314394
1,5,720,0.0021111296955496073
1,5,740,0.0038106152787804604
1,5,760,0.0031611814629286528
1,5,780,0.003085948759689927
1,5,800,0.0022989569697529078
1,5,820,0.006543275900185108
1,5,840,0.0015942089958116412
1,5,860,0.0046271090395748615
1,5,880,0.003620484611019492
1,5,900,0.002537911292165518
1,5,920,0.0023442592937499285
1,5,940,0.0032125285360962152
1,5,960,0.0011817285558208823
1,5,980,0.0022223666310310364
1,5,1000,0.0025333703961223364
1,5,1020,0.0014685969799757004
1,5,1040,0.002149983774870634
1,5,1060,0.00354856182821095
1,5,1080,0.0020403589587658644
1,5,1100,0.0016540391370654106
1,5,1120,0.0023450320586562157
1,5,1140,0.002195574576035142
1,5,1160,0.004589146468788385
1,5,1180,0.001635056803934276
1,5,1200,0.0028382407035678625
1,5,1220,0.0012946418719366193
1,5,1240,0.0016443792264908552
1,5,1260,0.001453088247217238
1,5,1280,0.0017644891049712896
1,5,1300,0.0015841977437958121
1,5,1320,0.0013288696063682437
1,5,1340,0.0014582060975953937
1,5,1360,0.0010879132896661758
1,5,1380,0.001979100052267313
1,5,1400,0.0023089663591235876
1,5,1420,0.001712488941848278
1,5,1440,0.0013023742940276861
1,5,1460,0.0011345651000738144
1,5,1480,0.0029152187053114176
1,5,1500,0.0024032839573919773
1,5,1520,0.0027801096439361572
1,5,1540,0.0011519878171384335
1,5,1560,0.0016736809629946947
1,5,1580,0.0012417325051501393
1,5,1600,0.00392901012673974
1,5,1620,0.0015674498863518238
1,5,1640,0.003972670529037714
1,5,1660,0.009618869051337242
1,5,1680,0.0021432270295917988
1,5,1700,0.0012026584008708596
1,5,1720,0.00130363495554775
1,5,1740,0.0021599663887172937
1,5,1760,0.0010385061614215374
1,5,1780,0.0029939240776002407
1,5,1800,0.0018687199335545301
1,5,1820,0.0021462321747094393
1,5,1840,0.001764193526469171
1,5,1860,0.0017469486920163035
1,5,1880,0.002077546203508973
1,5,1900,0.00089886540081352
1,5,1920,0.0013431289698928595
1,5,1940,0.0011262991465628147
1,5,1960,0.0014189716894179583
1,6,20,0.001620774739421904
1,6,40,0.003651051316410303
1,6,60,0.0011754289735108614
1,6,80,0.0009115279535762966
1,6,100,0.0015196356689557433
1,6,120,0.001208217814564705
1,6,140,0.0011083533754572272
1,6,160,0.0019430876709520817
1,6,180,0.001536024734377861
1,6,200,0.0015672572189942002
1,6,220,0.0005283078644424677
1,6,240,0.0007913746521808207
1,6,260,0.0008220928139053285
1,6,280,0.0011669204104691744
1,6,300,0.001813602983020246
1,6,320,0.0013079897034913301
1,6,340,0.0010085931280627847
1,6,360,0.0007480554631911218
1,6,380,0.0031791862566024065
1,6,400,0.0012457696720957756
1,6,420,0.0009174994775094092
1,6,440,0.0008966342429630458
1,6,460,0.0009225816465914249
1,6,480,0.0023688601795583963
1,6,500,0.0012461486039683223
1,6,520,0.0011319518089294434
1,6,540,0.00138812733348459
1,6,560,0.0009278504294343293
1,6,580,0.000925151165574789
1,6,600,0.0010817591100931168
1,6,620,0.0009308085427619517
1,6,640,0.0013621400576084852
1,6,660,0.0010735569521784782
1,6,680,0.0008986748871393502
1,6,700,0.0020833695307374
1,6,720,0.0006305667920969427
1,6,740,0.0012807357124984264
1,6,760,0.0020940240938216448
1,6,780,0.002463919809088111
1,6,800,0.0009691240265965462
1,6,820,0.0010790809756144881
1,6,840,0.0008767916588112712
1,6,860,0.0010788760846480727
1,6,880,0.000895124685484916
1,6,900,0.001088042976334691
1,6,920,0.00075707514770329
1,6,940,0.0009048362844623625
1,6,960,0.0006956757861189544
1,6,980,0.0035720383748412132
1,6,1000,0.0009159976034425199
1,6,1020,0.0008173544774763286
1,6,1040,0.0013669510371983051
1,6,1060,0.0009155931766144931
1,6,1080,0.0012307066936045885
1,6,1100,0.0006712772301398218
1,6,1120,0.0008517363457940519
1,6,1140,0.0009720093221403658
1,6,1160,0.0016143450047820807
1,6,1180,0.0008376004989258945
1,6,1200,0.0012468101922422647
1,6,1220,0.0009136989829130471
1,6,1240,0.0004935940378345549
1,6,1260,0.0011570524657145143
1,6,1280,0.0007657697424292564
1,6,1300,0.0009668178972788155
1,6,1320,0.0007929512648843229
1,6,1340,0.001973414560779929
1,6,1360,0.0006313304766081274
1,6,1380,0.0007930262945592403
1,6,1400,0.0011648709187284112
1,6,1420,0.0008140543941408396
1,6,1440,0.0009240307263098657
1,6,1460,0.0008243712363764644
1,6,1480,0.0007129763253033161
1,6,1500,0.000881692161783576
1,6,1520,0.0004603257111739367
1,6,1540,0.0006980561302043498
1,6,1560,0.0008597037522122264
1,6,1580,0.0006642553489655256
1,6,1600,0.0004954041796736419
1,6,1620,0.00298302317969501
1,6,1640,0.0008729744586162269
1,6,1660,0.0006448838976211846
1,6,1680,0.0005964929005131125
1,6,1700,0.0007449367549270391
1,6,1720,0.0008203878533095121
1,6,1740,0.0005553052760660648
1,6,1760,0.0006933071999810636
1,6,1780,0.0005231830873526633
1,6,1800,0.0008409871370531619
1,6,1820,0.0005558530101552606
1,6,1840,0.0009519809391349554
1,6,1860,0.0008811462321318686
1,6,1880,0.0006590565899387002
1,6,1900,0.0015502434689551592
1,6,1920,0.000733526365365833
1,6,1940,0.000577337050344795
1,6,1960,0.0004849540418945253
1,7,20,0.0058390372432768345
1,7,40,0.000502443581353873
1,7,60,0.0005113473162055016
1,7,80,0.0006166851380839944
1,7,100,0.0013774967519566417
1,7,120,0.0005190594820305705
1,7,140,0.0005704181967303157
1,7,160,0.0014495913637802005
1,7,180,0.00047425396041944623
1,7,200,0.0007094050524756312
1,7,220,0.0010543023236095905
1,7,240,0.0008303096983581781
1,7,260,0.0007296089315786958
1,7,280,0.0005212494870647788
1,7,300,0.002114778384566307
1,7,320,0.0004957675118930638
1,7,340,0.0005993875674903393
1,7,360,0.0006614074227400124
1,7,380,0.0006156081217341125
1,7,400,0.0005627957871183753
1,7,420,0.0002934486255981028
1,7,440,0.0004689264460466802
1,7,460,0.0011189418146386743
1,7,480,0.0013215922517701983
1,7,500,0.0004835436411667615
1,7,520,0.0004933239542879164
1,7,540,0.0005841528763994575
1,7,560,0.0006925654597580433
1,7,580,0.00040055837598629296
1,7,600,0.000420954980654642
1,7,620,0.006441360805183649
1,7,640,0.0006404722225852311
1,7,660,0.0004744164180010557
1,7,680,0.0006064055487513542
1,7,700,0.00028236390789970756
1,7,720,0.0007544516702182591
1,7,740,0.00045144965406507254
1,7,760,0.000370054884115234
1,7,780,0.0008043395355343819
1,7,800,0.0020655407570302486
1,7,820,0.0004833508573938161
1,7,840,0.00039122457383200526
1,7,860,0.0004022872890345752
1,7,880,0.0008239969611167908
1,7,900,0.0007925374084152281
1,7,920,0.00035854688030667603
1,7,940,0.00040557331521995366
1,7,960,0.0014464468695223331
1,7,980,0.0003441586741246283
1,7,1000,0.0027961605228483677
1,7,1020,0.0006133419228717685
1,7,1040,0.0004998955992050469
1,7,1060,0.0013004926731809974
1,7,1080,0.0003448220086283982
1,7,1100,0.0003537392767611891
1,7,1120,0.0005906387232244015
1,7,1140,0.0003781259001698345
1,7,1160,0.0006154768052510917
1,7,1180,0.00042350043077021837
1,7,1200,0.00026553357020020485
1,7,1220,0.0004538039502222091
1,7,1240,0.0003030723601114005
1,7,1260,0.0007332175155170262
1,7,1280,0.00143980432767421
1,7,1300,0.0002641594910528511
1,7,1320,0.00034985272213816643
1,7,1340,0.0004067772824782878
1,7,1360,0.0003724093548953533
1,7,1380,0.0009075586567632854
1,7,1400,0.0007295274990610778
1,7,1420,0.0003623661759775132
1,7,1440,0.00028497117455117404
1,7,1460,0.0002897618105635047
1,7,1480,0.0002533210499677807
1,7,1500,0.0010710982605814934
1,7,1520,0.0006593993166461587
1,7,1540,0.0003589123080018908
1,7,1560,0.0008043726556934416
1,7,1580,0.00041370405233465135
1,7,1600,0.0002977960684802383
1,7,1620,0.00042372880852781236
1,7,1640,0.00031970097916200757
1,7,1660,0.00038775871507823467
1,7,1680,0.0004907160182483494
1,7,1700,0.003030686406418681
1,7,1720,0.00043242014362476766
1,7,1740,0.00048665571375750005
1,7,1760,0.00034012008109129965
1,7,1780,0.00027251068968325853
1,7,1800,0.00028895778814330697
1,7,1820,0.0003247629792895168
1,7,1840,0.00030922223231755197
1,7,1860,0.00023079372476786375
1,7,1880,0.0007813029806129634
1,7,1900,0.00043304983410052955
1,7,1920,0.0005272389389574528
1,7,1940,0.00018749275477603078
1,7,1960,0.0003442952292971313
1,8,20,0.0004122724640183151
1,8,40,0.0002701360499486327
1,8,60,0.0004316373961046338
1,8,80,0.0006054203840903938
1,8,100,0.00035681610461324453
1,8,120,0.0005843656836077571
1,8,140,0.0003616345056798309
1,8,160,0.00026860201614908874
1,8,180,0.0005452511250041425
1,8,200,0.00029926554998382926
1,8,220,0.0002462637785356492
1,8,240,0.00035284622572362423
1,8,260,0.0006094799027778208
1,8,280,0.0009989923564717174
1,8,300,0.0001883349905256182
1,8,320,0.0002881687832996249
1,8,340,0.0003134970320388675
1,8,360,0.00027214622241444886
1,8,380,0.00030670056003145874
1,8,400,0.00026040623197332025
1,8,420,0.00042688456596806645
1,8,440,0.00020928533922415227
1,8,460,0.0003079428570345044
1,8,480,0.0004643529828172177
1,8,500,0.00031041406327858567
1,8,520,0.000367041677236557
1,8,540,0.00047995735076256096
1,8,560,0.0001848720567068085
1,8,580,0.00029003212694078684
1,8,600,0.0005446185823529959
1,8,620,0.0002832701720762998
1,8,640,0.0005449317395687103
1,8,660,0.0005394690670073032
1,8,680,0.00022749160416424274
1,8,700,0.00028712983475998044
1,8,720,0.0004768914368469268
1,8,740,0.00022180512314662337
1,8,760,0.00022410247765947133
1,8,780,0.0004111727175768465
1,8,800,0.0005264042993076146
1,8,820,0.0002373864990659058
1,8,840,0.00026068417355418205
1,8,860,0.0002901870175264776
1,8,880,0.00021131914400029927
1,8,900,0.00019956468895543367
1,8,920,0.00023079925449565053
1,8,940,0.0006150402477942407
1,8,960,0.0008739500772207975
1,8,980,0.0002157117414753884
1,8,1000,0.001113377045840025
1,8,1020,0.0003283381520304829
1,8,1040,0.00024434717488475144
1,8,1060,0.00021796772489324212
1,8,1080,0.00023803226940799505
1,8,1100,0.00021544778428506106
1,8,1120,0.00018670593271963298
1,8,1140,0.00020638805290218443
1,8,1160,0.00021546520292758942
1,8,1180,0.0002275187725899741
1,8,1200,0.0002551690849941224
1,8,1220,0.0003295874339528382
1,8,1240,0.0002999218413606286
1,8,1260,0.0003229262074455619
1,8,1280,0.00016125035472214222
1,8,1300,0.00039260220364667475
1,8,1320,0.0004211111518088728
1,8,1340,0.00014263391494750977
1,8,1360,0.00024594084243290126
1,8,1380,0.00020474044140428305
1,8,1400,0.00017663759354036301
1,8,1420,0.0005043335841037333
1,8,1440,0.00022650980099570006
1,8,1460,0.00022977698245085776
1,8,1480,0.00026302298647351563
1,8,1500,0.00027310324367135763
1,8,1520,0.00013240944826975465
1,8,1540,0.0006706727435812354
1,8,1560,0.000453905580798164
1,8,1580,0.00016401619359385222
1,8,1600,0.00026714446721598506
1,8,1620,0.000682795827742666
1,8,1640,0.0015271943993866444
1,8,1660,0.00019890570547431707
1,8,1680,0.00020535655494313687
1,8,1700,0.0005095222732052207
1,8,1720,0.00011726356024155393
1,8,1740,0.00023738134768791497
1,8,1760,0.00022601748059969395
1,8,1780,0.00016408310330007225
1,8,1800,0.0002569062344264239
1,8,1820,0.0001297059643547982
1,8,1840,0.0001690493372734636
1,8,1860,0.00024031652719713748
1,8,1880,0.00012553112173918635
1,8,1900,0.00021837522217538208
1,8,1920,0.000290177296847105
1,8,1940,0.0003230442525818944
1,8,1960,0.00014907050353940576
1,9,20,0.00014625542098656297
1,9,40,0.00013631944602821022
1,9,60,0.00019085376698058099
1,9,80,0.00013231650518719107
1,9,100,0.00016171109746210277
1,9,120,0.001070863101631403
1,9,140,0.00018212450959254056
1,9,160,0.0003057870198972523
1,9,180,0.00040495829307474196
1,9,200,0.0001517609489383176
1,9,220,0.00013489410048350692
1,9,240,0.0001612511114217341
1,9,260,0.0002993774542119354
1,9,280,0.0001517159544164315
1,9,300,0.00012817249807994813
1,9,320,0.00026317115407437086
1,9,340,0.00028540799394249916
1,9,360,0.000138711096951738
1,9,380,0.0003615098830778152
1,9,400,0.0005134259117767215
1,9,420,0.00022648010053671896
1,9,440,0.0005833886680193245
1,9,460,0.0001770827075233683
1,9,480,0.0002752672880887985
1,9,500,0.0007847834494896233
1,9,520,0.002603058936074376
1,9,540,0.00016538660565856844
1,9,560,0.0001779042067937553
1,9,580,0.00025688312598504126
1,9,600,0.0001760734448907897
1,9,620,0.00026095579960383475
1,9,640,0.00045078760012984276
1,9,660,0.00010209986794507131
1,9,680,0.00016392048564739525
1,9,700,0.0002361579390708357
1,9,720,0.00018841253768187016
1,9,740,0.00017764023505151272
1,9,760,0.00023534252250101417
1,9,780,0.00025497254682704806
1,9,800,0.00010875902808038518
1,9,820,0.00013359835429582745
1,9,840,0.0002035831130342558
1,9,860,0.0001501050719525665
1,9,880,0.000279108586255461
1,9,900,0.00032165361335501075
1,9,920,0.00030519807478412986
1,9,940,0.00012096769933123142
1,9,960,0.00010271684732288122
1,9,980,8.788612467469648e-05
1,9,1000,0.0001645843149162829
1,9,1020,0.00021880035637877882
1,9,1040,0.0002637055004015565
1,9,1060,0.00021772114268969744
1,9,1080,0.000640547601506114
1,9,1100,0.00017603806918486953
1,9,1120,0.0001715096295811236
1,9,1140,0.0002387416025158018
1,9,1160,0.00012456692638807
1,9,1180,9.015347313834354e-05
1,9,1200,0.00023936631623655558
1,9,1220,0.0002865544520318508
1,9,1240,7.778168219374493e-05
1,9,1260,0.0002918811806011945
1,9,1280,0.00014390551950782537
1,9,1300,0.0002063464344246313
1,9,1320,0.00010986537381540984
1,9,1340,0.00013162138930056244
1,9,1360,0.00017316374578513205
1,9,1380,0.00022902642376720905
1,9,1400,0.00020313161076046526
1,9,1420,0.00015137855370994657
1,9,1440,0.00017194989777635783
1,9,1460,0.00030675140442326665
1,9,1480,0.00015414631343446672
1,9,1500,0.00015772500773891807
1,9,1520,0.00013865811342839152
1,9,1540,0.00011886974971275777
1,9,1560,9.392075298819691e-05
1,9,1580,0.00013908043911214918
1,9,1600,0.00015815277583897114
1,9,1620,0.00014854586333967745
1,9,1640,0.00030389431049115956
1,9,1660,0.00021041245781816542
1,9,1680,0.0002304985246155411
1,9,1700,0.00014209245273377746
1,9,1720,6.54592367936857e-05
1,9,1740,8.102647552732378e-05
1,9,1760,0.00012008990597678348
