Fold,Epoch,Batch,Training Loss
1,6,400,5.9763660829048604e-05
1,6,420,0.00032194910454563797
1,6,440,5.231045724940486e-05
1,6,460,0.008846896700561047
1,6,480,0.0009515215060673654
1,6,500,0.00023552108905278146
1,6,520,4.855899533140473e-05
1,6,540,0.0002792678715195507
1,6,560,0.00036819378146901727
1,6,580,0.00012540679017547518
1,6,600,4.831543265026994e-05
1,6,620,0.0001894965535029769
1,6,640,0.00014689333329442888
1,6,660,8.248699305113405e-05
1,6,680,0.00033525648177601397
1,6,700,0.00021056945843156427
1,6,720,3.916888090316206e-05
1,6,740,1.3098770068609156e-05
1,6,760,4.7189252654789016e-05
1,6,780,8.447382424492389e-05
1,6,800,2.4331349777639844e-05
1,6,820,3.235596159356646e-05
1,6,840,0.0014226636849343777
1,6,860,2.755795867415145e-05
1,6,880,3.7803158193128183e-05
1,6,900,2.493831743777264e-05
1,6,920,2.616795973153785e-05
1,6,940,1.4258867850003298e-05
1,6,960,2.3142634745454416e-05
1,6,980,4.058435661136173e-05
1,6,1000,7.367176294792444e-05
1,6,1020,4.404384162626229e-05
1,6,1040,3.9124293834902346e-05
1,6,1060,3.3840904507087544e-05
1,6,1080,2.88633382297121e-05
1,6,1100,3.707948053488508e-05
1,6,1120,6.839464913355187e-05
1,6,1140,2.5157745767501183e-05
1,6,1160,4.6139535697875544e-05
1,6,1180,0.00012788847379852086
1,6,1200,0.0001252790680155158
1,6,1220,2.1460327843669802e-05
1,6,1240,7.405337237287313e-05
1,6,1260,1.8423494111630134e-05
1,6,1280,2.453576962579973e-05
1,6,1300,2.7591962862061337e-05
1,6,1320,3.302831100882031e-05
1,6,1340,2.9279070076881908e-05
1,6,1360,2.0879249859717675e-05
1,6,1380,5.165205948287621e-05
1,6,1400,0.008196205832064152
1,6,1420,0.00014492298942059278
1,6,1440,1.9801591406576335e-05
1,6,1460,4.10085340263322e-05
1,6,1480,7.669296610401943e-05
1,6,1500,2.884001878555864e-05
1,6,1520,2.363768726354465e-05
1,6,1540,7.978470239322633e-05
1,6,1560,6.886212213430554e-05
1,6,1580,9.914392285281792e-05
1,6,1600,7.105838449206203e-05
1,6,1620,0.00017948263848666102
1,6,1640,0.0009921176824718714
1,6,1660,3.883102908730507e-05
1,6,1680,4.917572732665576e-05
1,6,1700,0.0004504891694523394
1,6,1720,0.00011841543164337054
1,6,1740,0.00015825213631615043
1,6,1760,3.187211768818088e-05
1,6,1780,9.29650486796163e-05
1,6,1800,0.002316152211278677
1,6,1820,6.31490838713944e-05
1,6,1840,8.916597289498895e-05
1,6,1860,5.668581434292719e-05
1,6,1880,0.0017688408261165023
1,6,1900,0.0004208126338198781
1,6,1920,0.00048134883400052786
1,6,1940,0.0002486140001565218
1,6,1960,0.000339258840540424
1,7,20,0.0008191336528398097
1,7,40,7.300651486730203e-05
1,7,60,0.00037188493297435343
1,7,80,0.0007410790421999991
1,7,100,0.00018801660917233676
1,7,120,8.855523628881201e-05
1,7,140,6.398414552677423e-05
1,7,160,8.981865539681166e-05
1,7,180,0.00016970746219158173
1,7,200,0.0013808367075398564
1,7,220,0.000542905880138278
1,7,240,0.00022001434990670532
1,7,260,9.425356984138489e-05
1,7,280,8.507729944540188e-05
1,7,300,3.47430795955006e-05
1,7,320,0.0003470924566499889
1,7,340,5.577861884376034e-05
1,7,360,3.071757237194106e-05
1,7,380,0.00014638673746958375
1,7,400,3.3176562283188105e-05
1,7,420,2.5911607735906728e-05
1,7,440,4.679118865169585e-05
1,7,460,0.0005973470397293568
1,7,480,8.177987183444202e-05
1,7,500,0.0007311332738026977
1,7,520,6.684590334771201e-05
1,7,540,4.7435376473004e-05
1,7,560,3.131926860078238e-05
1,7,580,4.128681757720187e-05
1,7,600,0.00013525696704164147
1,7,620,0.005949460435658693
1,7,640,0.00010976521298289299
1,7,660,0.00017459384980611503
1,7,680,9.906898048939183e-05
1,7,700,0.0001013909131870605
1,7,720,2.2752188669983298e-05
1,7,740,6.131471309345216e-05
1,7,760,3.479541192064062e-05
1,7,780,0.00010905125964200124
1,7,800,0.0005269960965961218
1,7,820,4.270133649697527e-05
1,7,840,3.026767444680445e-05
1,7,860,0.0003442387969698757
1,7,880,2.1870060663786717e-05
1,7,900,3.0350860470207408e-05
1,7,920,3.630110586527735e-05
1,7,940,9.446076728636399e-05
1,7,960,6.273595499806106e-05
1,7,980,4.006803283118643e-05
1,7,1000,1.494411571911769e-05
1,7,1020,9.497797873336822e-05
1,7,1040,7.001029734965414e-05
1,7,1060,0.00027040860732086003
1,7,1080,8.838458597892895e-05
1,7,1100,5.489002069225535e-05
1,7,1120,3.271397508797236e-05
1,7,1140,2.375440817559138e-05
1,7,1160,0.00019743111624848098
1,7,1180,1.8077867935062386e-05
1,7,1200,5.2899602451361716e-05
1,7,1220,0.0002292958233738318
1,7,1240,3.206923065590672e-05
1,7,1260,0.00012251715816091746
1,7,1280,2.1612660930259153e-05
1,7,1300,5.900574615225196e-05
1,7,1320,0.015574176795780659
1,7,1340,0.00012872992374468595
1,7,1360,0.0028713345527648926
1,7,1380,0.00011192404781468213
1,7,1400,0.00024373855558224022
1,7,1420,4.3479030864546075e-05
1,7,1440,0.00011568130139494315
1,7,1460,4.715776594821364e-05
1,7,1480,3.572003333829343e-05
1,7,1500,0.00017602366278879344
1,7,1520,1.9550663637346588e-05
1,7,1540,3.583741272450425e-05
1,7,1560,2.1137315343366936e-05
1,7,1580,4.273984450264834e-05
1,7,1600,2.3753060304443352e-05
1,7,1620,1.4903417650202755e-05
1,7,1640,5.8163968787994236e-05
1,7,1660,1.623264506633859e-05
1,7,1680,3.7613106542266905e-05
1,7,1700,0.00013514990860130638
1,7,1720,0.0020661817397922277
1,7,1740,0.00023262770264409482
1,7,1760,0.00016803348262328655
1,7,1780,0.0007584961131215096
1,7,1800,6.734668568242341e-05
1,7,1820,0.004661409184336662
1,7,1840,0.0001766238856362179
1,7,1860,9.656955080572516e-05
1,7,1880,2.8122081857873127e-05
1,7,1900,0.00012796331429854035
1,7,1920,3.141662455163896e-05
1,7,1940,7.626422302564606e-05
1,7,1960,2.776557630568277e-05
1,8,20,2.657929144334048e-05
1,8,40,3.291675602667965e-05
1,8,60,1.179378705273848e-05
1,8,80,6.375851080520079e-05
1,8,100,4.2838768422370777e-05
1,8,120,1.7147011021734215e-05
1,8,140,1.047659770847531e-05
1,8,160,4.056999387103133e-05
1,8,180,2.2177755454322323e-05
1,8,200,0.001168729504570365
1,8,220,1.149189756688429e-05
1,8,240,1.5099467418622226e-05
1,8,260,5.430222881841473e-05
1,8,280,1.9341670849826187e-05
1,8,300,2.8770640710718e-05
1,8,320,1.7155558452941477e-05
1,8,340,1.6020228940760717e-05
1,8,360,4.464858284336515e-05
1,8,380,1.6815982235129923e-05
1,8,400,2.0812725779251195e-05
1,8,420,0.0003485221532173455
1,8,440,2.1461437427205965e-05
1,8,460,1.960489862540271e-05
1,8,480,1.5485837138839997e-05
1,8,500,1.849107866291888e-05
1,8,520,1.527720087324269e-05
1,8,540,3.334302164148539e-05
1,8,560,1.8818111129803583e-05
1,8,580,9.471458724874537e-06
1,8,600,0.00010211133485427126
1,8,620,2.1876139726373367e-05
1,8,640,8.06525167718064e-06
1,8,660,3.168799230479635e-05
1,8,680,2.4076645786408335e-05
1,8,700,1.1770805940614082e-05
1,8,720,1.5736724890302867e-05
1,8,740,2.0250616216799244e-05
1,8,760,1.3559766557591502e-05
1,8,780,0.004126517102122307
1,8,800,0.0001617104426259175
1,8,820,1.0370806194259785e-05
1,8,840,0.00023147738829720765
1,8,860,2.853454861906357e-05
1,8,880,2.4993714760057628e-05
1,8,900,1.0418264537292998e-05
1,8,920,1.5725034245406277e-05
1,8,940,9.046922059496865e-05
1,8,960,8.020444511203095e-06
1,8,980,1.309395520365797e-05
1,8,1000,2.8552847652463242e-05
1,8,1020,4.745292608276941e-05
1,8,1040,1.610696199350059e-05
1,8,1060,7.100361835910007e-05
1,8,1080,2.487423444108572e-05
1,8,1100,2.166277772630565e-05
1,8,1120,8.945206900534686e-06
1,8,1140,1.719877946015913e-05
1,8,1160,1.8119382730219513e-05
1,8,1180,2.2704936782247387e-05
1,8,1200,8.101176717900671e-06
1,8,1220,0.009815734811127186
1,8,1240,0.013296515680849552
1,8,1260,0.0015604509972035885
1,8,1280,1.4995571291365195e-05
1,8,1300,1.9859837266267277e-05
1,8,1320,0.00010441248014103621
1,8,1340,2.6892044843407348e-05
1,8,1360,0.0005311992717906833
1,8,1380,4.179808092885651e-05
1,8,1400,1.4861987438052893e-05
1,8,1420,0.00011602986342040822
1,8,1440,7.654132059542462e-05
1,8,1460,0.00015785657160449773
1,8,1480,1.9784707546932623e-05
1,8,1500,1.0473790098330937e-05
1,8,1520,1.461992633267073e-05
1,8,1540,2.2411411919165403e-05
1,8,1560,2.1412632122519426e-05
1,8,1580,2.8740987545461394e-05
1,8,1600,0.001388432108797133
1,8,1620,2.271839912282303e-05
1,8,1640,2.547553594922647e-05
1,8,1660,0.0005145667819306254
1,8,1680,0.000817293010186404
1,8,1700,3.597703471314162e-05
1,8,1720,0.0005980878486298025
1,8,1740,1.188325222756248e-05
1,8,1760,3.410369754419662e-05
1,8,1780,2.2353855456458405e-05
1,8,1800,2.3651742594665848e-05
1,8,1820,6.917970313224941e-05
1,8,1840,3.568008469301276e-05
1,8,1860,8.579280256526545e-05
1,8,1880,8.745210652705282e-05
1,8,1900,2.963086990348529e-05
1,8,1920,4.479089693631977e-05
1,8,1940,1.3591333299700636e-05
1,8,1960,1.4476624528469983e-05
1,9,20,2.597716411401052e-05
1,9,40,6.920303349033929e-06
1,9,60,1.1167127013322897e-05
1,9,80,7.295142950169975e-06
1,9,100,1.810725370887667e-05
1,9,120,5.242428960627876e-05
1,9,140,8.193024768843316e-06
1,9,160,9.147346645477228e-06
1,9,180,2.2467746020993218e-05
1,9,200,3.0252031137933955e-05
1,9,220,4.652834468288347e-05
1,9,240,0.0002510255144443363
1,9,260,1.3374507034313865e-05
1,9,280,1.0764165381260682e-05
1,9,300,4.126552084926516e-05
1,9,320,8.206153870560229e-05
1,9,340,4.000894841738045e-05
1,9,360,3.220632061129436e-05
1,9,380,1.077969227480935e-05
1,9,400,1.253690425073728e-05
1,9,420,1.710864125925582e-05
1,9,440,4.01851866627112e-05
1,9,460,1.870392225100659e-05
1,9,480,1.5897561752353795e-05
1,9,500,6.88181899022311e-05
1,9,520,0.1345149725675583
1,9,540,4.7558056394336745e-05
1,9,560,0.00010597435903036967
1,9,580,0.0003814876254182309
1,9,600,0.00019566607079468668
1,9,620,8.284690557047725e-05
1,9,640,7.411791011691093e-05
1,9,660,0.0074227117002010345
1,9,680,8.117403922369704e-05
1,9,700,0.0002460618852637708
1,9,720,0.012870190665125847
1,9,740,0.000268506002612412
1,9,760,0.00021076513803564012
1,9,780,0.0005410400917753577
1,9,800,3.641726652858779e-05
1,9,820,7.204787107184529e-05
1,9,840,0.00011985719902440906
1,9,860,0.0002507847093511373
1,9,880,1.0638700587151106e-05
1,9,900,0.0001750997907947749
1,9,920,2.527573633415159e-05
