Epoch,Batch,Training Loss
3,500,0.006337239407002926
3,520,0.0007099459180608392
3,540,0.000565109949093312
3,560,0.001941906288266182
3,580,0.001481635612435639
3,600,0.0011567536275833845
3,620,0.00035010106512345374
3,640,0.0014937531668692827
3,660,0.0006192236905917525
3,680,0.00047865742817521095
3,700,0.000488532125018537
3,720,0.0003133998834528029
3,740,0.0021750330924987793
3,760,0.0002674796851351857
3,780,0.0007679849513806403
3,800,0.00045283607323653996
3,820,0.00028766371542587876
3,840,0.003187834518030286
3,860,0.000368267297744751
3,880,0.0003617754264269024
3,900,0.013847161084413528
3,920,0.0003943393530789763
3,940,0.0002979454293381423
3,960,0.0004728707717731595
3,980,0.0007121656672097743
3,1000,0.00032648202613927424
3,1020,0.0003465947520453483
3,1040,0.0015292441239580512
3,1060,0.0005151218501850963
3,1080,0.00018248094420414418
3,1100,0.0002887927694246173
3,1120,0.0008425374398939312
3,1140,0.0004587434232234955
3,1160,0.0005026420694775879
3,1180,0.00024137862783391029
3,1200,0.0018416374223306775
3,1220,0.00031200965167954564
3,1240,0.0001594618515809998
3,1260,0.0004073309828527272
3,1280,0.0002479054674040526
3,1300,0.00023077813966665417
3,1320,0.0016940062632784247
3,1340,0.005293005611747503
3,1360,0.0021029794588685036
3,1380,0.00033485604217275977
3,1400,0.0001381144393235445
3,1420,0.0001860009942902252
3,1440,0.00035530264722183347
3,1460,0.0005588826606981456
3,1480,0.0001329834049101919
3,1500,0.00014076523075345904
3,1520,0.000114277376269456
3,1540,9.41206599236466e-05
3,1560,0.0003270384331699461
3,1580,0.00028479142929427326
3,1600,0.0005671198014169931
3,1620,0.005351908504962921
3,1640,0.00014244808699004352
3,1660,0.0009258508798666298
3,1680,0.00012885371688753366
3,1700,0.00024196341109927744
3,1720,0.0008175442344509065
3,1740,0.00017457077046856284
3,1760,0.00029473367612808943
3,1780,0.00018276732589583844
3,1800,0.00046131282579153776
3,1820,0.00011746130621759221
3,1840,0.0002197424037149176
3,1860,0.000331874965922907
3,1880,8.005550625966862e-05
3,1900,0.0004366112989373505
3,1920,0.00011248757800785825
3,1940,0.0001783962215995416
3,1960,0.00010240153642371297
4,20,0.00012876839900854975
4,40,0.00021669223497156054
4,60,0.0009348673047497869
4,80,0.0001512834569439292
4,100,0.0002483525895513594
4,120,0.0001230086199939251
4,140,0.00038374998257495463
4,160,0.01077690813690424
4,180,0.00030305166728794575
4,200,0.0001894327870104462
4,220,0.0007647146703675389
4,240,0.0002118125557899475
4,260,0.00011430170707171783
4,280,9.170695557259023e-05
4,300,0.00019397235882934183
4,320,0.0003701888199429959
4,340,9.242581290891394e-05
4,360,9.186641545966268e-05
4,380,8.841306407703087e-05
4,400,0.00010674974328139797
4,420,0.0003472284588497132
4,440,6.726554420311004e-05
4,460,7.741890294710174e-05
4,480,0.00023123357095755637
4,500,8.242747571785003e-05
4,520,9.642255463404581e-05
4,540,0.00021606702648568898
4,560,0.0001031144565786235
4,580,7.454014121321961e-05
4,600,0.00012214241723995656
4,620,0.00023592024808749557
4,640,8.887559670256451e-05
4,660,0.00037338328547775745
4,680,0.009205599315464497
4,700,0.0038998390082269907
4,720,0.00019640834943857044
4,740,0.0006336529622785747
4,760,0.00010224399011349306
4,780,4.71985295007471e-05
4,800,0.0002575053076725453
4,820,0.000161147239850834
4,840,0.0002596541598904878
4,860,0.0002657970762811601
4,880,0.00010731937800301239
4,900,0.00015012218500487506
4,920,0.00016243896970991045
4,940,0.00010245065641356632
4,960,0.000366270454833284
4,980,6.09382514085155e-05
4,1000,0.00012490220251493156
4,1020,0.000209909921977669
4,1040,0.00039438309613615274
4,1060,0.00028064416255801916
4,1080,0.0001401080226060003
4,1100,4.0479972085449845e-05
4,1120,7.67176243243739e-05
4,1140,0.00016887206584215164
4,1160,0.0009669277933426201
4,1180,9.617074101697654e-05
4,1200,4.1618768591433764e-05
4,1220,6.500197196146473e-05
4,1240,4.843867282033898e-05
4,1260,5.630249870591797e-05
4,1280,0.00034476834116503596
4,1300,4.308342977310531e-05
4,1320,0.008511393330991268
4,1340,8.899685781216249e-05
4,1360,0.00014197785640135407
4,1380,0.001939703244715929
4,1400,0.00019555981270968914
4,1420,3.989035394624807e-05
4,1440,9.548918751534075e-05
4,1460,4.453717338037677e-05
4,1480,0.0001831124391173944
4,1500,6.382371066138148e-05
4,1520,0.0035799797624349594
4,1540,0.003070593811571598
4,1560,0.00040463675395585597
4,1580,0.001043628086335957
4,1600,0.0001305279292864725
4,1620,0.0006488522049039602
4,1640,8.50607902975753e-05
4,1660,0.0009013973758555949
4,1680,0.000286344438791275
4,1700,0.003804089268669486
4,1720,0.0014605895848944783
4,1740,0.00014522630954161286
4,1760,0.0003950250684283674
4,1780,0.006390516646206379
4,1800,0.00020813125593122095
4,1820,7.543428364442661e-05
4,1840,5.642132964567281e-05
4,1860,0.0005721470806747675
4,1880,0.00010214189387625083
4,1900,0.00020112319907639176
4,1920,0.0001651109050726518
4,1940,0.00010421226761536673
4,1960,0.00018023535085376352
5,20,9.278806101065129e-05
5,40,3.625651152106002e-05
5,60,0.00017782904615160078
5,80,7.487599941669032e-05
5,100,7.557853678008541e-05
5,120,0.00016976268670987338
5,140,8.1413789303042e-05
5,160,3.667362398118712e-05
5,180,4.1468032577540725e-05
5,200,0.00011308125249342993
5,220,6.253761966945603e-05
5,240,0.032530996948480606
5,260,0.00015712996537331492
5,280,0.00020736856095027179
5,300,9.188461262965575e-05
5,320,0.00640509556978941
5,340,0.004914517514407635
5,360,0.0002467184385750443
5,380,7.778616418363526e-05
5,400,0.0005524323205463588
5,420,9.131559636443853e-05
5,440,9.412642975803465e-05
5,460,9.689131547929719e-05
5,480,0.00014386925613507628
5,500,0.00012075426639057696
5,520,0.0003585278755053878
5,540,4.0316943341167644e-05
5,560,0.00014701951295137405
5,580,0.00015242461813613772
5,600,0.0002077350945910439
5,620,7.831920083845034e-05
5,640,0.00025777763221412897
5,660,0.0005186634953133762
5,680,0.0016651001060381532
5,700,0.00010054121230496094
5,720,9.775882790563628e-05
5,740,0.00016370322555303574
5,760,0.0005832037422806025
5,780,0.0002343037776881829
5,800,7.205538713606074e-05
5,820,0.00013001356273889542
5,840,8.760299533605576e-05
5,860,8.268260717159137e-05
5,880,0.0003774237702600658
5,900,0.002174722496420145
5,920,0.00014162338629830629
5,940,3.669508805614896e-05
5,960,5.842319660587236e-05
5,980,0.0001479296770412475
5,1000,8.423832332482561e-05
5,1020,4.899566920357756e-05
5,1040,6.264726107474416e-05
5,1060,3.615205059759319e-05
5,1080,0.000158904746058397
5,1100,4.194231587462127e-05
5,1120,8.747532410779968e-05
5,1140,0.00010680312698241323
5,1160,3.075378845096566e-05
5,1180,0.00029218904091976583
5,1200,5.7866542192641646e-05
5,1220,4.764130790135823e-05
5,1240,4.72592691949103e-05
5,1260,4.6090386604191735e-05
5,1280,0.00012482692545745522
5,1300,0.0017748591490089893
5,1320,4.0186983824241906e-05
5,1340,4.2983898310922086e-05
5,1360,3.208205089322291e-05
5,1380,0.00019418953161220998
5,1400,4.6283450501505286e-05
5,1420,9.200540080200881e-05
5,1440,0.00019990488362964243
5,1460,6.734813359798864e-05
5,1480,0.0002825488045345992
5,1500,0.00021186126105021685
5,1520,6.63330138195306e-05
5,1540,0.00015685279504396021
5,1560,5.769315976067446e-05
5,1580,9.014797251438722e-05
5,1600,0.00012675185280386358
5,1620,8.817156049190089e-05
5,1640,0.0003723594709299505
5,1660,4.94949308631476e-05
5,1680,8.909095777198672e-05
5,1700,2.8573420422617346e-05
5,1720,0.0027946808841079473
5,1740,0.0003456460835877806
5,1760,7.546660344814882e-05
5,1780,6.223875243449584e-05
5,1800,0.00018511127564124763
5,1820,7.113882020348683e-05
5,1840,0.0002000130043597892
5,1860,3.6823439586441964e-05
5,1880,0.00036245008232071996
5,1900,0.00022118324704933912
5,1920,0.0001535298943053931
5,1940,0.000763903371989727
5,1960,0.0014167999615892768
6,20,0.00035773488343693316
6,40,0.00022204671404324472
6,60,8.311854617204517e-05
6,80,0.00021931524679530412
6,100,0.00014747658860869706
6,120,0.00015094353875610977
6,140,0.00020195420074742287
6,160,5.294456786941737e-05
6,180,5.275299190543592e-05
6,200,0.00037060538306832314
6,220,0.0003413032682146877
6,240,8.74879551702179e-05
6,260,8.271173282992095e-05
6,280,0.00010745449253590778
6,300,0.00015474416431970894
6,320,0.00011036884097848088
6,340,0.00013729203783441335
6,360,4.48300015705172e-05
6,380,4.3210038711549714e-05
6,400,3.0542876629624516e-05
6,420,8.55779871926643e-05
6,440,0.00011408625869080424
6,460,0.00017952853522729129
6,480,0.0020943807903677225
6,500,7.258891128003597e-05
6,520,8.433558832621202e-05
6,540,9.181268251268193e-05
6,560,0.00025923241628333926
6,580,0.0001359586458420381
6,600,8.293797873193398e-05
6,620,0.00020653882529586554
6,640,0.00012744653213303536
6,660,0.0021542999893426895
6,680,0.00014020944945514202
6,700,0.00010188946180278435
6,720,0.00013809882511850446
6,740,0.0002545822353567928
6,760,0.0012201833305880427
6,780,5.8416600950295106e-05
6,800,0.00011374890164006501
6,820,7.327136700041592e-05
6,840,0.0004902697983197868
6,860,0.0015712525928393006
6,880,0.0001245904859388247
6,900,0.0003430871875025332
6,920,3.687489515868947e-05
6,940,0.00010400251630926505
6,960,4.821537004318088e-05
6,980,3.641918010544032e-05
6,1000,5.267835149425082e-05
6,1020,0.0001256983814528212
6,1040,0.00011130123311886564
6,1060,0.00021984742488712072
6,1080,3.959221066907048e-05
6,1100,5.636548303300515e-05
6,1120,0.00011182732123415917
6,1140,4.02898876927793e-05
6,1160,2.8112297513871454e-05
6,1180,7.711843500146642e-05
6,1200,0.0002110539353452623
6,1220,6.408675108104944e-05
6,1240,4.380518657853827e-05
6,1260,3.551142799551599e-05
6,1280,3.0418103051488288e-05
6,1300,1.3813354598823935e-05
6,1320,8.539155533071607e-05
6,1340,3.593363726395182e-05
6,1360,4.632803029380739e-05
6,1380,6.956775177968666e-05
6,1400,1.6052506907726638e-05
6,1420,0.00010533430759096518
6,1440,0.00011004193220287561
6,1460,3.617430047597736e-05
6,1480,2.4151522666215897e-05
6,1500,4.471364081837237e-05
6,1520,0.0002497113309800625
6,1540,7.795006240485236e-05
6,1560,0.0013254586374387145
6,1580,0.0001663756847847253
6,1600,0.0003824307059403509
6,1620,6.956321158213541e-05
6,1640,0.001882291748188436
6,1660,0.00011717467714333907
6,1680,3.082328476011753e-05
6,1700,0.0072916788049042225
6,1720,6.260303780436516e-05
6,1740,0.00011041772086173296
6,1760,0.00032710321829654276
6,1780,5.058639726485126e-05
6,1800,2.3805809178156778e-05
6,1820,3.095420470344834e-05
6,1840,0.00021828724129591137
6,1860,4.284958413336426e-05
6,1880,6.199917697813362e-05
6,1900,0.002493792213499546
6,1920,9.391844650963321e-05
6,1940,3.5254372050985694e-05
6,1960,0.0001747800561133772
7,20,3.3895368687808514e-05
7,40,6.433753878809512e-05
7,60,1.931287806655746e-05
7,80,3.057110370718874e-05
7,100,0.0001627354067750275
7,120,0.0012080762535333633
7,140,3.863289384753443e-05
7,160,2.107319960487075e-05
7,180,0.00013411715917754918
7,200,3.806141103268601e-05
7,220,6.83668622514233e-05
7,240,2.9825263482052833e-05
7,260,7.176068174885586e-05
7,280,3.5826895327772945e-05
7,300,0.025442004203796387
7,320,3.626503894338384e-05
7,340,2.7293859602650627e-05
7,360,3.240649675717577e-05
7,380,0.006798786576837301
7,400,0.0018899202113971114
7,420,0.0001148830124293454
7,440,7.621091936016455e-05
7,460,0.00016887314268387854
7,480,8.583224553149194e-05
7,500,0.0001236273383256048
7,520,4.22970115323551e-05
7,540,4.417275340529159e-05
7,560,2.6304047423764132e-05
7,580,7.506640395149589e-05
7,600,0.008104279637336731
7,620,5.522285937331617e-05
7,640,0.00033058409462682903
7,660,4.165431528235786e-05
7,680,3.852000372717157e-05
7,700,0.003850933164358139
7,720,2.211260834883433e-05
7,740,8.711159898666665e-05
7,760,7.190112228272483e-05
7,780,0.00014174074749462306
7,800,0.000157316739205271
7,820,0.0004762024327646941
7,840,0.0021188342943787575
7,860,0.0002718358300626278
7,880,0.00023936337674967945
7,900,8.276378503069282e-05
7,920,0.0003825915919151157
7,940,0.00014079631364438683
7,960,0.0010418862802907825
7,980,0.0028071862179785967
7,1000,0.0001985494454856962
7,1020,0.0006613717414438725
7,1040,2.6869040084420703e-05
7,1060,2.644663800310809e-05
7,1080,2.5029079552041367e-05
7,1100,1.8174410797655582e-05
7,1120,3.281438330304809e-05
7,1140,0.00018046662444248796
7,1160,6.79970980854705e-05
7,1180,8.52401353768073e-05
7,1200,5.906611113459803e-05
7,1220,2.335488716198597e-05
7,1240,4.0507489757146686e-05
7,1260,0.00010746101179393008
7,1280,4.58048380096443e-05
7,1300,5.7708915846887976e-05
7,1320,0.00017465735436417162
7,1340,5.3318868594942614e-05
7,1360,4.579735832521692e-05
7,1380,0.000473324820632115
7,1400,4.1978586523327976e-05
7,1420,6.46666667307727e-05
7,1440,7.127775461412966e-05
7,1460,2.0011264496133663e-05
7,1480,3.333297718199901e-05
7,1500,2.253827733511571e-05
7,1520,1.935712316480931e-05
7,1540,4.058062768308446e-05
7,1560,3.788389221881516e-05
7,1580,1.6932062862906605e-05
7,1600,4.1430779674556106e-05
7,1620,9.774140198715031e-05
7,1640,1.883273034763988e-05
7,1660,4.3901283788727596e-05
7,1680,0.00016865790530573577
7,1700,1.8184124201070517e-05
7,1720,3.1626459531253204e-05
7,1740,9.34872732614167e-05
7,1760,3.0026423701201566e-05
7,1780,0.00014817531337030232
7,1800,0.0001446999522158876
7,1820,2.3989463443285786e-05
7,1840,9.14173579076305e-05
7,1860,8.989307389128953e-05
7,1880,8.617580897407606e-05
7,1900,6.988245149841532e-05
7,1920,4.631563933799043e-05
7,1940,2.1158295567147434e-05
7,1960,5.622200478683226e-05
8,20,3.994892176706344e-05
8,40,8.910273027140647e-05
8,60,2.585118818387855e-05
8,80,6.321624096017331e-05
8,100,3.616111644078046e-05
8,120,4.977436037734151e-05
8,140,3.469202056294307e-05
8,160,1.1990799976047128e-05
8,180,4.491694562602788e-05
8,200,2.1139596356078982e-05
8,220,1.0506662874831818e-05
8,240,0.00010524394747335464
8,260,0.00013547927665058523
8,280,2.2077845642343163e-05
8,300,8.903171874408145e-06
8,320,0.00045563883031718433
8,340,2.2013959096511826e-05
8,360,1.4599900168832392e-05
8,380,1.2709312613878865e-05
8,400,2.1813311832374893e-05
8,420,5.189193325350061e-05
8,440,0.0036970924120396376
8,460,7.001541234785691e-05
8,480,1.716107362881303e-05
8,500,2.0339235561550595e-05
8,520,4.4542874093167484e-05
8,540,1.9239123503211886e-05
8,560,0.0002146155311493203
8,580,0.00011582233128137887
8,600,0.005093259271234274
8,620,7.192241173470393e-05
8,640,6.753855996066704e-05
8,660,2.160809890483506e-05
8,680,0.0003920521994587034
8,700,2.7888238037121482e-05
8,720,2.479245995345991e-05
8,740,5.22050577274058e-05
8,760,2.3761454940540716e-05
8,780,1.7451420717407018e-05
8,800,1.544640508654993e-05
8,820,1.7072536138584837e-05
8,840,2.0147439499851316e-05
8,860,2.297240644111298e-05
8,880,0.000378447090042755
8,900,4.2274350562365726e-05
8,920,0.0006708471337333322
8,940,2.0315730580477975e-05
8,960,0.010895870625972748
8,980,6.908144860062748e-05
8,1000,2.508850593585521e-05
8,1020,2.5976460165111348e-05
8,1040,2.337951082154177e-05
8,1060,1.894829620141536e-05
8,1080,0.00016124724061228335
8,1100,0.0005406042328104377
8,1120,9.741864778334275e-05
8,1140,0.00019743693701457232
8,1160,2.5680184990051202e-05
8,1180,0.0008774764719419181
8,1200,4.1708244680194184e-05
8,1220,2.9146800443413667e-05
8,1240,0.0001027541802613996
8,1260,5.449018863146193e-05
8,1280,2.594692341517657e-05
8,1300,1.1716177141352091e-05
8,1320,2.4098735593724996e-05
8,1340,3.1215262424666435e-05
8,1360,3.885391561198048e-05
8,1380,1.9769338905462064e-05
8,1400,2.1171028492972255e-05
8,1420,1.541900564916432e-05
8,1440,1.135691945819417e-05
8,1460,3.461430242168717e-05
8,1480,0.00039256157469935715
8,1500,3.175091842422262e-05
8,1520,2.9665179681614973e-05
8,1540,3.089136225753464e-05
8,1560,4.5494543883251026e-05
8,1580,9.998199675465003e-05
8,1600,0.0034119444899260998
8,1620,4.4518004870042205e-05
8,1640,0.0015683985548093915
8,1660,0.0014929932076483965
8,1680,3.096002546953969e-05
8,1700,3.555289367795922e-05
8,1720,0.00017446400306653231
8,1740,0.00032778672175481915
8,1760,0.03246288001537323
8,1780,8.959048864198849e-05
8,1800,1.5984576748451218e-05
8,1820,0.00010970872972393408
8,1840,0.006420420482754707
8,1860,0.001242601778358221
8,1880,0.00037594945752061903
8,1900,0.00014951644698157907
8,1920,3.292931796750054e-05
8,1940,4.064084714627825e-05
8,1960,9.634271918912418e-06
9,20,0.0002296079182997346
9,40,2.9008862838963978e-05
9,60,0.00038577819941565394
9,80,1.1533230463101063e-05
9,100,1.3325803593033925e-05
9,120,2.2871205146657303e-05
9,140,0.0012466908665373921
9,160,5.197881182539277e-05
9,180,0.002835272578522563
9,200,0.00017654905968811363
9,220,0.00012732576578855515
9,240,0.00012595238513313234
9,260,0.002918024780228734
9,280,7.312104571610689e-05
9,300,0.00013711978681385517
9,320,0.0009450815268792212
9,340,4.914513920084573e-05
9,360,1.1173424354637973e-05
9,380,2.6670062652556226e-05
9,400,2.5930790798156522e-05
9,420,0.0009626409155316651
9,440,0.0001255305833183229
9,460,7.251027273014188e-05
9,480,0.00012662312656175345
9,500,0.00010036222374765202
9,520,0.000501538161188364
9,540,8.651297684991732e-05
9,560,0.00047378346789628267
9,580,0.00015955160779412836
9,600,3.762200867640786e-05
9,620,0.00011131377686979249
9,640,0.006520467344671488
9,660,2.200973358412739e-05
9,680,9.231278818333521e-05
9,700,3.497409124975093e-05
9,720,4.2976054828613997e-05
9,740,0.00010038779873866588
9,760,1.871552740340121e-05
9,780,5.3415875299833715e-05
9,800,3.362625284353271e-05
9,820,2.8236918296897784e-05
9,840,2.159442738047801e-05
9,860,2.266980845888611e-05
9,880,2.035306897596456e-05
9,900,0.00012210564455017447
9,920,0.003618232673034072
9,940,4.1395956941414624e-05
9,960,2.9060036467853934e-05
9,980,4.9351459892932326e-05
9,1000,8.331481512868777e-05
9,1020,0.0002772507141344249
9,1040,5.4082931455923244e-05
9,1060,3.362691859365441e-05
9,1080,3.4084416256519035e-05
9,1100,8.116715434880462e-06
9,1120,1.3759556168224663e-05
9,1140,1.2342782611085568e-05
9,1160,3.0744984542252496e-05
9,1180,4.2724299419205636e-05
9,1200,4.222608549753204e-05
9,1220,1.0576966815278865e-05
9,1240,1.3719427442993037e-05
9,1260,1.2858535228588153e-05
9,1280,1.3512226360035129e-05
9,1300,1.6494881492690183e-05
9,1320,7.83767900429666e-05
9,1340,2.3874910766608082e-05
9,1360,2.5443698177696206e-05
9,1380,1.937392880790867e-05
9,1400,1.1129996892123017e-05
9,1420,1.9221579350414686e-05
9,1440,2.2003554477123544e-05
9,1460,3.988980097346939e-05
9,1480,0.0007193369674496353
9,1500,3.877711060340516e-05
9,1520,3.723480404005386e-05
9,1540,1.6351024896721356e-05
9,1560,1.604697717993986e-05
9,1580,5.8463811001274735e-05
9,1600,2.9600114430650137e-05
9,1620,3.13684249704238e-05
9,1640,4.008268297184259e-05
9,1660,2.120636054314673e-05
9,1680,1.9561024600989185e-05
9,1700,8.95621269592084e-06
9,1720,2.19411522266455e-05
9,1740,1.8097700376529247e-05
9,1760,3.857385308947414e-05
9,1780,4.419379911269061e-05
9,1800,3.538520468282513e-05
9,1820,2.9392891519819386e-05
9,1840,0.00025268938043154776
9,1860,1.767704998201225e-05
9,1880,1.05863718999899e-05
9,1900,0.00017375223978888243
9,1920,8.057960803853348e-05
9,1940,2.2178572180564515e-05
9,1960,0.00040819495916366577
10,20,0.00022656400687992573
10,40,5.195729681872763e-05
10,60,1.674102713877801e-05
10,80,1.7278742234339006e-05
10,100,1.8433405784890056e-05
10,120,4.8714089643908665e-05
10,140,1.0310733159712981e-05
10,160,2.861599023162853e-05
10,180,5.3190262406133115e-05
10,200,5.780146238976158e-05
10,220,2.0049672457389534e-05
10,240,5.705462535843253e-05
10,260,4.117825665161945e-05
10,280,9.033095921040513e-06
10,300,1.0372084943810478e-05
10,320,0.006070317700505257
10,340,0.00012179544137325138
10,360,2.0844196114921942e-05
10,380,2.720488737395499e-05
10,400,0.0004380748141556978
10,420,0.0017516942461952567
10,440,0.00029337970772758126
10,460,2.6036110284621827e-05
10,480,1.4969123185437638e-05
10,500,6.282742833718657e-05
10,520,0.0005523175350390375
10,540,4.452647772268392e-05
10,560,6.361686973832548e-05
10,580,4.403695493238047e-05
10,600,9.220738866133615e-05
10,620,2.6362238713772967e-05
10,640,3.381093483767472e-05
10,660,2.1000931155867875e-05
10,680,1.846172017394565e-05
10,700,9.210813004756346e-06
10,720,1.6817368305055425e-05
10,740,1.3674576621269807e-05
10,760,5.535946547752246e-05
10,780,0.0002676632138900459
10,800,5.613575012830552e-06
10,820,2.5370185539941303e-05
10,840,6.407183718692977e-06
10,860,1.4167326298775151e-05
10,880,1.4308964637166355e-05
10,900,3.689092045533471e-05
10,920,4.874229489360005e-06
10,940,4.767104110214859e-05
10,960,7.172429377533263e-06
10,980,1.5172771782090422e-05
10,1000,2.154610956495162e-05
10,1020,5.6163917179219425e-06
10,1040,5.725543087464757e-05
10,1060,1.5439332855748944e-05
10,1080,9.045767910720315e-06
10,1100,2.3751697881380096e-05
10,1120,5.8382076531415805e-05
10,1140,1.0034242222900502e-05
