Fold,Epoch,Batch,Training Loss
1,3,260,0.0006800509290769696
1,3,280,0.022672433406114578
1,3,300,0.020687106996774673
1,3,320,0.01097856555134058
1,3,340,0.005318822339177132
1,3,360,0.008679508231580257
1,3,380,0.005356742534786463
1,3,400,0.003604821627959609
1,3,420,0.006231650244444609
1,3,440,0.002822051988914609
1,3,460,0.002761534880846739
1,3,480,0.002152364933863282
1,3,500,0.00653612008318305
1,3,520,0.011701705865561962
1,3,540,0.013649585656821728
1,3,560,0.007367199286818504
1,3,580,0.001983668887987733
1,3,600,0.0014810735592618585
1,3,620,0.0017854457255452871
1,3,640,0.001817538170143962
1,3,660,0.015711717307567596
1,3,680,0.0036791549064219
1,3,700,0.01274140365421772
1,3,720,0.010868550278246403
1,3,740,0.013750879094004631
1,3,760,0.007586819585412741
1,3,780,0.005352747160941362
1,3,800,0.017319349572062492
1,3,820,0.004131718073040247
1,3,840,0.0011412702733650804
1,3,860,0.0016932282596826553
1,3,880,0.00799309741705656
1,3,900,0.0033570746891200542
1,3,920,0.017786890268325806
1,3,940,0.03431148827075958
1,3,960,0.002928925910964608
1,3,980,0.006596971303224564
1,3,1000,0.0013550841249525547
1,3,1020,0.0008906720322556794
1,3,1040,0.004017063416540623
1,3,1060,0.018754035234451294
1,3,1080,0.0029859428759664297
1,3,1100,0.0193787831813097
1,3,1120,0.020679445937275887
1,3,1140,0.0005026448052376509
1,3,1160,0.0006331951590254903
1,3,1180,0.006193346809595823
1,3,1200,0.00251588923856616
1,3,1220,0.0022323059383779764
1,3,1240,0.008142990991473198
1,3,1260,0.02508813887834549
1,3,1280,0.01969096250832081
1,3,1300,0.005195574834942818
1,3,1320,0.01720263622701168
1,3,1340,0.005554732400923967
1,3,1360,0.003038504160940647
1,3,1380,0.010669445618987083
1,3,1400,0.005688250530511141
1,3,1420,0.009485801681876183
1,3,1440,0.002136634197086096
1,3,1460,0.012607075273990631
1,3,1480,0.001379193621687591
1,3,1500,0.0017073731869459152
1,3,1520,0.0022442019544541836
1,3,1540,0.004704099148511887
1,3,1560,0.02310905233025551
1,3,1580,0.005687478464096785
1,3,1600,0.002821041038259864
1,3,1620,0.0019649015739560127
1,3,1640,0.00810579489916563
1,3,1660,0.0015234032180160284
1,3,1680,0.0010701206047087908
1,3,1700,0.0048539238050580025
1,3,1720,0.004736178554594517
1,3,1740,0.001640978385694325
1,3,1760,0.06383175402879715
1,3,1780,0.009275481104850769
1,3,1800,0.0073379529640078545
1,3,1820,0.0033892784267663956
1,3,1840,0.0006302824476733804
1,3,1860,0.003390489611774683
1,3,1880,0.008243582211434841
1,3,1900,0.002731983084231615
1,3,1920,0.005534296855330467
1,3,1940,0.0013061576755717397
1,3,1960,0.002373544732108712
1,4,20,0.003556690877303481
1,4,40,0.006637395825237036
1,4,60,0.0021656821481883526
1,4,80,0.001306772930547595
1,4,100,0.011536111123859882
1,4,120,0.017218148335814476
1,4,140,0.01015542820096016
1,4,160,0.0014357551699504256
1,4,180,0.00017236052372027189
1,4,200,0.0009400580311194062
1,4,220,0.009761139750480652
1,4,240,0.004591742064803839
1,4,260,0.0021734267938882113
1,4,280,0.0003356192319188267
1,4,300,0.0026999216061085463
1,4,320,0.001990452641621232
1,4,340,0.00027620213222689927
1,4,360,0.006323887966573238
1,4,380,0.0009510783711448312
1,4,400,0.00414108345285058
1,4,420,0.0031749873887747526
1,4,440,0.008336454629898071
1,4,460,0.001430533011443913
1,4,480,0.0005048028542660177
1,4,500,0.00012245989637449384
1,4,520,0.043188899755477905
1,4,540,0.0019184354459866881
1,4,560,0.008300875313580036
1,4,580,0.0090382294729352
1,4,600,0.0024800070095807314
1,4,620,0.0051821935921907425
1,4,640,0.0005131207290105522
1,4,660,0.027290059253573418
1,4,680,0.03895103558897972
1,4,700,0.0034382164012640715
1,4,720,0.0014401820953935385
1,4,740,0.0005533194052986801
1,4,760,0.0006735052447766066
1,4,780,0.0005601717275567353
1,4,800,0.00042568371281959116
1,4,820,0.00389088480733335
1,4,840,0.0006904517067596316
1,4,860,0.00014854718756396323
1,4,880,0.0035893486347049475
1,4,900,0.0006187529652379453
1,4,920,0.018986135721206665
1,4,940,0.003956103231757879
1,4,960,0.005549834109842777
1,4,980,0.014390277676284313
1,4,1000,0.026918383315205574
1,4,1020,0.017799850553274155
1,4,1040,0.00046534332795999944
1,4,1060,0.03531791642308235
1,4,1080,0.010196353308856487
1,4,1100,0.0038113549817353487
1,4,1120,0.0008055049693211913
1,4,1140,0.017155645415186882
1,4,1160,0.0008322849753312767
1,4,1180,0.0004247137694619596
1,4,1200,0.017861945554614067
1,4,1220,0.0014128234470263124
1,4,1240,0.003309708321467042
1,4,1260,0.011986812576651573
1,4,1280,0.0039151981472969055
1,4,1300,0.003195774042978883
1,4,1320,0.0006587487878277898
1,4,1340,0.015958279371261597
1,4,1360,0.0009128164383582771
1,4,1380,0.004866552073508501
1,4,1400,0.015450670383870602
1,4,1420,0.004025476984679699
1,4,1440,0.0009282371611334383
1,4,1460,0.007748181000351906
1,4,1480,0.00757109560072422
1,4,1500,0.009286231361329556
1,4,1520,0.000774189131334424
1,4,1540,0.0046953121200203896
1,4,1560,0.0005671356339007616
1,4,1580,0.012268543243408203
1,4,1600,0.0003411884536035359
1,4,1620,0.008098089136183262
1,4,1640,0.006422468926757574
1,4,1660,0.002345558488741517
1,4,1680,0.0030066831968724728
1,4,1700,0.0018399085383862257
1,4,1720,0.001526638283394277
1,4,1740,0.007420999929308891
1,4,1760,0.0012378869578242302
1,4,1780,0.008781963028013706
1,4,1800,0.0015686521073803306
1,4,1820,0.0002918808604590595
1,4,1840,0.0010526168625801802
1,4,1860,0.0039287144318223
1,4,1880,0.005403314717113972
1,4,1900,0.0013379835290834308
1,4,1920,0.0014579349663108587
1,4,1940,0.0028994439635425806
1,4,1960,0.009965882636606693
1,5,20,0.00013057254545856267
1,5,40,0.002763344207778573
1,5,60,0.0009363071876578033
1,5,80,0.0027448483742773533
1,5,100,0.000289482792140916
1,5,120,0.0005872803740203381
1,5,140,0.0010232364293187857
1,5,160,0.00017581765132490546
1,5,180,0.010461642406880856
1,5,200,0.004829986486583948
1,5,220,0.00047366987564601004
1,5,240,0.00014787779946345836
1,5,260,0.0008987188339233398
1,5,280,0.008338983170688152
1,5,300,0.0013232709607109427
1,5,320,0.000449898187071085
1,5,340,0.0004894027952104807
1,5,360,0.057177770882844925
1,5,380,0.002525170100852847
1,5,400,0.004274357575923204
1,5,420,0.0031303914729505777
1,5,440,0.0016119725769385695
1,5,460,0.001191341900266707
1,5,480,0.0009305606945417821
1,5,500,0.0025269812904298306
1,5,520,0.004543658345937729
1,5,540,0.02715921401977539
1,5,560,7.734018436167389e-05
1,5,580,0.009901841171085835
1,5,600,0.00603162357583642
1,5,620,0.00047578546218574047
1,5,640,0.00035757769364863634
1,5,660,0.00030868148314766586
1,5,680,9.237085760105401e-05
1,5,700,0.00028476404258981347
1,5,720,0.0066250283271074295
1,5,740,0.0030270100105553865
1,5,760,0.007590900175273418
1,5,780,0.0007709122728556395
1,5,800,0.0005750320851802826
1,5,820,0.0005536465905606747
1,5,840,0.001881757052615285
1,5,860,0.02697816491127014
1,5,880,0.0029353818390518427
1,5,900,0.006762500386685133
1,5,920,0.005427156575024128
1,5,940,0.002857157727703452
1,5,960,0.039454832673072815
1,5,980,0.006376384757459164
1,5,1000,0.0004766309284605086
1,5,1020,0.0018015980022028089
1,5,1040,0.01645413599908352
1,5,1060,0.012543395161628723
1,5,1080,0.003238910110667348
1,5,1100,0.003760268446058035
1,5,1120,0.00045439929817803204
1,5,1140,0.005987552460283041
1,5,1160,0.008735680021345615
1,5,1180,0.0003483731998130679
1,5,1200,0.016616106033325195
1,5,1220,0.0015715246554464102
1,5,1240,0.0016076827887445688
1,5,1260,0.0017166511388495564
1,5,1280,7.109157741069794e-05
1,5,1300,0.004441014025360346
1,5,1320,0.002935015596449375
1,5,1340,0.005464144051074982
1,5,1360,0.002500769216567278
1,5,1380,0.0005435004713945091
1,5,1400,0.015642456710338593
1,5,1420,0.00043531053233891726
1,5,1440,0.016775133088231087
1,5,1460,0.00018480303697288036
1,5,1480,0.0004187719605397433
1,5,1500,0.002636602148413658
1,5,1520,0.004114874638617039
1,5,1540,0.027941226959228516
1,5,1560,0.0017493977211415768
1,5,1580,0.020189352333545685
1,5,1600,0.0021080232691019773
1,5,1620,0.0016871730331331491
1,5,1640,0.00027117630816064775
1,5,1660,0.0057814945466816425
1,5,1680,0.009311435744166374
1,5,1700,0.018049435690045357
1,5,1720,0.004973646719008684
1,5,1740,0.0030635143630206585
1,5,1760,0.00010031936835730448
1,5,1780,0.0005888225277885795
1,5,1800,0.00026024397811852396
1,5,1820,0.0028517742175608873
1,5,1840,0.0019175917841494083
1,5,1860,0.0017413611058145761
1,5,1880,0.0005634241388179362
1,5,1900,0.00025336796534247696
1,5,1920,0.0018297794740647078
1,5,1940,0.001105793402530253
1,5,1960,0.002317914506420493
1,6,20,0.0013539857463911176
1,6,40,0.0022269838955253363
1,6,60,0.0020302918273955584
1,6,80,9.364697325509042e-05
1,6,100,0.001819730270653963
1,6,120,0.0046860938891768456
1,6,140,8.75798796187155e-05
1,6,160,0.0012609991244971752
1,6,180,0.016421262174844742
1,6,200,0.0016092505538836122
1,6,220,0.0026108338497579098
1,6,240,0.00023649082868359983
1,6,260,0.0005998847773298621
1,6,280,0.0005178333958610892
1,6,300,0.00021362323604989797
1,6,320,1.6098609194159508e-05
1,6,340,0.0051091741770505905
1,6,360,0.001343760290183127
1,6,380,0.00139513798058033
1,6,400,0.00010267413017572835
1,6,420,0.0001675287348916754
1,6,440,0.006901425775140524
1,6,460,0.0009854357922449708
1,6,480,0.00625563133507967
1,6,500,0.0003183363296557218
1,6,520,0.0017983437282964587
1,6,540,0.00026281416648998857
1,6,560,0.000702800985891372
1,6,580,0.008679475635290146
1,6,600,0.0007198192761279643
1,6,620,0.00023783487267792225
1,6,640,0.004720435012131929
1,6,660,3.139188629575074e-05
1,6,680,0.006039468105882406
1,6,700,3.982365524279885e-05
1,6,720,0.014636286534368992
1,6,740,0.004735511261969805
1,6,760,0.001723597408272326
1,6,780,0.0065932497382164
1,6,800,0.014479651115834713
1,6,820,0.010819812305271626
1,6,840,0.0002603297762107104
1,6,860,0.004274390172213316
1,6,880,0.023267054930329323
1,6,900,0.0015105782076716423
1,6,920,0.003366094082593918
1,6,940,8.425895066466182e-05
1,6,960,0.0002928248140960932
1,6,980,0.0001681351277511567
1,6,1000,0.0004244922020006925
1,6,1020,0.008071591146290302
1,6,1040,2.5997520424425602e-05
1,6,1060,0.003198245307430625
1,6,1080,2.988697997352574e-05
1,6,1100,0.00033202848862856627
1,6,1120,0.0004001807246822864
1,6,1140,0.009928847663104534
1,6,1160,0.00011252066178712994
1,6,1180,6.694351031910628e-05
1,6,1200,0.00798204354941845
1,6,1220,0.0050415159203112125
1,6,1240,0.0010668352479115129
1,6,1260,0.0022137972991913557
1,6,1280,0.012025137431919575
1,6,1300,0.003288939828053117
1,6,1320,0.017086930572986603
1,6,1340,0.0006038990686647594
1,6,1360,0.00010908502008533105
1,6,1380,7.450127304764464e-05
1,6,1400,0.005349587183445692
1,6,1420,0.007396094501018524
1,6,1440,0.004068817012012005
1,6,1460,9.602789941709489e-05
1,6,1480,0.0003384194278623909
1,6,1500,0.01289016380906105
1,6,1520,0.004332019481807947
1,6,1540,0.00029583845753222704
1,6,1560,0.00010906273382715881
1,6,1580,3.0966057238401845e-05
1,6,1600,0.006126857828348875
1,6,1620,0.0005256590084172785
1,6,1640,0.003056892892345786
1,6,1660,0.002692963695153594
1,6,1680,0.0007092986488714814
1,6,1700,0.004509372171014547
1,6,1720,0.006786499638110399
1,6,1740,0.0010551644954830408
1,6,1760,0.0002437875809846446
1,6,1780,0.001647287281230092
1,6,1800,0.000147394894156605
1,6,1820,0.00010629215830704197
1,6,1840,0.00016595792840234935
1,6,1860,0.0027693044394254684
1,6,1880,3.1808638595975935e-05
1,6,1900,0.0002922238199971616
1,6,1920,6.696116088278359e-06
1,6,1940,0.00015332395560108125
1,6,1960,0.0031528600957244635
1,7,20,8.394823817070574e-05
1,7,40,0.00791107676923275
1,7,60,3.386195021448657e-05
1,7,80,0.00022911347332410514
1,7,100,0.0008720417390577495
1,7,120,0.00044295121915638447
1,7,140,0.015523204579949379
1,7,160,7.322774035856128e-05
1,7,180,0.00040946874651126564
1,7,200,0.0012580653419718146
1,7,220,0.006963515654206276
1,7,240,0.00015189302212093025
1,7,260,0.0013282481813803315
1,7,280,0.000904733082279563
1,7,300,0.0019332581432536244
1,7,320,5.2483766921795905e-05
1,7,340,0.0002873192715924233
1,7,360,0.000731083273421973
1,7,380,0.008465987630188465
1,7,400,1.5810503100510687e-05
1,7,420,0.0002714183647185564
1,7,440,0.002136948751285672
1,7,460,0.0002881285035982728
1,7,480,0.007792675867676735
1,7,500,0.00047812663251534104
1,7,520,0.00016208417946472764
1,7,540,0.007663756608963013
1,7,560,0.00023911688185762614
1,7,580,0.000268126605078578
1,7,600,0.00013446829689200968
1,7,620,0.0002705019142013043
1,7,640,0.004545100964605808
1,7,660,0.0015042420709505677
1,7,680,0.0016035307198762894
1,7,700,0.015612710267305374
1,7,720,0.00852905586361885
1,7,740,0.001891577267087996
1,7,760,0.005591392517089844
1,7,780,0.00016953630256466568
1,7,800,0.03695857897400856
1,7,820,0.0028463760390877724
1,7,840,9.055080590769649e-05
1,7,860,0.011347029358148575
1,7,880,0.0003303734993096441
1,7,900,0.00011439307127147913
1,7,920,0.012868020683526993
1,7,940,0.0003982079797424376
1,7,960,0.0001999656524276361
1,7,980,0.00043992040446028113
1,7,1000,0.001536338939331472
1,7,1020,0.00616069370880723
1,7,1040,0.00016695569502189755
1,7,1060,1.479817001381889e-05
1,7,1080,0.001486268825829029
1,7,1100,0.004676640499383211
1,7,1120,8.470525790471584e-05
1,7,1140,0.008604731410741806
1,7,1160,0.009778821840882301
1,7,1180,0.005057943519204855
1,7,1200,0.013098143972456455
1,7,1220,0.004597395192831755
1,7,1240,0.0013885863590985537
1,7,1260,0.005567186512053013
1,7,1280,0.0008354283054359257
1,7,1300,0.0008753293659538031
1,7,1320,0.015096486546099186
1,7,1340,0.0005549048655666411
1,7,1360,0.0040563479997217655
1,7,1380,0.003963458817452192
1,7,1400,2.5510982595733367e-05
1,7,1420,9.723801485961303e-05
1,7,1440,0.002643369836732745
1,7,1460,0.0003226668923161924
1,7,1480,0.01589786820113659
1,7,1500,0.002493271604180336
1,7,1520,0.0005870519089512527
1,7,1540,0.0007911257562227547
1,7,1560,0.0019703470170497894
1,7,1580,5.307921310304664e-05
1,7,1600,3.3686490496620536e-05
1,7,1620,0.010654440149664879
1,7,1640,0.0008418382494710386
1,7,1660,2.450703141221311e-05
1,7,1680,0.0003716509963851422
1,7,1700,0.0117123918607831
1,7,1720,0.0030075320973992348
1,7,1740,0.008439266122877598
1,7,1760,0.00010118554200744256
1,7,1780,0.003373426850885153
1,7,1800,9.511051757726818e-05
1,7,1820,0.0005281647318042815
1,7,1840,6.731759640388191e-05
1,7,1860,0.0006664272514171898
1,7,1880,4.824602365260944e-05
1,7,1900,0.00034201276139356196
1,7,1920,0.001557069132104516
1,7,1940,0.0008192974491976202
1,7,1960,0.003459400264546275
1,8,20,0.00014414457837119699
1,8,40,2.3887316274340264e-05
1,8,60,0.0007424936629831791
1,8,80,3.6789850128116086e-05
1,8,100,0.0003247701097279787
1,8,120,0.0001362693728879094
1,8,140,0.021738426759839058
1,8,160,6.440746801672503e-06
1,8,180,1.852804962254595e-05
1,8,200,0.00011658302537398413
1,8,220,0.006010720040649176
1,8,240,0.005204643588513136
1,8,260,0.00011220577289350331
1,8,280,0.009343981742858887
1,8,300,5.844215411343612e-05
1,8,320,0.0016456263838335872
1,8,340,0.0020942860282957554
1,8,360,0.005143927875906229
1,8,380,0.007383899763226509
1,8,400,0.005144464783370495
1,8,420,0.0005949056358076632
1,8,440,0.00037315586814656854
1,8,460,5.0771795940818265e-05
1,8,480,0.010851884260773659
1,8,500,0.0018566896906122565
1,8,520,0.0007795597775839269
1,8,540,0.002216590568423271
1,8,560,0.01025553047657013
1,8,580,0.0005926867597736418
1,8,600,7.113287574611604e-05
1,8,620,0.00027858521207235754
1,8,640,0.0009734901832416654
1,8,660,0.0026062808465212584
1,8,680,0.03251359239220619
1,8,700,0.0014891213504597545
1,8,720,3.717977597261779e-05
1,8,740,0.0012134711723774672
1,8,760,0.0035977123770862818
1,8,780,4.663080744649051e-06
1,8,800,0.00019950175192207098
1,8,820,0.00029129188624210656
1,8,840,0.0018747717840597034
1,8,860,2.3754806534270756e-05
1,8,880,0.00014561544230673462
1,8,900,0.0002599123981781304
1,8,920,0.0013096496695652604
1,8,940,0.00014059498789720237
1,8,960,0.00012804163270629942
1,8,980,0.012727037072181702
1,8,1000,3.1729043257655576e-05
1,8,1020,0.00012109008093830198
1,8,1040,0.004603201989084482
1,8,1060,0.0001215182346641086
1,8,1080,0.007743518799543381
1,8,1100,0.0017910966416820884
1,8,1120,2.3340695406659506e-05
1,8,1140,0.01404073927551508
1,8,1160,1.717911072773859e-05
1,8,1180,0.0024054094683378935
1,8,1200,0.0002415743365418166
1,8,1220,0.0003339698596391827
1,8,1240,5.70748197787907e-05
1,8,1260,0.00043804917368106544
1,8,1280,0.0014960390981286764
1,8,1300,0.006079475395381451
1,8,1320,2.9556545996456407e-05
1,8,1340,0.003006810788065195
1,8,1360,0.004464648198336363
1,8,1380,0.00041227537440136075
1,8,1400,3.56080308847595e-05
1,8,1420,0.0009676335612311959
1,8,1440,0.0015661591896787286
1,8,1460,0.0006896837148815393
1,8,1480,1.6875608707778156e-05
1,8,1500,0.0021228028926998377
1,8,1520,0.0016688845353201032
1,8,1540,0.004023994319140911
1,8,1560,0.0015392944915220141
1,8,1580,0.00011080659169238061
1,8,1600,8.588386663177516e-06
1,8,1620,0.0030716999899595976
1,8,1640,0.001373186125420034
1,8,1660,0.013052323833107948
1,8,1680,1.6029103790060617e-05
1,8,1700,0.004099606536328793
1,8,1720,0.0005864737904630601
1,8,1740,0.0012245172401890159
1,8,1760,0.0006098725716583431
1,8,1780,0.0002951090282294899
1,8,1800,0.006469813175499439
1,8,1820,0.00023795038578100502
1,8,1840,1.4092388482822571e-05
1,8,1860,4.455721864360385e-06
1,8,1880,0.00010698530240915716
1,8,1900,0.00014359077613335103
1,8,1920,3.072048275498673e-05
1,8,1940,0.0033096829429268837
1,8,1960,0.00011487014853628352
1,9,20,6.795465742470697e-05
1,9,40,0.005287508480250835
1,9,60,0.005213500000536442
1,9,80,0.001492700888775289
1,9,100,3.073897460126318e-05
1,9,120,8.22783840703778e-06
1,9,140,2.0097864762647077e-05
1,9,160,3.0556300771422684e-05
1,9,180,0.0015263931127265096
1,9,200,0.0007356348214671016
1,9,220,0.000148568200529553
1,9,240,1.0844933058251627e-05
1,9,260,3.8641872379230335e-05
1,9,280,0.0010407883673906326
1,9,300,0.00045452185440808535
1,9,320,3.323738565086387e-05
1,9,340,0.0006178813637234271
1,9,360,0.0037252944894135
1,9,380,3.516986544127576e-05
1,9,400,0.02195405587553978
1,9,420,0.0012814744841307402
1,9,440,0.00035816908348351717
1,9,460,0.01693873666226864
1,9,480,0.00010030690464191139
1,9,500,4.4592019548872486e-05
1,9,520,2.3757966118864715e-06
1,9,540,0.002285545226186514
1,9,560,2.426132414257154e-05
1,9,580,0.005931890103965998
1,9,600,2.8906231364089763e-06
1,9,620,0.0022277396637946367
1,9,640,5.0796938012354076e-05
1,9,660,0.006040746346116066
1,9,680,0.009532734751701355
1,9,700,0.0008327594259753823
1,9,720,0.004943905398249626
1,9,740,0.001354904379695654
1,9,760,3.96214090869762e-05
1,9,780,0.00012442220759112388
1,9,800,0.0037141465581953526
1,9,820,0.0026229924988001585
1,9,840,0.0001092071906896308
1,9,860,0.0005012893816456199
1,9,880,0.00040101358899846673
1,9,900,0.0006399441626854241
1,9,920,0.02858256921172142
1,9,940,0.0029749644454568624
1,9,960,0.0002980258723255247
1,9,980,0.0002686108637135476
1,9,1000,0.0013244360452517867
1,9,1020,0.0007682666764594615
1,9,1040,0.00010776329872896895
1,9,1060,0.0001691055513219908
1,9,1080,0.0002567636256571859
1,9,1100,6.253179890336469e-05
1,9,1120,5.8903633544105105e-06
1,9,1140,0.00018111895769834518
1,9,1160,0.0010545558761805296
1,9,1180,0.0043377382680773735
1,9,1200,5.418316141003743e-05
1,9,1220,4.3099644244648516e-05
1,9,1240,0.0005290735280141234
1,9,1260,0.018567334860563278
1,9,1280,0.0006151378620415926
1,9,1300,0.0008204739424400032
1,9,1320,0.00022619604715146124
1,9,1340,2.744468474702444e-05
1,9,1360,0.003007106715813279
1,9,1380,8.732851597414992e-07
1,9,1400,0.0009248936548829079
1,9,1420,0.002605997957289219
1,9,1440,0.006890136282891035
1,9,1460,0.004339826293289661
1,9,1480,2.1294310499797575e-05
1,9,1500,2.5568564524292015e-05
1,9,1520,0.0069772289134562016
1,9,1540,0.006621403153985739
1,9,1560,1.0110033144883346e-05
1,9,1580,4.1315510316053405e-05
1,9,1600,0.0058153229765594006
1,9,1620,0.012033164501190186
1,9,1640,0.011158211156725883
1,9,1660,0.005635926965624094
1,9,1680,8.969131158664823e-06
1,9,1700,0.006485398393124342
